ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_pve
44;Bahamas (the);2009;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2009;BHS09;0,86
44;Bahamas (the);2010;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2010;BHS10;0,99
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;1,10
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;1,18
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;1,13
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;0,96
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;0,89
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;0,96
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;0,98
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;0,85
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;0,80
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;0,83
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;0,85
44;Bahamas (the);2022;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2022;BHS22;0,88
48;Bahrain;1996;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1996;BHR96;-0,31
48;Bahrain;1998;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1998;BHR98;-0,16
48;Bahrain;2000;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2000;BHR00;0,06
48;Bahrain;2002;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2002;BHR02;0,29
48;Bahrain;2003;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2003;BHR03;0,48
48;Bahrain;2004;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2004;BHR04;0,31
48;Bahrain;2005;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2005;BHR05;0,01
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;-0,37
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;-0,25
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;-0,24
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;-0,14
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;-0,49
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;-0,95
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;-1,13
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;-1,34
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;-0,91
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;-1,07
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;-0,79
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;-0,96
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;-0,85
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;-0,63
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;-0,61
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;-0,52
48;Bahrain;2022;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2022;BHR22;-0,41
50;Bangladesh;1996;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1996;BGD96;-0,55
50;Bangladesh;1998;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1998;BGD98;-0,37
50;Bangladesh;2000;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2000;BGD00;-0,73
50;Bangladesh;2002;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2002;BGD02;-1,03
50;Bangladesh;2003;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2003;BGD03;-1,12
50;Bangladesh;2004;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2004;BGD04;-1,36
50;Bangladesh;2005;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2005;BGD05;-1,86
50;Bangladesh;2006;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2006;BGD06;-1,51
50;Bangladesh;2007;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2007;BGD07;-1,54
50;Bangladesh;2008;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2008;BGD08;-1,51
50;Bangladesh;2009;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2009;BGD09;-1,55
50;Bangladesh;2010;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2010;BGD10;-1,43
50;Bangladesh;2011;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2011;BGD11;-1,40
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2012;BGD12;-1,38
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2013;BGD13;-1,63
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2014;BGD14;-0,90
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2015;BGD15;-1,21
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2016;BGD16;-1,26
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2017;BGD17;-1,25
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2018;BGD18;-0,99
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2019;BGD19;-0,93
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2020;BGD20;-0,92
50;Bangladesh;2021;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2021;BGD21;-1,04
50;Bangladesh;2022;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2022;BGD22;-1,09
51;Armenia;1996;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1996;ARM96;-0,36
51;Armenia;1998;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1998;ARM98;-0,66
51;Armenia;2000;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2000;ARM00;-0,68
51;Armenia;2002;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2002;ARM02;-0,26
51;Armenia;2003;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2003;ARM03;0,24
51;Armenia;2004;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2004;ARM04;-0,12
51;Armenia;2005;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2005;ARM05;-0,07
51;Armenia;2006;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2006;ARM06;-0,26
51;Armenia;2007;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2007;ARM07;0,15
51;Armenia;2008;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2008;ARM08;-0,01
51;Armenia;2009;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2009;ARM09;0,23
51;Armenia;2010;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2010;ARM10;0,07
51;Armenia;2011;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2011;ARM11;-0,06
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2012;ARM12;0,15
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2013;ARM13;0,11
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2014;ARM14;-0,30
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2015;ARM15;-0,26
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2016;ARM16;-0,67
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2017;ARM17;-0,63
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2018;ARM18;-0,45
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2019;ARM19;-0,42
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2020;ARM20;-0,77
51;Armenia;2021;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2021;ARM21;-0,80
51;Armenia;2022;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2022;ARM22;-0,80
52;Barbados;1996;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1996;BRB96;1,05
52;Barbados;1998;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1998;BRB98;1,08
52;Barbados;2000;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2000;BRB00;1,15
52;Barbados;2002;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2002;BRB02;1,10
52;Barbados;2003;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2003;BRB03;0,92
52;Barbados;2004;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2004;BRB04;1,09
52;Barbados;2005;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2005;BRB05;1,11
52;Barbados;2006;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2006;BRB06;0,91
52;Barbados;2007;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2007;BRB07;1,04
52;Barbados;2008;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2008;BRB08;1,07
52;Barbados;2009;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2009;BRB09;1,05
52;Barbados;2010;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2010;BRB10;1,06
52;Barbados;2011;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2011;BRB11;1,25
52;Barbados;2012;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2012;BRB12;1,19
52;Barbados;2013;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2013;BRB13;1,27
52;Barbados;2014;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2014;BRB14;1,28
52;Barbados;2015;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2015;BRB15;1,12
52;Barbados;2016;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2016;BRB16;0,96
52;Barbados;2017;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2017;BRB17;0,95
52;Barbados;2018;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2018;BRB18;0,90
52;Barbados;2019;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2019;BRB19;1,03
52;Barbados;2020;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2020;BRB20;1,12
52;Barbados;2021;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2021;BRB21;1,12
52;Barbados;2022;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2022;BRB22;1,15
56;Belgium;1996;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1996;BEL96;1,29
56;Belgium;1998;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1998;BEL98;1,02
56;Belgium;2000;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2000;BEL00;1,13
56;Belgium;2002;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2002;BEL02;1,26
56;Belgium;2003;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2003;BEL03;0,86
56;Belgium;2004;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2004;BEL04;0,71
56;Belgium;2005;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2005;BEL05;0,79
56;Belgium;2006;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2006;BEL06;0,86
56;Belgium;2007;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2007;BEL07;0,76
56;Belgium;2008;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2008;BEL08;0,62
56;Belgium;2009;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2009;BEL09;0,82
56;Belgium;2010;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2010;BEL10;0,81
56;Belgium;2011;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2011;BEL11;0,95
56;Belgium;2012;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2012;BEL12;0,92
56;Belgium;2013;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2013;BEL13;0,94
56;Belgium;2014;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2014;BEL14;0,70
56;Belgium;2015;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2015;BEL15;0,58
56;Belgium;2016;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2016;BEL16;0,43
56;Belgium;2017;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2017;BEL17;0,42
56;Belgium;2018;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2018;BEL18;0,39
56;Belgium;2019;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2019;BEL19;0,46
56;Belgium;2020;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2020;BEL20;0,52
56;Belgium;2021;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2021;BEL21;0,66
56;Belgium;2022;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2022;BEL22;0,58
64;Bhutan;1996;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 1996;BTN96;0,72
64;Bhutan;1998;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 1998;BTN98;0,54
64;Bhutan;2000;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2000;BTN00;0,49
64;Bhutan;2002;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2002;BTN02;0,69
64;Bhutan;2003;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2003;BTN03;0,92
64;Bhutan;2004;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2004;BTN04;1,17
64;Bhutan;2005;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2005;BTN05;1,28
64;Bhutan;2006;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2006;BTN06;1,26
64;Bhutan;2007;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2007;BTN07;0,57
64;Bhutan;2008;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2008;BTN08;0,72
64;Bhutan;2009;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2009;BTN09;0,80
64;Bhutan;2010;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2010;BTN10;0,74
64;Bhutan;2011;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2011;BTN11;0,83
64;Bhutan;2012;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2012;BTN12;0,78
64;Bhutan;2013;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2013;BTN13;0,78
64;Bhutan;2014;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2014;BTN14;1,07
64;Bhutan;2015;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2015;BTN15;0,96
64;Bhutan;2016;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2016;BTN16;1,11
64;Bhutan;2017;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2017;BTN17;1,10
64;Bhutan;2018;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2018;BTN18;1,08
64;Bhutan;2019;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2019;BTN19;1,07
64;Bhutan;2020;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2020;BTN20;1,01
64;Bhutan;2021;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2021;BTN21;0,80
64;Bhutan;2022;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2022;BTN22;0,86
68;Bolivia (Plurinational State of);1996;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 1996;BOL96;-0,13
68;Bolivia (Plurinational State of);1998;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 1998;BOL98;-0,24
68;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2000;BOL00;-0,24
68;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2002;BOL02;-0,29
68;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2003;BOL03;-0,83
68;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2004;BOL04;-0,68
68;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2005;BOL05;-0,97
68;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2006;BOL06;-0,80
68;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2007;BOL07;-0,85
68;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2008;BOL08;-0,70
68;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2009;BOL09;-0,51
68;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2010;BOL10;-0,42
68;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2011;BOL11;-0,42
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2012;BOL12;-0,46
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2013;BOL13;-0,33
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2014;BOL14;-0,33
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2015;BOL15;-0,27
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2016;BOL16;-0,25
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2017;BOL17;-0,28
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2018;BOL18;-0,29
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2019;BOL19;-0,73
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2020;BOL20;-0,45
68;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2021;BOL21;-0,28
68;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2022;BOL22;-0,28
70;Bosnia and Herzegovina;1996;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1996;BIH96;-0,59
70;Bosnia and Herzegovina;1998;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1998;BIH98;-0,59
70;Bosnia and Herzegovina;2000;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2000;BIH00;-0,53
70;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2002;BIH02;-0,16
70;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2003;BIH03;-0,41
70;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2004;BIH04;0,02
70;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2005;BIH05;-0,50
70;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2006;BIH06;-0,44
70;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2007;BIH07;-0,63
70;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2008;BIH08;-0,54
70;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2009;BIH09;-0,67
70;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2010;BIH10;-0,69
70;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2011;BIH11;-0,82
70;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2012;BIH12;-0,54
70;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2013;BIH13;-0,40
70;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2014;BIH14;-0,02
70;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2015;BIH15;-0,40
70;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2016;BIH16;-0,40
70;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2017;BIH17;-0,35
70;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2018;BIH18;-0,40
70;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2019;BIH19;-0,42
70;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2020;BIH20;-0,45
70;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2021;BIH21;-0,42
70;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2022;BIH22;-0,44
72;Botswana;1996;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1996;BWA96;1,02
72;Botswana;1998;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1998;BWA98;0,96
72;Botswana;2000;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2000;BWA00;1,07
72;Botswana;2002;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2002;BWA02;0,87
72;Botswana;2003;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2003;BWA03;1,10
72;Botswana;2004;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2004;BWA04;0,92
72;Botswana;2005;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2005;BWA05;1,06
72;Botswana;2006;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2006;BWA06;1,02
72;Botswana;2007;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2007;BWA07;1,06
72;Botswana;2008;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2008;BWA08;1,03
72;Botswana;2009;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2009;BWA09;0,95
72;Botswana;2010;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2010;BWA10;0,99
72;Botswana;2011;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2011;BWA11;1,06
72;Botswana;2012;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2012;BWA12;1,10
72;Botswana;2013;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2013;BWA13;1,10
72;Botswana;2014;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2014;BWA14;1,01
72;Botswana;2015;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2015;BWA15;1,03
72;Botswana;2016;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2016;BWA16;0,98
72;Botswana;2017;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2017;BWA17;1,01
72;Botswana;2018;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2018;BWA18;0,96
72;Botswana;2019;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2019;BWA19;1,10
72;Botswana;2020;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2020;BWA20;1,01
72;Botswana;2021;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2021;BWA21;1,04
72;Botswana;2022;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2022;BWA22;1,08
76;Brazil;1996;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1996;BRA96;-0,22
76;Brazil;1998;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1998;BRA98;-0,34
76;Brazil;2000;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2000;BRA00;0,18
76;Brazil;2002;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2002;BRA02;0,33
76;Brazil;2003;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2003;BRA03;0,00
76;Brazil;2004;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2004;BRA04;-0,28
76;Brazil;2005;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2005;BRA05;-0,26
76;Brazil;2006;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2006;BRA06;-0,29
