ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;3,60
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;3,41
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;3,60
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;3,72
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;4,19
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;9,46
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;9,30
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;9,17
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;9,08
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;8,89
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;8,77
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;8,64
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;8,41
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;8,18
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;7,99
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;7,78
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;7,62
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;7,46
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;7,31
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;7,16
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;6,99
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;6,92
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;6,72
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;6,50
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;6,38
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;6,22
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;5,96
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;5,81
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;5,63
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;5,34
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;5,25
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;5,03
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;4,87
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;4,80
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;4,65
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;4,78
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;4,79
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;4,91
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;4,97
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;5,05
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;5,16
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;5,35
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;5,52
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;8,90
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;8,73
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;8,58
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;8,33
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;8,18
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;7,98
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;7,87
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;7,68
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;7,48
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;7,23
40;Austria;1994;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1994;AUT94;6,95
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1995;AUT95;6,67
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1996;AUT96;6,42
40;Austria;1997;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1997;AUT97;6,11
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1998;AUT98;5,99
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1999;AUT99;5,72
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2000;AUT00;5,46
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2001;AUT01;5,16
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2002;AUT02;4,84
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2003;AUT03;4,50
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2004;AUT04;4,12
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2005;AUT05;3,85
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2006;AUT06;3,76
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2007;AUT07;3,76
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;4,00
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;4,02
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;4,11
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;4,23
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;4,26
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;4,41
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;4,41
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;4,48
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;4,58
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;4,71
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;4,79
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2019;AUT19;4,98
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2020;AUT20;5,10
40;Austria;2021;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2021;AUT21;5,27
44;Bahamas (the);1985;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1985;BHS85;9,42
44;Bahamas (the);1986;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1986;BHS86;9,34
44;Bahamas (the);1987;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1987;BHS87;9,41
44;Bahamas (the);1988;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1988;BHS88;9,23
44;Bahamas (the);1989;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1989;BHS89;9,00
44;Bahamas (the);1990;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1990;BHS90;8,85
44;Bahamas (the);1991;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1991;BHS91;8,74
44;Bahamas (the);1992;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1992;BHS92;8,50
44;Bahamas (the);1993;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1993;BHS93;8,36
44;Bahamas (the);1994;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1994;BHS94;8,18
44;Bahamas (the);1995;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1995;BHS95;8,06
44;Bahamas (the);1996;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1996;BHS96;7,95
44;Bahamas (the);1997;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1997;BHS97;7,70
44;Bahamas (the);1998;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1998;BHS98;7,49
44;Bahamas (the);1999;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1999;BHS99;7,33
44;Bahamas (the);2000;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2000;BHS00;7,18
44;Bahamas (the);2001;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2001;BHS01;7,14
44;Bahamas (the);2002;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2002;BHS02;6,92
44;Bahamas (the);2003;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2003;BHS03;6,77
44;Bahamas (the);2004;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2004;BHS04;6,60
44;Bahamas (the);2005;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2005;BHS05;6,55
44;Bahamas (the);2006;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2006;BHS06;6,36
44;Bahamas (the);2007;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2007;BHS07;6,27
44;Bahamas (the);2008;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2008;BHS08;6,17
44;Bahamas (the);2009;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2009;BHS09;6,04
44;Bahamas (the);2010;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2010;BHS10;5,90
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;5,61
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;5,43
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;5,30
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;5,14
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;4,88
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;4,68
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;4,51
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;4,35
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;4,10
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;4,43
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;4,84
48;Bahrain;1984;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1984;BHR84;9,27
48;Bahrain;1985;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1985;BHR85;9,08
48;Bahrain;1986;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1986;BHR86;8,82
48;Bahrain;1987;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1987;BHR87;8,57
48;Bahrain;1988;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1988;BHR88;8,43
48;Bahrain;1989;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1989;BHR89;8,19
48;Bahrain;1990;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1990;BHR90;7,97
48;Bahrain;1991;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1991;BHR91;7,77
48;Bahrain;1992;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1992;BHR92;7,44
48;Bahrain;1993;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1993;BHR93;7,16
48;Bahrain;1994;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1994;BHR94;6,92
48;Bahrain;1995;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1995;BHR95;6,68
48;Bahrain;1996;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1996;BHR96;6,54
48;Bahrain;1997;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1997;BHR97;6,30
48;Bahrain;1998;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1998;BHR98;6,08
48;Bahrain;1999;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1999;BHR99;5,83
48;Bahrain;2000;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2000;BHR00;5,50
48;Bahrain;2001;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2001;BHR01;5,18
48;Bahrain;2002;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2002;BHR02;4,99
48;Bahrain;2003;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2003;BHR03;4,75
48;Bahrain;2004;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2004;BHR04;4,49
48;Bahrain;2005;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2005;BHR05;4,26
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;3,98
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;3,81
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;3,58
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;3,53
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;3,48
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;3,54
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;3,41
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;3,47
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;3,37
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;3,37
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;3,41
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;3,56
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;3,64
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;3,73
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;3,83
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;4,11
50;Bangladesh;1984;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1984;BGD84;9,53
50;Bangladesh;1985;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1985;BGD85;9,39
50;Bangladesh;1986;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1986;BGD86;9,10
50;Bangladesh;1987;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1987;BGD87;9,04
50;Bangladesh;1988;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1988;BGD88;8,94
50;Bangladesh;1989;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1989;BGD89;8,73
50;Bangladesh;1990;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1990;BGD90;8,57
50;Bangladesh;1991;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1991;BGD91;8,39
50;Bangladesh;1992;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1992;BGD92;8,26
50;Bangladesh;1993;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1993;BGD93;8,08
50;Bangladesh;1994;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1994;BGD94;7,92
50;Bangladesh;1995;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1995;BGD95;7,84
50;Bangladesh;1996;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1996;BGD96;7,68
50;Bangladesh;1997;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1997;BGD97;7,51
50;Bangladesh;1998;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1998;BGD98;7,27
50;Bangladesh;1999;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1999;BGD99;7,10
50;Bangladesh;2000;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2000;BGD00;6,68
50;Bangladesh;2001;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2001;BGD01;6,48
50;Bangladesh;2002;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2002;BGD02;6,27
50;Bangladesh;2003;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2003;BGD03;6,02
50;Bangladesh;2004;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2004;BGD04;5,76
50;Bangladesh;2005;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2005;BGD05;5,60
50;Bangladesh;2006;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2006;BGD06;5,40
50;Bangladesh;2007;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2007;BGD07;5,16
50;Bangladesh;2008;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2008;BGD08;4,91
50;Bangladesh;2009;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2009;BGD09;4,63
50;Bangladesh;2010;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2010;BGD10;4,23
50;Bangladesh;2011;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2011;BGD11;4,00
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2012;BGD12;3,85
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2013;BGD13;3,52
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2014;BGD14;3,69
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2015;BGD15;3,69
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2016;BGD16;3,86
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2017;BGD17;3,90
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2018;BGD18;3,89
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2019;BGD19;4,01
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2020;BGD20;4,07
50;Bangladesh;2021;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2021;BGD21;4,39
51;Armenia;1996;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1996;ARM96;7,65
51;Armenia;1997;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1997;ARM97;7,60
51;Armenia;1998;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1998;ARM98;7,40
51;Armenia;1999;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1999;ARM99;7,13
51;Armenia;2000;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2000;ARM00;6,89
51;Armenia;2001;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2001;ARM01;6,53
51;Armenia;2002;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2002;ARM02;6,19
51;Armenia;2003;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2003;ARM03;5,94
51;Armenia;2004;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2004;ARM04;5,73
51;Armenia;2005;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2005;ARM05;5,47
51;Armenia;2006;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2006;ARM06;5,30
51;Armenia;2007;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2007;ARM07;5,08
51;Armenia;2008;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2008;ARM08;4,91
51;Armenia;2009;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2009;ARM09;4,77
51;Armenia;2010;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2010;ARM10;4,66
51;Armenia;2011;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2011;ARM11;4,42
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2012;ARM12;4,33
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2013;ARM13;4,15
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2014;ARM14;3,99
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2015;ARM15;4,03
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2016;ARM16;3,93
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2017;ARM17;4,15
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2018;ARM18;4,24
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2019;ARM19;4,42
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2020;ARM20;4,66
51;Armenia;2021;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2021;ARM21;5,01
52;Barbados;1996;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1996;BRB96;8,26
52;Barbados;1997;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1997;BRB97;8,16
52;Barbados;1998;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1998;BRB98;8,05
52;Barbados;1999;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1999;BRB99;7,88
52;Barbados;2000;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2000;BRB00;7,75
52;Barbados;2001;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2001;BRB01;7,53
52;Barbados;2002;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2002;BRB02;7,22
52;Barbados;2003;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2003;BRB03;7,09
52;Barbados;2004;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2004;BRB04;6,84
52;Barbados;2005;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2005;BRB05;6,78
52;Barbados;2006;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2006;BRB06;6,62
52;Barbados;2007;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2007;BRB07;6,41
52;Barbados;2008;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2008;BRB08;6,15
52;Barbados;2009;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2009;BRB09;5,96
52;Barbados;2010;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2010;BRB10;5,78
52;Barbados;2011;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2011;BRB11;5,62
52;Barbados;2012;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2012;BRB12;5,38
52;Barbados;2013;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2013;BRB13;5,23
52;Barbados;2014;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2014;BRB14;5,09
52;Barbados;2015;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2015;BRB15;5,01
52;Barbados;2016;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2016;BRB16;4,75
52;Barbados;2017;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2017;BRB17;4,52
52;Barbados;2018;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2018;BRB18;4,44
52;Barbados;2019;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2019;BRB19;4,16
52;Barbados;2020;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2020;BRB20;4,36
52;Barbados;2021;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2021;BRB21;4,76
56;Belgium;1984;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1984;BEL84;9,23
56;Belgium;1985;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1985;BEL85;9,10
56;Belgium;1986;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1986;BEL86;8,91
56;Belgium;1987;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1987;BEL87;8,84
56;Belgium;1988;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1988;BEL88;8,61
56;Belgium;1989;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1989;BEL89;8,53
56;Belgium;1990;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1990;BEL90;8,47
56;Belgium;1991;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1991;BEL91;8,36
56;Belgium;1992;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1992;BEL92;8,20
56;Belgium;1993;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1993;BEL93;7,96
56;Belgium;1994;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1994;BEL94;7,71
