ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
72;Botswana;2014;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2014;BWA14;1,86
72;Botswana;2015;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2015;BWA15;1,76
72;Botswana;2016;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2016;BWA16;1,73
72;Botswana;2017;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2017;BWA17;1,74
72;Botswana;2018;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2018;BWA18;1,77
72;Botswana;2019;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2019;BWA19;1,80
72;Botswana;2020;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2020;BWA20;1,81
72;Botswana;2021;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2021;BWA21;1,76
72;Botswana;2022;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2022;BWA22;1,81
72;Botswana;2023;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2023;BWA23;1,76
76;Brazil;2008;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2008;BRA08;1,95
76;Brazil;2009;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2009;BRA09;1,96
76;Brazil;2010;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2010;BRA10;1,93
76;Brazil;2011;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2011;BRA11;2,00
76;Brazil;2012;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2012;BRA12;1,97
76;Brazil;2013;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2013;BRA13;2,02
76;Brazil;2014;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2014;BRA14;2,09
76;Brazil;2015;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2015;BRA15;2,09
76;Brazil;2016;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2016;BRA16;2,14
76;Brazil;2017;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2017;BRA17;2,20
76;Brazil;2018;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2018;BRA18;2,16
76;Brazil;2019;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2019;BRA19;2,45
76;Brazil;2020;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2020;BRA20;2,45
76;Brazil;2021;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2021;BRA21;2,40
76;Brazil;2022;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2022;BRA22;2,45
76;Brazil;2023;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2023;BRA23;2,46
100;Bulgaria;2008;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2008;BGR08;1,68
100;Bulgaria;2009;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2009;BGR09;1,68
100;Bulgaria;2010;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2010;BGR10;1,68
100;Bulgaria;2011;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2011;BGR11;1,61
100;Bulgaria;2012;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2012;BGR12;1,65
100;Bulgaria;2013;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2013;BGR13;1,68
100;Bulgaria;2014;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2014;BGR14;1,59
100;Bulgaria;2015;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2015;BGR15;1,64
100;Bulgaria;2016;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2016;BGR16;1,61
100;Bulgaria;2017;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2017;BGR17;1,59
100;Bulgaria;2018;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2018;BGR18;1,58
100;Bulgaria;2019;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2019;BGR19;1,60
100;Bulgaria;2020;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2020;BGR20;1,60
100;Bulgaria;2021;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2021;BGR21;1,56
100;Bulgaria;2022;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2022;BGR22;1,56
100;Bulgaria;2023;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2023;BGR23;1,64
104;Myanmar;2008;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2008;MMR08;2,22
104;Myanmar;2009;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2009;MMR09;2,30
104;Myanmar;2010;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2010;MMR10;2,21
104;Myanmar;2011;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2011;MMR11;2,11
104;Myanmar;2012;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2012;MMR12;2,21
104;Myanmar;2013;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2013;MMR13;2,22
104;Myanmar;2014;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2014;MMR14;2,15
104;Myanmar;2015;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2015;MMR15;2,18
104;Myanmar;2016;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2016;MMR16;2,04
104;Myanmar;2017;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2017;MMR17;2,02
104;Myanmar;2018;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2018;MMR18;2,15
104;Myanmar;2019;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2019;MMR19;2,26
104;Myanmar;2020;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2020;MMR20;2,22
104;Myanmar;2021;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2021;MMR21;2,41
104;Myanmar;2022;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2022;MMR22;2,61
104;Myanmar;2023;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2023;MMR23;2,74
108;Burundi;2008;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2008;BDI08;2,34
108;Burundi;2009;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2009;BDI09;2,31
108;Burundi;2010;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2010;BDI10;2,32
108;Burundi;2011;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2011;BDI11;2,25
108;Burundi;2012;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2012;BDI12;2,26
108;Burundi;2013;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2013;BDI13;2,29
108;Burundi;2014;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2014;BDI14;2,27
108;Burundi;2015;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2015;BDI15;2,27
108;Burundi;2016;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2016;BDI16;2,54
108;Burundi;2017;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2017;BDI17;2,57
108;Burundi;2018;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2018;BDI18;2,48
108;Burundi;2019;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2019;BDI19;2,51
108;Burundi;2020;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2020;BDI20;2,46
108;Burundi;2021;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2021;BDI21;2,42
108;Burundi;2022;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2022;BDI22;2,53
108;Burundi;2023;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2023;BDI23;2,39
112;Belarus;2008;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2008;BLR08;2,14
112;Belarus;2009;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2009;BLR09;2,15
112;Belarus;2010;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2010;BLR10;2,14
112;Belarus;2011;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2011;BLR11;2,10
112;Belarus;2012;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2012;BLR12;2,13
112;Belarus;2013;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2013;BLR13;2,07
112;Belarus;2014;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2014;BLR14;2,08
112;Belarus;2015;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2015;BLR15;2,11
112;Belarus;2016;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2016;BLR16;2,06
112;Belarus;2017;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2017;BLR17;2,01
112;Belarus;2018;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2018;BLR18;2,03
112;Belarus;2019;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2019;BLR19;2,05
112;Belarus;2020;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2020;BLR20;2,03
112;Belarus;2021;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2021;BLR21;2,23
112;Belarus;2022;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2022;BLR22;2,28
112;Belarus;2023;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 2023;BLR23;2,25
116;Cambodia;2008;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2008;KHM08;2,01
116;Cambodia;2009;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2009;KHM09;2,10
116;Cambodia;2010;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2010;KHM10;2,09
116;Cambodia;2011;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2011;KHM11;2,07
116;Cambodia;2012;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2012;KHM12;2,08
116;Cambodia;2013;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2013;KHM13;2,09
116;Cambodia;2014;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2014;KHM14;2,08
116;Cambodia;2015;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2015;KHM15;2,08
116;Cambodia;2016;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2016;KHM16;2,07
116;Cambodia;2017;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2017;KHM17;2,00
116;Cambodia;2018;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2018;KHM18;2,08
116;Cambodia;2019;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2019;KHM19;2,02
116;Cambodia;2020;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2020;KHM20;1,97
116;Cambodia;2021;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2021;KHM21;2,01
116;Cambodia;2022;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2022;KHM22;1,95
116;Cambodia;2023;116;Cambodia;KHM;811,00;QoGStdTSjan24;Cambodia 2023;KHM23;1,95
120;Cameroon;2008;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2008;CMR08;2,11
120;Cameroon;2009;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2009;CMR09;2,03
120;Cameroon;2010;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2010;CMR10;2,14
120;Cameroon;2011;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2011;CMR11;2,03
120;Cameroon;2012;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2012;CMR12;2,07
120;Cameroon;2013;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2013;CMR13;1,97
120;Cameroon;2014;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2014;CMR14;2,04
120;Cameroon;2015;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2015;CMR15;2,23
120;Cameroon;2016;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2016;CMR16;2,41
120;Cameroon;2017;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2017;CMR17;2,44
120;Cameroon;2018;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2018;CMR18;2,51
120;Cameroon;2019;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2019;CMR19;2,57
120;Cameroon;2020;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2020;CMR20;2,64
120;Cameroon;2021;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2021;CMR21;2,70
120;Cameroon;2022;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2022;CMR22;2,72
120;Cameroon;2023;120;Cameroon;CMR;471,00;QoGStdTSjan24;Cameroon 2023;CMR23;2,66
124;Canada;2008;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2008;CAN08;1,33
124;Canada;2009;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2009;CAN09;1,37
124;Canada;2010;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2010;CAN10;1,44
124;Canada;2011;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2011;CAN11;1,38
124;Canada;2012;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2012;CAN12;1,37
124;Canada;2013;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2013;CAN13;1,32
124;Canada;2014;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2014;CAN14;1,30
124;Canada;2015;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2015;CAN15;1,33
124;Canada;2016;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2016;CAN16;1,32
124;Canada;2017;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2017;CAN17;1,32
124;Canada;2018;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2018;CAN18;1,32
124;Canada;2019;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2019;CAN19;1,32
124;Canada;2020;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2020;CAN20;1,34
124;Canada;2021;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2021;CAN21;1,32
124;Canada;2022;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2022;CAN22;1,39
124;Canada;2023;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2023;CAN23;1,35
140;Central African Republic (the);2008;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2008;CAF08;2,73
140;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2009;CAF09;2,62
140;Central African Republic (the);2010;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2010;CAF10;2,54
140;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2011;CAF11;2,65
140;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2012;CAF12;2,66
140;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2013;CAF13;2,79
140;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2014;CAF14;3,09
140;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2015;CAF15;3,16
140;Central African Republic (the);2016;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2016;CAF16;3,08
140;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2017;CAF17;2,99
140;Central African Republic (the);2018;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2018;CAF18;3,06
140;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2019;CAF19;3,08
140;Central African Republic (the);2020;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2020;CAF20;2,96
140;Central African Republic (the);2021;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2021;CAF21;2,91
140;Central African Republic (the);2022;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2022;CAF22;2,93
140;Central African Republic (the);2023;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2023;CAF23;2,93
144;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2008;LKA08;2,44
144;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2009;LKA09;2,50
144;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2010;LKA10;2,61
144;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2011;LKA11;2,53
144;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2012;LKA12;2,24
144;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2013;LKA13;2,20
144;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2014;LKA14;2,10
144;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2015;LKA15;2,14
144;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2016;LKA16;2,04
144;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2017;LKA17;1,92
144;Sri Lanka;2018;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2018;LKA18;1,93
144;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2019;LKA19;1,99
144;Sri Lanka;2020;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2020;LKA20;2,04
144;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2021;LKA21;2,14
144;Sri Lanka;2022;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2022;LKA22;2,03
144;Sri Lanka;2023;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2023;LKA23;2,14
148;Chad;2008;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2008;TCD08;2,78
148;Chad;2009;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2009;TCD09;2,77
148;Chad;2010;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2010;TCD10;2,84
148;Chad;2011;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2011;TCD11;2,53
148;Chad;2012;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2012;TCD12;2,53
148;Chad;2013;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2013;TCD13;2,30
148;Chad;2014;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2014;TCD14;2,42
148;Chad;2015;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2015;TCD15;2,45
148;Chad;2016;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2016;TCD16;2,39
148;Chad;2017;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2017;TCD17;2,54
148;Chad;2018;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2018;TCD18;2,39
148;Chad;2019;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2019;TCD19;2,51
148;Chad;2020;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2020;TCD20;2,55
148;Chad;2021;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2021;TCD21;2,56
148;Chad;2022;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2022;TCD22;2,59
148;Chad;2023;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2023;TCD23;2,70
152;Chile;2008;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2008;CHL08;1,63
152;Chile;2009;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2009;CHL09;1,65
152;Chile;2010;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2010;CHL10;1,68
152;Chile;2011;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2011;CHL11;1,72
152;Chile;2012;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2012;CHL12;1,64
152;Chile;2013;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2013;CHL13;1,62
152;Chile;2014;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2014;CHL14;1,59
152;Chile;2015;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2015;CHL15;1,61
152;Chile;2016;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2016;CHL16;1,57
152;Chile;2017;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2017;CHL17;1,56
152;Chile;2018;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2018;CHL18;1,63
152;Chile;2019;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2019;CHL19;1,65
152;Chile;2020;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2020;CHL20;1,81
152;Chile;2021;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2021;CHL21;1,79
152;Chile;2022;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2022;CHL22;1,84
152;Chile;2023;152;Chile;CHL;;QoGStdTSjan24;Chile 2023;CHL23;1,87
156;China;2008;156;China;CHN;710,00;QoGStdTSjan24;China 2008;CHN08;2,08
156;China;2009;156;China;CHN;710,00;QoGStdTSjan24;China 2009;CHN09;2,08
156;China;2010;156;China;CHN;710,00;QoGStdTSjan24;China 2010;CHN10;2,18
156;China;2011;156;China;CHN;710,00;QoGStdTSjan24;China 2011;CHN11;2,17
156;China;2012;156;China;CHN;710,00;QoGStdTSjan24;China 2012;CHN12;2,09
156;China;2013;156;China;CHN;710,00;QoGStdTSjan24;China 2013;CHN13;2,08
156;China;2014;156;China;CHN;710,00;QoGStdTSjan24;China 2014;CHN14;2,07
156;China;2015;156;China;CHN;710,00;QoGStdTSjan24;China 2015;CHN15;2,11
156;China;2016;156;China;CHN;710,00;QoGStdTSjan24;China 2016;CHN16;2,10
156;China;2017;156;China;CHN;710,00;QoGStdTSjan24;China 2017;CHN17;2,12
156;China;2018;156;China;CHN;710,00;QoGStdTSjan24;China 2018;CHN18;2,06
156;China;2019;156;China;CHN;710,00;QoGStdTSjan24;China 2019;CHN19;1,99
156;China;2020;156;China;CHN;710,00;QoGStdTSjan24;China 2020;CHN20;1,95
156;China;2021;156;China;CHN;710,00;QoGStdTSjan24;China 2021;CHN21;1,99
156;China;2022;156;China;CHN;710,00;QoGStdTSjan24;China 2022;CHN22;2,02
156;China;2023;156;China;CHN;710,00;QoGStdTSjan24;China 2023;CHN23;2,01
158;Taiwan (Province of China);2008;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2008;TWN08;1,81
158;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2009;TWN09;1,78
158;Taiwan (Province of China);2010;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2010;TWN10;1,71
158;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2011;TWN11;1,68
158;Taiwan (Province of China);2012;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2012;TWN12;1,62
158;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2013;TWN13;1,61
158;Taiwan (Province of China);2014;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2014;TWN14;1,61
158;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2015;TWN15;1,70
158;Taiwan (Province of China);2016;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2016;TWN16;1,71
158;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2017;TWN17;1,72
158;Taiwan (Province of China);2018;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2018;TWN18;1,73
158;Taiwan (Province of China);2019;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2019;TWN19;1,72
158;Taiwan (Province of China);2020;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2020;TWN20;1,68
158;Taiwan (Province of China);2021;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2021;TWN21;1,66
158;Taiwan (Province of China);2022;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2022;TWN22;1,65
158;Taiwan (Province of China);2023;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2023;TWN23;1,65
170;Colombia;2008;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2008;COL08;2,66
170;Colombia;2009;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2009;COL09;2,63
170;Colombia;2010;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2010;COL10;2,66
170;Colombia;2011;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2011;COL11;2,60
170;Colombia;2012;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2012;COL12;2,60
170;Colombia;2013;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2013;COL13;2,57
170;Colombia;2014;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2014;COL14;2,60
170;Colombia;2015;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2015;COL15;2,62
170;Colombia;2016;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2016;COL16;2,58
170;Colombia;2017;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2017;COL17;2,65
170;Colombia;2018;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2018;COL18;2,66
170;Colombia;2019;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2019;COL19;2,67
170;Colombia;2020;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2020;COL20;2,66
170;Colombia;2021;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2021;COL21;2,69
170;Colombia;2022;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2022;COL22;2,74
170;Colombia;2023;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2023;COL23;2,69
178;Congo (the);2008;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2008;COG08;2,15
178;Congo (the);2009;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2009;COG09;2,08
178;Congo (the);2010;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2010;COG10;2,11
178;Congo (the);2011;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2011;COG11;2,07
178;Congo (the);2012;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2012;COG12;2,06
178;Congo (the);2013;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2013;COG13;2,07
178;Congo (the);2014;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2014;COG14;2,12
