ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;51,44
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;51,38
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;52,08
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;52,69
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;52,84
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;19,83
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;19,19
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;18,54
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;17,96
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;17,32
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;16,73
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;16,12
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;15,53
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;15,00
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;14,44
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;13,87
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;13,37
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;12,84
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;12,44
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;11,92
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;11,49
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;11,01
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;10,60
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;10,12
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;9,88
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;9,48
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;9,12
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;8,90
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;8,61
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;8,52
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;8,35
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;8,58
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;8,30
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;8,23
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;8,56
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;8,22
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;7,88
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;7,77
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;8,14
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;8,56
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;8,81
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;9,29
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;9,41
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;27,85
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;27,35
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;26,90
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;26,44
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;25,97
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;25,57
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;25,03
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;24,61
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;24,16
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;23,76
40;Austria;1994;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1994;AUT94;23,31
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1995;AUT95;22,94
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1996;AUT96;22,41
40;Austria;1997;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1997;AUT97;21,98
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1998;AUT98;21,53
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1999;AUT99;21,20
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2000;AUT00;20,71
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2001;AUT01;20,50
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2002;AUT02;20,20
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2003;AUT03;19,75
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2004;AUT04;19,40
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2005;AUT05;19,33
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2006;AUT06;18,91
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2007;AUT07;17,93
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;17,08
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;16,61
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;16,24
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;16,54
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;16,89
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;16,91
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;16,66
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;16,25
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;15,78
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;15,52
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;15,18
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2019;AUT19;14,91
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2020;AUT20;14,65
40;Austria;2021;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2021;AUT21;14,37
44;Bahamas (the);1985;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1985;BHS85;36,83
44;Bahamas (the);1986;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1986;BHS86;36,45
44;Bahamas (the);1987;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1987;BHS87;35,98
44;Bahamas (the);1988;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1988;BHS88;35,35
44;Bahamas (the);1989;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1989;BHS89;34,83
44;Bahamas (the);1990;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1990;BHS90;34,34
44;Bahamas (the);1991;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1991;BHS91;33,81
44;Bahamas (the);1992;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1992;BHS92;33,23
44;Bahamas (the);1993;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1993;BHS93;32,69
44;Bahamas (the);1994;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1994;BHS94;32,17
44;Bahamas (the);1995;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1995;BHS95;31,66
44;Bahamas (the);1996;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1996;BHS96;31,04
44;Bahamas (the);1997;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1997;BHS97;30,55
44;Bahamas (the);1998;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1998;BHS98;30,02
44;Bahamas (the);1999;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1999;BHS99;29,51
44;Bahamas (the);2000;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2000;BHS00;29,04
44;Bahamas (the);2001;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2001;BHS01;28,58
44;Bahamas (the);2002;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2002;BHS02;28,16
44;Bahamas (the);2003;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2003;BHS03;27,63
44;Bahamas (the);2004;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2004;BHS04;27,16
44;Bahamas (the);2005;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2005;BHS05;26,76
44;Bahamas (the);2006;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2006;BHS06;26,29
44;Bahamas (the);2007;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2007;BHS07;25,91
44;Bahamas (the);2008;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2008;BHS08;25,35
44;Bahamas (the);2009;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2009;BHS09;24,96
44;Bahamas (the);2010;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2010;BHS10;24,73
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;24,48
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;24,29
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;24,30
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;24,25
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;24,32
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;24,37
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;24,37
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;24,51
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;24,88
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;24,16
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;23,78
48;Bahrain;1984;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1984;BHR84;42,79
48;Bahrain;1985;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1985;BHR85;42,41
48;Bahrain;1986;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1986;BHR86;42,17
48;Bahrain;1987;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1987;BHR87;41,79
48;Bahrain;1988;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1988;BHR88;41,53
48;Bahrain;1989;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1989;BHR89;41,19
48;Bahrain;1990;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1990;BHR90;40,75
48;Bahrain;1991;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1991;BHR91;40,32
48;Bahrain;1992;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1992;BHR92;39,94
48;Bahrain;1993;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1993;BHR93;39,63
48;Bahrain;1994;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1994;BHR94;39,24
48;Bahrain;1995;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1995;BHR95;38,95
48;Bahrain;1996;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1996;BHR96;38,63
48;Bahrain;1997;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1997;BHR97;38,27
48;Bahrain;1998;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1998;BHR98;38,01
48;Bahrain;1999;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1999;BHR99;37,64
48;Bahrain;2000;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2000;BHR00;37,30
48;Bahrain;2001;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2001;BHR01;37,03
48;Bahrain;2002;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2002;BHR02;36,55
48;Bahrain;2003;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2003;BHR03;36,37
48;Bahrain;2004;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2004;BHR04;36,14
48;Bahrain;2005;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2005;BHR05;36,04
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;35,90
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;35,80
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;35,69
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;35,67
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;35,02
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;34,61
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;34,77
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;35,03
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;35,57
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;36,15
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;36,74
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;37,13
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;37,03
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;36,55
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;36,02
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;35,39
50;Bangladesh;1984;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1984;BGD84;67,58
50;Bangladesh;1985;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1985;BGD85;67,44
50;Bangladesh;1986;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1986;BGD86;67,32
50;Bangladesh;1987;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1987;BGD87;67,16
50;Bangladesh;1988;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1988;BGD88;66,98
50;Bangladesh;1989;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1989;BGD89;66,88
50;Bangladesh;1990;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1990;BGD90;66,75
50;Bangladesh;1991;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1991;BGD91;66,56
50;Bangladesh;1992;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1992;BGD92;66,47
50;Bangladesh;1993;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1993;BGD93;66,36
50;Bangladesh;1994;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1994;BGD94;66,21
50;Bangladesh;1995;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1995;BGD95;66,07
50;Bangladesh;1996;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1996;BGD96;66,01
50;Bangladesh;1997;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1997;BGD97;65,85
50;Bangladesh;1998;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1998;BGD98;65,70
50;Bangladesh;1999;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1999;BGD99;65,34
50;Bangladesh;2000;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2000;BGD00;65,18
50;Bangladesh;2001;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2001;BGD01;64,99
50;Bangladesh;2002;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2002;BGD02;64,80
50;Bangladesh;2003;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2003;BGD03;64,58
50;Bangladesh;2004;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2004;BGD04;64,26
50;Bangladesh;2005;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2005;BGD05;63,95
50;Bangladesh;2006;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2006;BGD06;63,62
50;Bangladesh;2007;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2007;BGD07;63,13
50;Bangladesh;2008;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2008;BGD08;62,64
50;Bangladesh;2009;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2009;BGD09;62,07
50;Bangladesh;2010;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2010;BGD10;61,37
50;Bangladesh;2011;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2011;BGD11;60,26
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2012;BGD12;59,09
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2013;BGD13;57,62
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2014;BGD14;58,66
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2015;BGD15;59,14
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2016;BGD16;59,22
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2017;BGD17;58,71
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2018;BGD18;57,94
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2019;BGD19;56,83
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2020;BGD20;55,29
50;Bangladesh;2021;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2021;BGD21;55,69
51;Armenia;1996;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1996;ARM96;57,75
51;Armenia;1997;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1997;ARM97;57,52
51;Armenia;1998;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1998;ARM98;57,26
51;Armenia;1999;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1999;ARM99;56,85
51;Armenia;2000;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2000;ARM00;56,59
51;Armenia;2001;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2001;ARM01;56,31
51;Armenia;2002;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2002;ARM02;55,97
51;Armenia;2003;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2003;ARM03;55,87
51;Armenia;2004;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2004;ARM04;55,93
51;Armenia;2005;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2005;ARM05;55,83
51;Armenia;2006;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2006;ARM06;55,79
51;Armenia;2007;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2007;ARM07;55,67
51;Armenia;2008;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2008;ARM08;55,55
51;Armenia;2009;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2009;ARM09;55,64
51;Armenia;2010;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2010;ARM10;55,85
51;Armenia;2011;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2011;ARM11;55,18
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2012;ARM12;54,45
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2013;ARM13;53,76
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2014;ARM14;52,38
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2015;ARM15;51,49
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2016;ARM16;50,58
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2017;ARM17;49,56
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2018;ARM18;48,67
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2019;ARM19;47,70
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2020;ARM20;46,80
51;Armenia;2021;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2021;ARM21;46,60
52;Barbados;1996;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1996;BRB96;28,61
52;Barbados;1997;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1997;BRB97;28,01
52;Barbados;1998;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1998;BRB98;27,49
52;Barbados;1999;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1999;BRB99;26,92
52;Barbados;2000;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2000;BRB00;26,38
52;Barbados;2001;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2001;BRB01;25,89
52;Barbados;2002;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2002;BRB02;25,38
52;Barbados;2003;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2003;BRB03;24,94
52;Barbados;2004;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2004;BRB04;24,49
52;Barbados;2005;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2005;BRB05;23,98
52;Barbados;2006;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2006;BRB06;23,58
52;Barbados;2007;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2007;BRB07;23,16
52;Barbados;2008;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2008;BRB08;22,78
52;Barbados;2009;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2009;BRB09;22,32
52;Barbados;2010;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2010;BRB10;22,04
52;Barbados;2011;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2011;BRB11;21,71
52;Barbados;2012;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2012;BRB12;21,57
52;Barbados;2013;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2013;BRB13;21,47
52;Barbados;2014;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2014;BRB14;21,57
52;Barbados;2015;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2015;BRB15;21,50
52;Barbados;2016;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2016;BRB16;21,68
52;Barbados;2017;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2017;BRB17;21,96
52;Barbados;2018;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2018;BRB18;22,36
52;Barbados;2019;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2019;BRB19;23,09
52;Barbados;2020;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2020;BRB20;22,64
52;Barbados;2021;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2021;BRB21;22,33
56;Belgium;1984;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1984;BEL84;30,26
56;Belgium;1985;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1985;BEL85;29,82
56;Belgium;1986;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1986;BEL86;29,23
56;Belgium;1987;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1987;BEL87;28,62
56;Belgium;1988;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1988;BEL88;28,17
56;Belgium;1989;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1989;BEL89;27,76
56;Belgium;1990;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1990;BEL90;27,27
56;Belgium;1991;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1991;BEL91;26,69
56;Belgium;1992;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1992;BEL92;26,29
56;Belgium;1993;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1993;BEL93;25,92
56;Belgium;1994;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1994;BEL94;25,45
