ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;5,16
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;6,26
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;5,23
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;4,54
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;5,32
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;6,13
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;7,13
32;Argentina;2022;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2022;ARG22;6,44
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;4,19
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;3,17
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;3,04
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;3,25
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;3,34
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;3,01
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;3,38
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;3,23
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;3,03
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;3,05
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;3,11
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;3,50
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;3,95
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;2,89
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;3,06
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;2,89
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;2,73
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;2,21
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;2,34
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;2,30
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;2,20
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;2,29
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;2,27
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;2,29
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;2,22
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;2,38
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;2,40
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;2,70
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;2,46
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;2,12
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;2,01
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;2,31
36;Australia;2022;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2022;AUS22;3,17
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1976;AUT76;5,11
40;Austria;1977;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1977;AUT77;4,41
40;Austria;1978;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1978;AUT78;4,41
40;Austria;1979;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1979;AUT79;4,29
40;Austria;1980;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1980;AUT80;4,33
40;Austria;1981;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1981;AUT81;3,97
40;Austria;1982;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1982;AUT82;3,65
40;Austria;1983;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1983;AUT83;3,41
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;3,58
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;3,14
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;3,23
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;3,20
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;3,05
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;3,01
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;3,10
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;2,81
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;2,45
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;2,20
40;Austria;1994;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1994;AUT94;2,37
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1995;AUT95;2,16
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1996;AUT96;1,98
40;Austria;1997;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1997;AUT97;1,91
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1998;AUT98;1,79
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1999;AUT99;1,72
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2000;AUT00;1,65
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2001;AUT01;1,67
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2002;AUT02;1,56
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2003;AUT03;1,49
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2004;AUT04;1,48
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2005;AUT05;1,26
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2006;AUT06;1,30
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2007;AUT07;1,42
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;1,34
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;1,15
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;1,27
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;1,40
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;1,35
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;1,25
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;1,20
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;1,13
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;1,11
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;1,21
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;1,13
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2019;AUT19;1,05
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2020;AUT20;1,09
40;Austria;2021;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2021;AUT21;1,21
40;Austria;2022;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2022;AUT22;1,31
44;Bahamas (the);1984;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1984;BHS84;2,04
44;Bahamas (the);1985;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1985;BHS85;1,90
44;Bahamas (the);1986;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1986;BHS86;1,81
44;Bahamas (the);1987;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1987;BHS87;1,83
44;Bahamas (the);1989;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1989;BHS89;2,01
44;Bahamas (the);1990;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1990;BHS90;2,21
44;Bahamas (the);1991;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1991;BHS91;2,83
44;Bahamas (the);1992;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1992;BHS92;2,66
44;Bahamas (the);1993;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1993;BHS93;2,46
44;Bahamas (the);1994;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1994;BHS94;2,68
44;Bahamas (the);1995;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1995;BHS95;2,83
44;Bahamas (the);1996;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1996;BHS96;2,65
44;Bahamas (the);1997;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1997;BHS97;1,56
44;Bahamas (the);1998;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1998;BHS98;1,38
44;Bahamas (the);1999;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1999;BHS99;1,27
44;Bahamas (the);2000;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2000;BHS00;1,34
44;Bahamas (the);2001;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2001;BHS01;1,20
44;Bahamas (the);2002;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2002;BHS02;1,51
44;Bahamas (the);2003;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2003;BHS03;1,35
44;Bahamas (the);2004;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2004;BHS04;1,16
44;Bahamas (the);2005;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2005;BHS05;1,06
44;Bahamas (the);2006;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2006;BHS06;1,17
44;Bahamas (the);2007;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2007;BHS07;1,09
44;Bahamas (the);2008;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2008;BHS08;1,04
44;Bahamas (the);2009;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2009;BHS09;0,91
44;Bahamas (the);2010;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2010;BHS10;1,10
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;1,09
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;1,07
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;0,92
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;0,84
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;0,83
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;0,89
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;0,78
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;0,69
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;0,55
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;0,83
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;0,48
44;Bahamas (the);2022;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2022;BHS22;0,57
48;Bahrain;1980;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1980;BHR80;0,98
48;Bahrain;1981;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1981;BHR81;1,01
48;Bahrain;1982;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1982;BHR82;1,06
48;Bahrain;1983;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1983;BHR83;1,15
48;Bahrain;1984;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1984;BHR84;1,12
48;Bahrain;1985;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1985;BHR85;1,19
48;Bahrain;1986;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1986;BHR86;1,37
48;Bahrain;1987;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1987;BHR87;1,34
48;Bahrain;1988;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1988;BHR88;1,18
48;Bahrain;1989;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1989;BHR89;1,14
48;Bahrain;1990;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1990;BHR90;0,95
48;Bahrain;1991;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1991;BHR91;0,88
48;Bahrain;1992;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1992;BHR92;0,91
48;Bahrain;1993;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1993;BHR93;0,85
48;Bahrain;1994;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1994;BHR94;0,86
48;Bahrain;1995;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1995;BHR95;0,86
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;0,27
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;0,29
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;0,26
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;0,34
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;0,30
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;0,29
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;0,28
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;0,27
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;0,30
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;0,32
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;0,33
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;0,29
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;0,29
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;0,28
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;0,31
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;0,28
48;Bahrain;2022;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2022;BHR22;0,26
50;Bangladesh;1971;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1971;BGD71;51,03
50;Bangladesh;1972;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1972;BGD72;59,61
50;Bangladesh;1973;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1973;BGD73;56,64
50;Bangladesh;1974;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1974;BGD74;56,64
50;Bangladesh;1975;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1975;BGD75;61,95
50;Bangladesh;1976;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1976;BGD76;51,91
50;Bangladesh;1977;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1977;BGD77;48,90
50;Bangladesh;1978;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1978;BGD78;54,25
50;Bangladesh;1979;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1979;BGD79;52,45
50;Bangladesh;1980;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1980;BGD80;32,82
50;Bangladesh;1981;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1981;BGD81;31,95
50;Bangladesh;1982;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1982;BGD82;31,44
50;Bangladesh;1983;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1983;BGD83;31,05
50;Bangladesh;1984;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1984;BGD84;34,70
50;Bangladesh;1985;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1985;BGD85;33,01
50;Bangladesh;1986;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1986;BGD86;32,37
50;Bangladesh;1987;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1987;BGD87;32,66
50;Bangladesh;1988;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1988;BGD88;31,32
50;Bangladesh;1989;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1989;BGD89;30,56
50;Bangladesh;1990;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1990;BGD90;30,49
50;Bangladesh;1991;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1991;BGD91;31,68
50;Bangladesh;1992;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1992;BGD92;30,52
50;Bangladesh;1993;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1993;BGD93;27,32
50;Bangladesh;1994;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1994;BGD94;26,73
50;Bangladesh;1995;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1995;BGD95;27,30
50;Bangladesh;1996;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1996;BGD96;23,27
50;Bangladesh;1997;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1997;BGD97;23,25
50;Bangladesh;1998;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1998;BGD98;22,59
50;Bangladesh;1999;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1999;BGD99;22,66
50;Bangladesh;2000;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2000;BGD00;22,72
50;Bangladesh;2001;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2001;BGD01;21,85
50;Bangladesh;2002;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2002;BGD02;20,58
50;Bangladesh;2003;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2003;BGD03;19,81
50;Bangladesh;2004;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2004;BGD04;19,27
50;Bangladesh;2005;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2005;BGD05;18,57
50;Bangladesh;2006;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2006;BGD06;18,03
50;Bangladesh;2007;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2007;BGD07;17,81
50;Bangladesh;2008;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2008;BGD08;17,60
50;Bangladesh;2009;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2009;BGD09;17,10
50;Bangladesh;2010;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2010;BGD10;17,00
50;Bangladesh;2011;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2011;BGD11;16,81
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2012;BGD12;16,18
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2013;BGD13;15,49
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2014;BGD14;15,35
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2015;BGD15;14,78
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2016;BGD16;13,46
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2017;BGD17;12,96
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2018;BGD18;12,48
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2019;BGD19;11,98
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2020;BGD20;12,00
50;Bangladesh;2021;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2021;BGD21;11,63
50;Bangladesh;2022;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2022;BGD22;11,22
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2012;ARM12;17,91
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2013;ARM13;18,43
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2014;ARM14;18,07
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2015;ARM15;17,22
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2016;ARM16;16,39
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2017;ARM17;14,99
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2018;ARM18;13,94
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2019;ARM19;11,53
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2020;ARM20;11,35
51;Armenia;2021;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2021;ARM21;11,34
51;Armenia;2022;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2022;ARM22;10,36
52;Barbados;1975;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1975;BRB75;11,51
52;Barbados;1976;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1976;BRB76;8,79
52;Barbados;1977;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1977;BRB77;9,23
52;Barbados;1978;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1978;BRB78;8,25
52;Barbados;1979;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1979;BRB79;8,14
52;Barbados;1980;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1980;BRB80;7,48
52;Barbados;1981;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1981;BRB81;5,75
52;Barbados;1982;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1982;BRB82;5,21
52;Barbados;1983;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1983;BRB83;5,45
52;Barbados;1984;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1984;BRB84;5,14
52;Barbados;1985;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1985;BRB85;4,87
52;Barbados;1986;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1986;BRB86;4,70
52;Barbados;1987;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1987;BRB87;5,01
52;Barbados;1988;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1988;BRB88;4,74
52;Barbados;1989;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1989;BRB89;3,72
52;Barbados;1990;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1990;BRB90;3,44
52;Barbados;1991;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1991;BRB91;3,46
52;Barbados;1992;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1992;BRB92;3,44
52;Barbados;1993;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1993;BRB93;3,22
52;Barbados;1994;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1994;BRB94;2,44
52;Barbados;1995;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1995;BRB95;3,20
52;Barbados;1996;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1996;BRB96;3,33
52;Barbados;1997;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1997;BRB97;2,67
52;Barbados;1998;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1998;BRB98;1,99
52;Barbados;1999;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1999;BRB99;2,33
52;Barbados;2000;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2000;BRB00;2,00
52;Barbados;2001;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2001;BRB01;2,12
52;Barbados;2002;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2002;BRB02;1,89
52;Barbados;2003;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2003;BRB03;1,98
52;Barbados;2004;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2004;BRB04;1,64
52;Barbados;2005;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2005;BRB05;1,59
52;Barbados;2006;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2006;BRB06;1,45
52;Barbados;2007;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2007;BRB07;1,31
52;Barbados;2008;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2008;BRB08;1,18
