Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1988;1988;t;912746;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1988;1988;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1989;1989;t;1447690;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1989;1989;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1990;1990;t;987686;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1990;1990;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1991;1991;t;830623;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1991;1991;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1992;1992;t;990785;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1992;1992;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1993;1993;t;1154616;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1993;1993;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1994;1994;t;1378024;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1994;1994;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1995;1995;t;895146;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1995;1995;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1996;1996;t;730507;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1996;1996;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1997;1997;t;844834;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1997;1997;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1998;1998;t;952258;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1998;1998;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);1999;1999;t;2742457;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);1999;1999;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2000;2000;t;1481981;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2000;2000;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2001;2001;t;1678722;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2001;2001;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2002;2002;t;1877881;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2002;2002;t;0;I;Imputed value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2003;2003;t;1544210;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2003;2003;t;0;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2004;2004;t;1790349;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2004;2004;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2005;2005;t;2377057;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2005;2005;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2006;2006;t;2194161;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2006;2006;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2007;2007;t;2282885;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2007;2007;t;0;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2008;2008;t;2199318;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2008;2008;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2009;2009;t;1994807;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2009;2009;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2010;2010;t;2588335;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2010;2010;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2011;2011;t;3153350;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2011;2011;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2012;2012;t;3041015;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2012;2012;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2013;2013;t;3218998;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2013;2013;t;0;E;Estimated value
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2014;2014;t;4108042.66;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2015;2015;t;4417613.17;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2016;2016;t;4115550.64;A;Official figure
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2016;2016;t;0.3;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2017;2017;t;4141522.79;A;Official figure
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2018;2018;t;4124599.16;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2018;2018;t;0;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2019;2019;t;5303611.75;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2019;2019;t;0.17;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2020;2020;t;5010404.63;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2020;2020;t;5;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2021;2021;t;3669651.54;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5910;Export Quantity;112;Maize (corn);2021;2021;t;26420;X;Figure from international organizations
TCL;Crops and livestock products;12;Algeria;5610;Import Quantity;112;Maize (corn);2022;2022;t;3807286.6;X;Figure from international organizations
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1961;1961;t;161600;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1962;1962;t;116700;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1963;1963;t;86200;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1964;1964;t;104500;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1965;1965;t;111908;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1966;1966;t;64721;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1967;1967;t;13;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1967;1967;t;100753;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1968;1968;t;11;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1968;1968;t;153291;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1969;1969;t;78;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1969;1969;t;177393;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1970;1970;t;27;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1970;1970;t;171683;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1971;1971;t;70;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1971;1971;t;97002;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1972;1972;t;165;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1972;1972;t;76665;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1973;1973;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1973;1973;t;120012;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1974;1974;t;22715;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1974;1974;t;65119;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1975;1975;t;55000;X;Figure from international organizations
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1975;1975;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1977;1977;t;26500;X;Figure from international organizations
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1977;1977;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1978;1978;t;141332;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1978;1978;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1979;1979;t;127354;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1979;1979;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1980;1980;t;142735;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1980;1980;t;500;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1981;1981;t;99394;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1981;1981;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1982;1982;t;119103;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1982;1982;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1983;1983;t;75500;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1984;1984;t;110965;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1984;1984;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1985;1985;t;79557;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1985;1985;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1986;1986;t;40455;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1986;1986;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1987;1987;t;65239;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1987;1987;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1988;1988;t;67323;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1988;1988;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1989;1989;t;61880;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1989;1989;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1990;1990;t;107000;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1990;1990;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1991;1991;t;92897;A;Official figure
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1991;1991;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1992;1992;t;87000;X;Figure from international organizations
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1992;1992;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1993;1993;t;98500;X;Figure from international organizations
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1993;1993;t;0;A;Official figure
TCL;Crops and livestock products;24;Angola;5610;Import Quantity;112;Maize (corn);1994;1994;t;183000;X;Figure from international organizations
TCL;Crops and livestock products;24;Angola;5910;Export Quantity;112;Maize (corn);1994;1994;t;0;E;Estimated value
