ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
24;Angola;1988;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1988;AGO88;65,66
24;Angola;1989;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1989;AGO89;64,27
24;Angola;1990;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1990;AGO90;62,86
24;Angola;1991;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1991;AGO91;61,42
24;Angola;1992;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1992;AGO92;59,96
24;Angola;1993;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1993;AGO93;58,49
24;Angola;1994;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1994;AGO94;57,00
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1995;AGO95;55,83
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1996;AGO96;54,65
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1997;AGO97;53,48
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1998;AGO98;52,29
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1999;AGO99;51,10
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2000;AGO00;49,91
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2001;AGO01;48,73
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2002;AGO02;47,54
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2003;AGO03;46,35
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2004;AGO04;45,17
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2005;AGO05;44,00
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2006;AGO06;43,24
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2007;AGO07;42,48
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2008;AGO08;41,72
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2009;AGO09;40,97
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2010;AGO10;40,22
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2011;AGO11;39,47
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2012;AGO12;38,73
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2013;AGO13;38,00
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2014;AGO14;37,27
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2015;AGO15;36,55
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2016;AGO16;35,85
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2017;AGO17;35,16
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2018;AGO18;34,49
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2019;AGO19;33,82
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2020;AGO20;33,17
24;Angola;2021;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2021;AGO21;32,54
24;Angola;2022;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2022;AGO22;31,92
28;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1982;ATG82;65,22
28;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1983;ATG83;65,14
28;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1984;ATG84;65,06
28;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1985;ATG85;64,98
28;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1986;ATG86;64,90
28;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1987;ATG87;64,82
28;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1988;ATG88;64,74
28;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1989;ATG89;64,66
28;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1990;ATG90;64,57
28;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1991;ATG91;64,53
28;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1992;ATG92;64,91
28;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1993;ATG93;65,29
28;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1994;ATG94;65,67
28;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1995;ATG95;66,04
28;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1996;ATG96;66,41
28;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1997;ATG97;66,78
28;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1998;ATG98;67,15
28;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1999;ATG99;67,51
28;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2000;ATG00;67,87
28;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2001;ATG01;68,26
28;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2002;ATG02;68,90
28;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2003;ATG03;69,54
28;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2004;ATG04;70,16
28;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2005;ATG05;70,78
28;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2006;ATG06;71,39
28;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2007;ATG07;72,00
28;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2008;ATG08;72,59
28;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2009;ATG09;73,18
28;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2010;ATG10;73,76
28;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2011;ATG11;74,30
28;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2012;ATG12;74,47
28;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2013;ATG13;74,65
28;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2014;ATG14;74,83
28;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2015;ATG15;75,00
28;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2016;ATG16;75,15
28;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2017;ATG17;75,29
28;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2018;ATG18;75,40
28;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2019;ATG19;75,49
28;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2020;ATG20;75,57
28;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2021;ATG21;75,62
28;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2022;ATG22;75,65
31;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1992;AZE92;46,87
31;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1993;AZE93;47,18
31;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1994;AZE94;47,48
31;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1995;AZE95;47,79
31;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1996;AZE96;48,10
31;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1997;AZE97;48,41
31;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1998;AZE98;48,72
31;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1999;AZE99;48,81
31;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2000;AZE00;48,61
31;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2001;AZE01;48,41
31;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2002;AZE02;48,21
31;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2003;AZE03;48,01
31;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2004;AZE04;47,81
31;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2005;AZE05;47,61
31;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2006;AZE06;47,41
31;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2007;AZE07;47,21
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2008;AZE08;47,01
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2009;AZE09;46,81
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2010;AZE10;46,59
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2011;AZE11;46,36
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2012;AZE12;46,12
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2013;AZE13;45,85
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2014;AZE14;45,58
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2015;AZE15;45,29
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2016;AZE16;44,98
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2017;AZE17;44,66
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2018;AZE18;44,32
31;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2019;AZE19;43,97
31;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2020;AZE20;43,60
31;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2021;AZE21;43,22
31;Azerbaijan;2022;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2022;AZE22;42,83
32;Argentina;1960;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1960;ARG60;26,39
32;Argentina;1961;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1961;ARG61;25,78
32;Argentina;1962;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1962;ARG62;25,23
32;Argentina;1963;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1963;ARG63;24,69
32;Argentina;1964;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1964;ARG64;24,16
32;Argentina;1965;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1965;ARG65;23,63
32;Argentina;1966;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1966;ARG66;23,11
32;Argentina;1967;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1967;ARG67;22,60
32;Argentina;1968;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1968;ARG68;22,10
32;Argentina;1969;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1969;ARG69;21,61
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1970;ARG70;21,12
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1971;ARG71;20,68
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;20,26
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;19,84
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;19,43
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;19,03
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;18,63
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;18,25
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;17,86
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;17,48
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;17,11
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1981;ARG81;16,69
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;16,24
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;15,81
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;15,38
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;14,96
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;14,56
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;14,16
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;13,77
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;13,39
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;13,02
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;12,67
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;12,46
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;12,25
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;12,04
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;11,84
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;11,63
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;11,44
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;11,24
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;11,05
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;10,86
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;10,67
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;10,49
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;10,31
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;10,14
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;9,97
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;9,80
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;9,63
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;9,47
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;9,31
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;9,15
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;9,01
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;8,88
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;8,75
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;8,62
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;8,50
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;8,37
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;8,25
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;8,13
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;8,01
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;7,89
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;7,77
32;Argentina;2022;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2022;ARG22;7,65
36;Australia;1960;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1960;AUS60;18,47
36;Australia;1961;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1961;AUS61;18,06
36;Australia;1962;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1962;AUS62;17,77
36;Australia;1963;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1963;AUS63;17,49
36;Australia;1964;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1964;AUS64;17,21
36;Australia;1965;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1965;AUS65;16,93
36;Australia;1966;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1966;AUS66;16,66
36;Australia;1967;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1967;AUS67;16,49
36;Australia;1968;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1968;AUS68;16,33
36;Australia;1969;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1969;AUS69;16,16
36;Australia;1970;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1970;AUS70;16,00
36;Australia;1971;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1971;AUS71;15,84
36;Australia;1972;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1972;AUS72;15,68
36;Australia;1973;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1973;AUS73;15,52
36;Australia;1974;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1974;AUS74;15,36
36;Australia;1975;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1975;AUS75;15,21
36;Australia;1976;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1976;AUS76;15,05
36;Australia;1977;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1977;AUS77;14,90
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1978;AUS78;14,75
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1979;AUS79;14,60
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1980;AUS80;14,45
36;Australia;1981;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1981;AUS81;14,30
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1982;AUS82;14,33
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1983;AUS83;14,36
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;14,39
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;14,42
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;14,45
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;14,48
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;14,51
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;14,54
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;14,57
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;14,60
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;14,71
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;14,84
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;14,97
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;15,10
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;15,23
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;15,36
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;15,50
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;15,63
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;15,77
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;15,90
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;15,78
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;15,66
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;15,54
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;15,42
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;15,30
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;15,18
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;15,06
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;14,94
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;14,82
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;14,70
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;14,60
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;14,50
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;14,40
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;14,30
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;14,20
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;14,10
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;13,99
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;13,88
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;13,76
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;13,64
36;Australia;2022;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2022;AUS22;13,51
40;Austria;1960;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1960;AUT60;35,28
40;Austria;1961;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1961;AUT61;35,19
40;Austria;1962;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1962;AUT62;35,14
40;Austria;1963;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1963;AUT63;35,09
40;Austria;1964;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1964;AUT64;35,04
40;Austria;1965;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1965;AUT65;34,99
40;Austria;1966;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1966;AUT66;34,94
40;Austria;1967;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1967;AUT67;34,89
40;Austria;1968;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1968;AUT68;34,84
40;Austria;1969;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1969;AUT69;34,79
40;Austria;1970;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1970;AUT70;34,74
40;Austria;1971;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1971;AUT71;34,70
40;Austria;1972;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1972;AUT72;34,69
40;Austria;1973;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1973;AUT73;34,68
40;Austria;1974;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1974;AUT74;34,67
40;Austria;1975;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1975;AUT75;34,66
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1976;AUT76;34,65
