ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_gee
44;Bahamas (the);2008;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2008;BHS08;1,14
44;Bahamas (the);2009;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2009;BHS09;1,00
44;Bahamas (the);2010;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2010;BHS10;1,07
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;0,97
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;0,98
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;0,87
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;0,73
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;0,68
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;0,68
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;0,54
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;0,50
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;0,45
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;0,41
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;0,42
44;Bahamas (the);2022;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2022;BHS22;0,42
48;Bahrain;1996;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1996;BHR96;0,78
48;Bahrain;1998;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1998;BHR98;0,57
48;Bahrain;2000;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2000;BHR00;0,55
48;Bahrain;2002;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2002;BHR02;0,51
48;Bahrain;2003;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2003;BHR03;0,41
48;Bahrain;2004;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2004;BHR04;0,51
48;Bahrain;2005;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2005;BHR05;0,38
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;0,37
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;0,38
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;0,36
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;0,46
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;0,43
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;0,50
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;0,52
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;0,56
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;0,54
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;0,51
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;0,27
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;0,14
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;0,12
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;0,25
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;0,39
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;0,68
48;Bahrain;2022;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2022;BHR22;0,64
50;Bangladesh;1996;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1996;BGD96;-0,69
50;Bangladesh;1998;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1998;BGD98;-0,49
50;Bangladesh;2000;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2000;BGD00;-0,61
50;Bangladesh;2002;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2002;BGD02;-0,73
50;Bangladesh;2003;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2003;BGD03;-0,84
50;Bangladesh;2004;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2004;BGD04;-0,93
50;Bangladesh;2005;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2005;BGD05;-0,92
50;Bangladesh;2006;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2006;BGD06;-0,84
50;Bangladesh;2007;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2007;BGD07;-0,71
50;Bangladesh;2008;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2008;BGD08;-0,74
50;Bangladesh;2009;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2009;BGD09;-0,80
50;Bangladesh;2010;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2010;BGD10;-0,75
50;Bangladesh;2011;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2011;BGD11;-0,77
50;Bangladesh;2012;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2012;BGD12;-0,81
50;Bangladesh;2013;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2013;BGD13;-0,80
50;Bangladesh;2014;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2014;BGD14;-0,77
50;Bangladesh;2015;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2015;BGD15;-0,75
50;Bangladesh;2016;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2016;BGD16;-0,71
50;Bangladesh;2017;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2017;BGD17;-0,75
50;Bangladesh;2018;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2018;BGD18;-0,76
50;Bangladesh;2019;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2019;BGD19;-0,75
50;Bangladesh;2020;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2020;BGD20;-0,78
50;Bangladesh;2021;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2021;BGD21;-0,66
50;Bangladesh;2022;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 2022;BGD22;-0,76
51;Armenia;1996;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1996;ARM96;-0,38
51;Armenia;1998;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 1998;ARM98;-0,55
51;Armenia;2000;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2000;ARM00;-0,55
51;Armenia;2002;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2002;ARM02;-0,05
51;Armenia;2003;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2003;ARM03;-0,20
51;Armenia;2004;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2004;ARM04;-0,12
51;Armenia;2005;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2005;ARM05;-0,14
51;Armenia;2006;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2006;ARM06;-0,26
51;Armenia;2007;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2007;ARM07;-0,38
51;Armenia;2008;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2008;ARM08;-0,18
51;Armenia;2009;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2009;ARM09;-0,03
51;Armenia;2010;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2010;ARM10;-0,17
51;Armenia;2011;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2011;ARM11;-0,12
51;Armenia;2012;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2012;ARM12;-0,03
51;Armenia;2013;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2013;ARM13;0,08
51;Armenia;2014;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2014;ARM14;-0,26
51;Armenia;2015;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2015;ARM15;-0,33
51;Armenia;2016;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2016;ARM16;-0,31
51;Armenia;2017;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2017;ARM17;-0,25
51;Armenia;2018;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2018;ARM18;-0,17
51;Armenia;2019;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2019;ARM19;-0,23
51;Armenia;2020;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2020;ARM20;-0,30
51;Armenia;2021;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2021;ARM21;-0,28
51;Armenia;2022;51;Armenia;ARM;371,00;QoGStdTSjan24;Armenia 2022;ARM22;-0,31
52;Barbados;1996;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1996;BRB96;1,41
52;Barbados;1998;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 1998;BRB98;1,40
52;Barbados;2000;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2000;BRB00;1,38
52;Barbados;2002;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2002;BRB02;1,37
52;Barbados;2003;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2003;BRB03;1,35
52;Barbados;2004;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2004;BRB04;1,19
52;Barbados;2005;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2005;BRB05;1,29
52;Barbados;2006;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2006;BRB06;1,44
52;Barbados;2007;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2007;BRB07;1,32
52;Barbados;2008;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2008;BRB08;1,56
52;Barbados;2009;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2009;BRB09;1,48
52;Barbados;2010;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2010;BRB10;1,41
52;Barbados;2011;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2011;BRB11;1,47
52;Barbados;2012;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2012;BRB12;1,45
52;Barbados;2013;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2013;BRB13;1,35
52;Barbados;2014;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2014;BRB14;1,20
52;Barbados;2015;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2015;BRB15;0,99
52;Barbados;2016;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2016;BRB16;1,04
52;Barbados;2017;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2017;BRB17;0,80
52;Barbados;2018;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2018;BRB18;0,39
52;Barbados;2019;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2019;BRB19;0,59
52;Barbados;2020;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2020;BRB20;0,44
52;Barbados;2021;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2021;BRB21;0,50
52;Barbados;2022;52;Barbados;BRB;53,00;QoGStdTSjan24;Barbados 2022;BRB22;0,43
56;Belgium;1996;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1996;BEL96;1,71
56;Belgium;1998;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 1998;BEL98;1,77
56;Belgium;2000;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2000;BEL00;1,66
56;Belgium;2002;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2002;BEL02;1,92
56;Belgium;2003;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2003;BEL03;1,87
56;Belgium;2004;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2004;BEL04;1,85
56;Belgium;2005;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2005;BEL05;1,71
56;Belgium;2006;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2006;BEL06;1,74
56;Belgium;2007;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2007;BEL07;1,60
56;Belgium;2008;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2008;BEL08;1,38
56;Belgium;2009;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2009;BEL09;1,57
56;Belgium;2010;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2010;BEL10;1,65
56;Belgium;2011;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2011;BEL11;1,72
56;Belgium;2012;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2012;BEL12;1,67
56;Belgium;2013;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2013;BEL13;1,70
56;Belgium;2014;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2014;BEL14;1,52
56;Belgium;2015;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2015;BEL15;1,53
56;Belgium;2016;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2016;BEL16;1,40
56;Belgium;2017;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2017;BEL17;1,24
56;Belgium;2018;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2018;BEL18;1,22
56;Belgium;2019;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2019;BEL19;1,11
56;Belgium;2020;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2020;BEL20;1,08
56;Belgium;2021;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2021;BEL21;1,09
56;Belgium;2022;56;Belgium;BEL;211,00;QoGStdTSjan24;Belgium 2022;BEL22;1,23
64;Bhutan;1996;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 1996;BTN96;0,64
64;Bhutan;1998;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 1998;BTN98;0,65
64;Bhutan;2000;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2000;BTN00;0,62
64;Bhutan;2002;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2002;BTN02;0,57
64;Bhutan;2003;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2003;BTN03;0,58
64;Bhutan;2004;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2004;BTN04;0,13
64;Bhutan;2005;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2005;BTN05;0,36
64;Bhutan;2006;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2006;BTN06;0,28
64;Bhutan;2007;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2007;BTN07;0,36
64;Bhutan;2008;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2008;BTN08;0,33
64;Bhutan;2009;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2009;BTN09;0,53
64;Bhutan;2010;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2010;BTN10;0,61
64;Bhutan;2011;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2011;BTN11;0,69
64;Bhutan;2012;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2012;BTN12;0,54
64;Bhutan;2013;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2013;BTN13;0,42
64;Bhutan;2014;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2014;BTN14;0,29
64;Bhutan;2015;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2015;BTN15;0,42
64;Bhutan;2016;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2016;BTN16;0,50
64;Bhutan;2017;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2017;BTN17;0,56
64;Bhutan;2018;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2018;BTN18;0,28
64;Bhutan;2019;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2019;BTN19;0,25
64;Bhutan;2020;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2020;BTN20;0,30
64;Bhutan;2021;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2021;BTN21;0,70
64;Bhutan;2022;64;Bhutan;BTN;760,00;QoGStdTSjan24;Bhutan 2022;BTN22;0,56
68;Bolivia (Plurinational State of);1996;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 1996;BOL96;-0,17
68;Bolivia (Plurinational State of);1998;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 1998;BOL98;-0,10
68;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2000;BOL00;-0,31
68;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2002;BOL02;-0,33
68;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2003;BOL03;-0,38
68;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2004;BOL04;-0,64
68;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2005;BOL05;-0,70
68;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2006;BOL06;-0,73
68;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2007;BOL07;-0,57
68;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2008;BOL08;-0,63
68;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2009;BOL09;-0,60
68;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2010;BOL10;-0,50
68;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2011;BOL11;-0,47
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2012;BOL12;-0,36
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2013;BOL13;-0,38
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2014;BOL14;-0,58
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2015;BOL15;-0,68
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2016;BOL16;-0,60
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2017;BOL17;-0,40
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2018;BOL18;-0,33
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2019;BOL19;-0,79
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2020;BOL20;-0,73
68;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2021;BOL21;-0,76
68;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2022;BOL22;-0,56
70;Bosnia and Herzegovina;1996;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1996;BIH96;-1,19
70;Bosnia and Herzegovina;1998;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1998;BIH98;-1,21
70;Bosnia and Herzegovina;2000;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2000;BIH00;-1,06
70;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2002;BIH02;-1,07
70;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2003;BIH03;-0,88
70;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2004;BIH04;-0,70
70;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2005;BIH05;-0,76
70;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2006;BIH06;-0,63
70;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2007;BIH07;-0,86
70;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2008;BIH08;-0,60
70;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2009;BIH09;-0,72
70;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2010;BIH10;-0,74
70;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2011;BIH11;-0,74
70;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2012;BIH12;-0,45
70;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2013;BIH13;-0,43
70;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2014;BIH14;-0,49
70;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2015;BIH15;-0,62
70;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2016;BIH16;-0,45
70;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2017;BIH17;-0,52
70;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2018;BIH18;-0,67
70;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2019;BIH19;-0,71
70;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2020;BIH20;-1,08
70;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2021;BIH21;-1,07
70;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2022;BIH22;-1,06
72;Botswana;1996;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1996;BWA96;0,56
72;Botswana;1998;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1998;BWA98;0,43
72;Botswana;2000;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2000;BWA00;0,42
72;Botswana;2002;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2002;BWA02;0,54
72;Botswana;2003;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2003;BWA03;0,62
72;Botswana;2004;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2004;BWA04;0,60
72;Botswana;2005;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2005;BWA05;0,58
72;Botswana;2006;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2006;BWA06;0,42
72;Botswana;2007;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2007;BWA07;0,53
72;Botswana;2008;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2008;BWA08;0,52
72;Botswana;2009;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2009;BWA09;0,42
72;Botswana;2010;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2010;BWA10;0,39
72;Botswana;2011;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2011;BWA11;0,41
72;Botswana;2012;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2012;BWA12;0,42
72;Botswana;2013;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2013;BWA13;0,38
72;Botswana;2014;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2014;BWA14;0,30
72;Botswana;2015;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2015;BWA15;0,45
72;Botswana;2016;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2016;BWA16;0,50
72;Botswana;2017;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2017;BWA17;0,37
72;Botswana;2018;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2018;BWA18;0,25
72;Botswana;2019;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2019;BWA19;0,38
72;Botswana;2020;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2020;BWA20;0,17
72;Botswana;2021;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2021;BWA21;0,32
72;Botswana;2022;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2022;BWA22;0,46
76;Brazil;1996;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1996;BRA96;-0,14
76;Brazil;1998;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1998;BRA98;-0,20
76;Brazil;2000;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2000;BRA00;0,04
76;Brazil;2002;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2002;BRA02;-0,03
76;Brazil;2003;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2003;BRA03;0,08
76;Brazil;2004;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2004;BRA04;-0,09
76;Brazil;2005;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2005;BRA05;-0,16
