country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
Nicaragua,NIC,2004.0,3231.91,78142.6,1359.5,25.339928166666667,5773.621221,484637.0
Nicaragua,NIC,2005.0,3962.56,78048.1,1359.5,25.59860775,6300.251491,504163.0
Nicaragua,NIC,2006.0,3431.6,78030.20000000001,1359.5,25.429126166666666,6763.672215,538252.0
Nicaragua,NIC,2007.0,3532.63,77679.79999999999,1359.5,25.426236083333333,7423.374949,585471.0
Nicaragua,NIC,2008.0,3184.35,77665.9,1359.5,25.18641725,8496.967421,615867.0
Nicaragua,NIC,2009.0,3345.28,77673.8,1359.5,25.39842025,8298.702543,664539.0
Nicaragua,NIC,2010.0,3411.94,77536.8,1359.5,25.479719666666668,8758.60236,749221.0
Nicaragua,NIC,2011.0,3574.88,77494.1,1359.5,25.253984666666668,9774.3295,914000.0
Nicaragua,NIC,2012.0,3448.5,77540.6,1359.5,25.265981083333333,10532.01744,860300.0
Nicaragua,NIC,2013.0,4178.68,77492.9,1359.5,25.506084416666667,10982.988173,784361.0
Nicaragua,NIC,2014.0,3128.91,77709.7,1359.5,25.606636750000003,11880.438655,769111.0
Nicaragua,NIC,2015.0,2698.19,77709.9,1359.5,25.881329833333336,12756.69629,709882.0
Nicaragua,NIC,2016.0,3520.05,77551.8,1359.5,25.93185975,13286.093197,677215.0
Nicaragua,NIC,2017.0,3192.0,77399.1,1359.5,25.586433416666665,13785.892849,818924.0
Nicaragua,NIC,2018.0,2841.2400000000002,77357.9,1359.5,25.48465358333333,13025.221836,784260.0
Nicaragua,NIC,2019.0,3036.2200000000003,77382.70000000001,1359.5,25.916497833333334,12699.023512,834942.0
Nicaragua,NIC,2020.0,2991.27,77225.20000000001,1359.5,25.862964416666667,12678.171779,828257.0
Nicaragua,NIC,2021.0,2741.9900000000002,78003.7,1359.5,25.6004275,14145.845596,910781.0
New Zealand,NZL,2000.0,177.0,77131.8,16701.95,10.388589616666666,54443.834073,3517306.0
New Zealand,NZL,2001.0,170.0,77107.8,16701.95,10.460401375,54109.071953,3274422.0
New Zealand,NZL,2002.0,194.46,77216.2,16701.95,10.220195916666666,62520.383454,3411761.0
New Zealand,NZL,2003.0,194.51,77310.0,16701.95,10.192814808333333,83910.383617,3748371.0
New Zealand,NZL,2004.0,202.82,77271.9,16701.95,9.701204358333333,102446.42324,4211747.0
New Zealand,NZL,2005.0,192.35,77336.3,16701.95,10.816040708333333,114722.273546,3892014.0
New Zealand,NZL,2006.0,196.86,77396.2,16701.95,9.930500866666668,111542.010886,3681264.0
New Zealand,NZL,2007.0,170.3,77459.1,16701.95,10.391894033333333,137191.444429,3687538.0
New Zealand,NZL,2008.0,183.0,77431.8,16701.95,10.483936408333333,133128.861234,3686619.0
New Zealand,NZL,2009.0,215.58,77248.59999999999,16701.95,9.895027475000001,121374.699098,3926112.0
New Zealand,NZL,2010.0,175.48,76927.1,16701.95,10.689178391666667,146517.541181,3817394.0
New Zealand,NZL,2011.0,184.62,76775.1,16701.95,10.518912841666667,168291.357112,3914666.0
New Zealand,NZL,2012.0,194.42000000000002,76450.5,16701.95,10.1038776,176206.659723,3856466.0
New Zealand,NZL,2013.0,186.36,76190.8,16701.95,10.992180758333333,190905.755066,4041051.0
New Zealand,NZL,2014.0,215.82,76161.40000000001,16701.95,10.461404066666667,201313.497221,4294873.0
New Zealand,NZL,2015.0,197.78,76161.5,16701.95,10.31931605,178064.471138,4753025.0
New Zealand,NZL,2016.0,179.93,75931.40000000001,16701.95,11.062217841666666,188838.342528,4763321.0
New Zealand,NZL,2017.0,174.59,75888.2,16701.95,10.887173208333332,206556.258845,4383393.0
New Zealand,NZL,2018.0,173.47,75896.40000000001,16701.95,11.060437841666667,211886.686924,4373578.0
New Zealand,NZL,2019.0,167.0,75844.9,16701.95,11.082636041666667,212958.24755,4503085.0
New Zealand,NZL,2020.0,155.66,75892.6,16701.95,10.975189675000001,212401.173756,4624323.0
New Zealand,NZL,2021.0,183.58,75981.40000000001,16701.95,11.178751758333334,253227.472061,4730307.0
Pakistan,PAK,2000.0,9617.0,23662.600000000002,39025.229999999996,20.598353333333332,76865.936391,2200000.0
Pakistan,PAK,2001.0,9440.0,23637.9,39025.229999999996,20.768238541666665,73268.805041,2230000.0
Pakistan,PAK,2002.0,9416.0,23630.300000000003,39025.229999999996,21.011120166666668,80353.156003,2270000.0
Pakistan,PAK,2003.0,9471.0,23671.300000000003,39025.229999999996,20.357297083333332,90990.621089,2310000.0
Pakistan,PAK,2004.0,9818.0,23729.0,39025.229999999996,21.133382875,104351.933422,2360000.0
Pakistan,PAK,2005.0,10420.0,23749.899999999998,39025.229999999996,19.93349625,117708.404552,2400000.0
Pakistan,PAK,2006.0,10170.0,23784.4,39025.229999999996,21.031150541666666,136319.52901,3300000.0
Pakistan,PAK,2007.0,10520.0,23827.800000000003,39025.229999999996,20.590502041666667,153933.395729,3400000.0
Pakistan,PAK,2008.0,10520.0,23864.5,39025.229999999996,20.391515791666667,154702.983623,3500000.0
Pakistan,PAK,2009.0,9351.0,23889.3,39025.229999999996,20.729371750000002,167370.552419,3632000.0
Pakistan,PAK,2010.0,9741.800000000001,23903.800000000003,39025.229999999996,20.97790875,182959.768528,3770000.0
Pakistan,PAK,2011.0,10874.0,23920.6,39025.229999999996,20.563164583333336,224562.950725,3910000.0
Pakistan,PAK,2012.0,10595.4,23930.2,39025.229999999996,19.983562916666667,230422.397484,4050000.0
Pakistan,PAK,2013.0,11684.800000000001,23959.699999999997,39025.229999999996,20.465580416666665,239275.599202,4190000.0
Pakistan,PAK,2014.0,11424.62,23987.199999999997,39025.229999999996,20.147833833333333,273647.800781,7254000.0
Pakistan,PAK,2015.0,11912.11,24010.0,39025.229999999996,20.441284833333334,297019.305013,6705888.0
Pakistan,PAK,2016.0,13484.52,24138.800000000003,39025.229999999996,21.315624500000002,312353.963903,7332795.0
Pakistan,PAK,2017.0,12508.27,24231.9,39025.229999999996,21.08320708333333,337136.829493,8106000.0
Pakistan,PAK,2018.0,13739.220000000001,24304.2,39025.229999999996,21.191947,321691.849252,8411000.0
Pakistan,PAK,2019.0,14041.58,24640.6,39025.229999999996,20.378199166666665,291918.785487,8728000.0
Pakistan,PAK,2020.0,14177.93,24740.0,39025.229999999996,20.339789541666665,293752.194297,9057000.0
Pakistan,PAK,2021.0,16525.010000000002,24863.2,39025.229999999996,21.107231083333335,342500.753146,9399000.0
Panama,PAN,2000.0,558.99,50595.100000000006,948.0,24.198938416666667,11808.001717,312458.0
Panama,PAN,2001.0,568.8000000000001,50579.1,948.0,24.478169583333337,11998.017406,302184.0
Panama,PAN,2002.0,527.7,50544.5,948.0,24.907094333333333,12470.313088,292147.0
Panama,PAN,2003.0,605.1,50534.6,948.0,24.830282999999998,13141.769599,271853.0
Panama,PAN,2004.0,598.9,50428.6,948.0,25.034993583333332,14407.965057,285598.0
Panama,PAN,2005.0,545.7,50404.2,948.0,25.0804165,15714.094294,294575.0
Panama,PAN,2006.0,505.90000000000003,50435.8,948.0,24.961726666666667,17413.362943,301275.0
Panama,PAN,2007.0,462.90000000000003,50475.4,948.0,24.956033166666668,21295.98423,301383.0
Panama,PAN,2008.0,453.40000000000003,50631.7,948.0,24.647248,25237.813865,313246.0
Panama,PAN,2009.0,482.1,50761.899999999994,948.0,25.1402045,27293.565015,343584.0
Panama,PAN,2010.0,476.52,50812.0,948.0,25.228498083333335,29728.904154,365346.0
Panama,PAN,2011.0,565.6,50874.700000000004,948.0,24.821929083333334,35140.365351,397707.0
Panama,PAN,2012.0,582.9,50885.200000000004,948.0,25.036657833333333,41092.496225,422475.0
Panama,PAN,2013.0,557.3000000000001,50941.6,948.0,25.153375083333334,46498.48605,391230.0
Panama,PAN,2014.0,549.2,51163.100000000006,948.0,25.322612916666667,51070.926303,382205.0
Panama,PAN,2015.0,659.1,51163.3,948.0,25.70923575,55517.455303,372808.0
Panama,PAN,2016.0,589.5,51129.6,948.0,25.492975666666666,59627.621104,327518.0
Panama,PAN,2017.0,532.3,51085.7,948.0,25.25416058333333,64258.858362,322946.0
Panama,PAN,2018.0,539.1,51063.100000000006,948.0,25.031016750000003,67294.169235,323289.0
Panama,PAN,2019.0,531.6,51073.8,948.0,25.385955749999997,69721.787533,331349.0
Panama,PAN,2020.0,557.2,51032.200000000004,948.0,25.28124716666667,57086.836942,326600.0
Panama,PAN,2021.0,573.7,50664.3,948.0,24.949920333333335,67406.738052,350150.0
Peru,PER,2000.0,5145.27,824213.6,26313.279999999995,18.390786333333335,51743.266476,875746.0
Peru,PER,2001.0,5064.0,824059.2999999999,26313.279999999995,18.421082333333334,52048.952046,920031.0
Peru,PER,2002.0,4833.22,823925.1,26313.279999999995,18.718609333333333,54796.246268,951383.0
Peru,PER,2003.0,4872.96,824000.2000000001,26313.279999999995,18.737223833333335,58743.406219,986402.0
Peru,PER,2004.0,4488.77,819030.7000000001,26313.279999999995,18.673503583333332,66780.929779,1020294.0
Peru,PER,2005.0,4719.68,819342.2,26313.279999999995,18.941236416666666,76080.414462,1074578.0
Peru,PER,2006.0,4677.62,819500.3999999999,26313.279999999995,18.784288666666665,88658.557838,1127321.0
Peru,PER,2007.0,4822.63,819632.7000000001,26313.279999999995,18.675330916666667,102202.188011,1138578.0
Peru,PER,2008.0,4990.7300000000005,819725.7000000001,26313.279999999995,18.6742085,120612.089625,1151906.0
Peru,PER,2009.0,5149.45,819894.7999999999,26313.279999999995,18.922940166666667,120850.73648,1168497.0
Peru,PER,2010.0,4971.76,820019.2999999999,26313.279999999995,19.182796,147527.631521,1218723.0
Peru,PER,2011.0,4756.71,819850.6,26313.279999999995,18.657546083333333,171761.737047,1266710.0
Peru,PER,2012.0,5059.4400000000005,819832.1000000001,26313.279999999995,18.801350166666666,192649.991136,1319404.0
Peru,PER,2013.0,5110.62,819879.2,26313.279999999995,18.791767083333333,201175.541637,1375095.0
Peru,PER,2014.0,4840.47,819925.5,26313.279999999995,18.904871416666666,200786.240837,1376391.0
Peru,PER,2015.0,5138.34,819928.7,26313.279999999995,19.293927916666664,189802.96189,1367797.0
Peru,PER,2016.0,4522.91,820464.7999999999,26313.279999999995,19.416102499999997,191898.127861,1364230.0
Peru,PER,2017.0,4464.26,820648.1,26313.279999999995,19.032689083333334,211007.952316,1330763.0
Peru,PER,2018.0,4588.51,820831.9,26313.279999999995,18.69677875,222597.030191,1348165.0
Peru,PER,2019.0,4522.91,822086.3,26313.279999999995,19.03266425,228325.852221,1357067.0
Peru,PER,2020.0,4354.63,823100.3,26313.279999999995,19.365339916666667,201947.603715,1250069.0
Peru,PER,2021.0,4441.56,823432.2,26313.279999999995,19.011148583333334,223717.791483,1303070.0
Philippines,PHL,2000.0,25103.420000000002,113178.79999999999,0.0,25.57451066666667,83669.788255,811120.0
Philippines,PHL,2001.0,24865.88,113351.20000000001,0.0,25.766856583333333,78921.157072,780098.0
Philippines,PHL,2002.0,23954.56,113255.8,0.0,25.882071666666665,84307.346433,779786.0
Philippines,PHL,2003.0,24098.28,113392.8,0.0,25.793593916666666,87039.092439,721910.0
Philippines,PHL,2004.0,25271.350000000002,113841.29999999999,0.0,25.853404333333334,95002.00025,764500.0
Philippines,PHL,2005.0,24417.88,113937.2,0.0,25.957139916666666,107419.977968,736901.0
Philippines,PHL,2006.0,25706.73,114023.4,0.0,26.07793666666667,127652.927612,714355.0
Philippines,PHL,2007.0,26483.170000000002,114461.5,0.0,26.067046,155980.408072,759430.0
Philippines,PHL,2008.0,26610.21,114895.8,0.0,25.811950333333332,181624.627927,767935.0
Philippines,PHL,2009.0,26838.9,115387.29999999999,0.0,25.936614583333334,175974.754207,808000.0
Philippines,PHL,2010.0,24990.4,115442.0,0.0,26.288546416666666,208368.892319,830700.0
Philippines,PHL,2011.0,25446.12,115455.1,0.0,25.791849083333332,234216.730703,836300.0
Philippines,PHL,2012.0,25939.24,115411.90000000001,0.0,26.018835666666664,261920.542606,831000.0
Philippines,PHL,2013.0,25637.18,115384.0,0.0,26.106597833333336,283902.82972,850000.0
Philippines,PHL,2014.0,26114.32,115907.70000000001,0.0,25.940458250000002,297483.553299,859026.0
Philippines,PHL,2015.0,25619.34,115922.8,0.0,26.15411391666667,306445.871631,877445.0
Philippines,PHL,2016.0,24844.65,115784.40000000001,0.0,26.51618425,318627.003965,893557.0
Philippines,PHL,2017.0,25525.920000000002,115702.2,0.0,26.13197325,328480.738148,885729.0
Philippines,PHL,2018.0,25114.36,115561.7,0.0,26.254118083333335,346841.89689,884918.0
Philippines,PHL,2019.0,25167.23,115300.0,0.0,26.36649725,376823.404772,881212.0
Philippines,PHL,2020.0,25537.81,115229.1,0.0,26.453860666666667,361751.145433,799603.0
Philippines,PHL,2021.0,25643.83,115419.0,0.0,26.250391333333337,394087.362017,871363.0
Poland,POL,2000.0,1522.73,95772.2,19980.38,9.57481915,172220.451787,1975000.0
Poland,POL,2001.0,2244.35,95760.5,19980.38,8.263363488333333,190905.493539,1889000.0
Poland,POL,2002.0,3186.94,95742.90000000001,19980.38,9.171774033333334,199070.432431,1920000.0
Poland,POL,2003.0,3563.37,95760.8,19980.38,8.311205325,217828.661057,1950000.0
Poland,POL,2004.0,4117.04,95825.40000000001,19980.38,8.340103314166667,255107.275407,1950000.0
Poland,POL,2005.0,3393.42,95819.9,19980.38,8.347520844166667,306145.913284,1257518.0
Poland,POL,2006.0,3029.77,95795.1,19980.38,8.7241932375,344626.630395,1444527.0
Poland,POL,2007.0,2619.75,95749.9,19980.38,9.36176739125,429020.755433,1540360.0
Poland,POL,2008.0,3171.9300000000003,95741.7,19980.38,9.431679941666667,533599.853343,1672681.0
Poland,POL,2009.0,2741.0,95929.59999999999,19980.38,8.565871150000001,439731.636117,1669259.0
Poland,POL,2010.0,3333.75,95903.5,19980.38,7.536045941666667,475696.613936,1609153.0
Poland,POL,2011.0,3333.0,95846.0,19980.38,8.9109260525,524374.222548,1619199.0
Poland,POL,2012.0,5438.0,95805.7,19980.38,8.502922486666666,495230.574357,1554191.0
Poland,POL,2013.0,6143.0,95834.59999999999,19980.38,8.516040758333332,515762.008469,1369790.0
Poland,POL,2014.0,6782.5,96079.1,19980.38,9.656051283333333,539080.532037,1656740.0
Poland,POL,2015.0,6702.95,96077.8,19980.38,9.8150689375,477111.287969,1706784.0
Poland,POL,2016.0,5935.14,96622.70000000001,19980.38,9.239871466666667,470024.559638,1784239.0
Poland,POL,2017.0,5621.05,96701.7,19980.38,8.9739945525,524641.206562,1934252.0
Poland,POL,2018.0,6454.1,96519.9,19980.38,9.854872093333332,588779.850763,1943600.0
Poland,POL,2019.0,6649.5,96616.1,19980.38,10.291848891666666,596058.473059,1854880.0
Poland,POL,2020.0,9460.300000000001,96488.2,19980.38,10.0184901,599442.783603,1852750.0
Poland,POL,2021.0,9984.7,96296.6,19980.38,8.628549691666667,681346.136418,1866660.0
Portugal,PRT,2000.0,1525.04,30587.1,2765.85,15.138915816666668,118310.619502,417384.0
Portugal,PRT,2001.0,1547.8600000000001,30475.2,2765.85,15.209258458333332,121497.802257,397682.0
Portugal,PRT,2002.0,1401.24,30088.600000000002,2765.85,15.235943749999999,134162.194152,438823.0
Portugal,PRT,2003.0,1414.4,29872.600000000002,2765.85,15.545011583333334,164855.784907,433865.0
Portugal,PRT,2004.0,1373.49,28864.4,2765.85,15.243786791666667,189042.717277,468788.0
Portugal,PRT,2005.0,1099.06,28797.3,2765.85,15.255604616666666,197175.426553,480684.0
Portugal,PRT,2006.0,1026.03,28771.5,2765.85,15.700567333333334,208571.010351,438997.0
Portugal,PRT,2007.0,1056.15,28778.800000000003,2765.85,14.915703583333332,240178.475646,374760.0
Portugal,PRT,2008.0,1108.77,28782.600000000002,2765.85,14.833475791666666,262354.497759,449442.0
Portugal,PRT,2009.0,947.27,28796.8,2765.85,15.634194708333332,243686.955801,446082.0
Portugal,PRT,2010.0,903.71,28560.7,2765.85,15.341934875,237880.908318,402297.0
Portugal,PRT,2011.0,999.83,28507.199999999997,2765.85,15.758588791666668,244797.226567,414857.0
Portugal,PRT,2012.0,1021.97,28407.600000000002,2765.85,14.959486375,216236.608774,408694.0
Portugal,PRT,2013.0,1117.92,28398.4,2765.85,15.149625166666667,226369.502104,364581.0
Portugal,PRT,2014.0,1076.42,28139.8,2765.85,15.356786916666666,229596.170847,341124.0
Portugal,PRT,2015.0,979.11,28146.0,2765.85,15.69642625,199313.894327,363205.0
Portugal,PRT,2016.0,886.14,28356.399999999998,2765.85,15.590186541666666,206286.022782,377118.0
Portugal,PRT,2017.0,865.2,28385.4,2765.85,16.102859166666665,221357.874719,377551.0
Portugal,PRT,2018.0,833.6,28532.3,2765.85,15.161378749999999,242313.116578,383670.0
Portugal,PRT,2019.0,770.2,28584.699999999997,2765.85,15.45677120833333,239986.922639,369260.0
Portugal,PRT,2020.0,729.9,28618.2,2765.85,15.97945175,229031.860521,393310.0
Portugal,PRT,2021.0,744.7,28708.600000000002,2765.85,15.456597758333332,255534.839406,416100.0
Paraguay,PRY,2000.0,3317.25,210102.40000000002,11819.68,23.4314565,9184.330262,1172970.0
Paraguay,PRY,2001.0,4063.65,206130.40000000002,11819.68,24.07599258333333,8343.41083,1172000.0
Paraguay,PRY,2002.0,3699.6,204404.5,11819.68,24.59848716666667,8187.342141,1185950.0
Paraguay,PRY,2003.0,4426.0,202215.6,11819.68,24.009803416666667,8527.708862,1162240.0
Paraguay,PRY,2004.0,4400.0,201986.19999999998,11819.68,23.614983166666665,10399.135844,1091380.0
Paraguay,PRY,2005.0,4000.0,200178.4,11819.68,23.739699166666668,11306.223198,1262330.0
Paraguay,PRY,2006.0,6160.02,198366.5,11819.68,24.388740583333334,13780.604183,1522840.0
Paraguay,PRY,2007.0,7252.5,193859.90000000002,11819.68,23.790628333333334,17856.369582,1041550.0
Paraguay,PRY,2008.0,8581.01,189917.8,11819.68,23.620263583333337,24615.549363,1154010.0
Paraguay,PRY,2009.0,7741.0,185108.69999999998,11819.68,24.119175583333334,22360.961842,1228604.0
Paraguay,PRY,2010.0,7940.34,178285.09999999998,11819.68,23.563595666666668,27260.886597,1350000.0
Paraguay,PRY,2011.0,8535.92,175340.0,11819.68,23.747297166666666,33756.239169,1368000.0
Paraguay,PRY,2012.0,9950.0,172419.1,11819.68,24.366987249999998,33271.921136,1239339.0
Paraguay,PRY,2013.0,10300.03,171132.7,11819.68,23.79152725,38501.122438,1621850.0
Paraguay,PRY,2014.0,8000.0,169301.5,11819.68,24.43790416666667,40377.929597,1996959.0
Paraguay,PRY,2015.0,9500.0,169302.09999999998,11819.68,24.723950666666667,36211.44784,1889134.0
Paraguay,PRY,2016.0,9600.0,168190.80000000002,11819.68,23.441450833333334,36089.700024,2003369.0
Paraguay,PRY,2017.0,9400.0,167518.2,11819.68,24.507623749999997,38997.129809,2301432.0
Paraguay,PRY,2018.0,10700.0,164975.5,11819.68,23.713156166666668,40225.448569,2088351.0
Paraguay,PRY,2019.0,10850.050000000001,164084.3,11819.68,24.503633249999996,37925.33845,1997314.0
Paraguay,PRY,2020.0,11000.0,163278.9,11819.68,24.855933250000003,35432.177967,2123871.0
Paraguay,PRY,2021.0,9900.0,162294.9,11819.68,24.115557666666664,39950.899733,2374765.0
Qatar,QAT,2000.0,1.43,77.1,33.15,27.411168666666665,17759.89011,4500.0
Qatar,QAT,2001.0,1.17,79.0,33.15,27.566247166666667,17538.461538,2600.0
Qatar,QAT,2002.0,1.34,80.5,33.15,27.572660250000002,19363.736264,2600.0
Qatar,QAT,2003.0,1.17,81.6,33.15,27.62091583333333,23533.791209,2700.0
Qatar,QAT,2004.0,0.92,82.0,33.15,27.563422333333335,31734.169415,4000.0
Qatar,QAT,2005.0,0.67,83.6,33.15,27.283413333333332,44530.499464,2500.0
Qatar,QAT,2006.0,0.7000000000000001,84.7,33.15,27.780026333333335,60881.951687,2700.0
Qatar,QAT,2007.0,0.7000000000000001,86.6,33.15,27.88137833333333,79711.97099,2700.0
Qatar,QAT,2008.0,0.7000000000000001,87.8,33.15,27.64597625,115270.007218,2700.0
Qatar,QAT,2009.0,0.7000000000000001,88.80000000000001,33.15,27.8106915,97798.481937,4300.0
Qatar,QAT,2010.0,0.9,89.7,33.15,28.298200666666663,125122.36937,4800.0
Qatar,QAT,2011.0,0.9,90.8,33.15,27.555308583333332,167775.268614,3900.0
Qatar,QAT,2012.0,0.9400000000000001,91.7,33.15,27.703140666666666,186833.502362,4000.0
Qatar,QAT,2013.0,0.97,92.89999999999999,33.15,26.971065166666666,198727.642979,4125.0
Qatar,QAT,2014.0,1.3800000000000001,94.80000000000001,33.15,27.399314333333333,206224.598565,5527.0
Qatar,QAT,2015.0,0.7000000000000001,95.60000000000001,33.15,28.1965405,161739.955578,5946.0
Qatar,QAT,2016.0,0.46,96.4,33.15,27.606646166666668,151732.181857,7715.0
Qatar,QAT,2017.0,0.51,96.4,33.15,28.069851166666666,161099.122215,7143.0
Qatar,QAT,2018.0,1.49,96.4,33.15,28.443432833333333,183334.953813,8916.0
Qatar,QAT,2019.0,0.5,107.2,33.15,28.158466583333333,176371.267689,10059.0
Qatar,QAT,2020.0,0.76,107.6,33.15,28.092168083333334,144411.363345,12600.0
Qatar,QAT,2021.0,2.24,110.1,33.15,28.534947,179732.009555,13705.0
Romania,ROU,2000.0,28594.74,75201.0,0.0,10.485034916666669,37253.738081,1395000.0
Romania,ROU,2001.0,29198.0,75617.9,0.0,9.830983645,40394.976622,1418700.0
Romania,ROU,2002.0,27612.23,75835.9,0.0,10.25993195,46065.653964,1237100.0
Romania,ROU,2003.0,31191.04,76431.6,0.0,9.339413445,57806.503174,1104000.0
Romania,ROU,2004.0,31961.3,76817.4,0.0,9.5597464725,74973.568759,1016100.0
Romania,ROU,2005.0,26091.100000000002,76976.5,0.0,9.18775022,98454.408809,1267423.0
Romania,ROU,2006.0,25129.440000000002,77174.9,0.0,9.520550666666667,122023.863913,1156344.0
Romania,ROU,2007.0,22630.8,77338.4,0.0,10.906847158333333,174588.741926,1189812.0
Romania,ROU,2008.0,24322.12,77593.8,0.0,10.514328216666668,214317.332919,1076636.0
Romania,ROU,2009.0,23335.010000000002,77684.9,0.0,10.544506799999999,174102.137358,952167.0
Romania,ROU,2010.0,20942.49,77716.2,0.0,9.976394358333334,170029.264609,944000.0
Romania,ROU,2011.0,25871.02,77773.5,0.0,9.66117895,192613.46024,875000.0
Romania,ROU,2012.0,27221.8,77749.1,0.0,10.446751791666667,179132.979644,707000.0
Romania,ROU,2013.0,25155.41,77741.6,0.0,10.432534105,189789.307625,612000.0
Romania,ROU,2014.0,25044.190000000002,77754.79999999999,0.0,10.605790677,199713.660827,668000.0
Romania,ROU,2015.0,25986.33,77784.1,0.0,10.963779708333334,177883.99767,725000.0
Romania,ROU,2016.0,25785.23,77785.6,0.0,10.435507208333334,185287.516783,715000.0
Romania,ROU,2017.0,24032.98,77674.79999999999,0.0,10.396470495,210147.255084,678000.0
Romania,ROU,2018.0,24439.5,77451.09999999999,0.0,10.809935804166665,243316.152002,462640.0
Romania,ROU,2019.0,26819.3,77257.29999999999,0.0,11.340208441666666,251016.712188,428250.0
Romania,ROU,2020.0,25405.5,76966.3,0.0,11.079802950000001,251362.416279,623900.0
Romania,ROU,2021.0,25546.8,77031.40000000001,0.0,10.073110145833335,285810.315473,623290.0
Russian Federation,RUS,2000.0,7209.0,9512158.8,419387.94,-4.186533616666666,261567.146207,12213900.0
Russian Federation,RUS,2001.0,4673.0,9517553.9,419387.94,-4.1061728833333335,308800.832608,11591100.0
Russian Federation,RUS,2002.0,5468.0,9520617.8,419387.94,-3.721406199999999,347948.360288,11809292.0
Russian Federation,RUS,2003.0,6591.0,9530373.8,419387.94,-3.392490525000001,434560.366632,12059444.0
Russian Federation,RUS,2004.0,8704.0,9541331.8,419387.94,-4.000995575,596725.032999,11723138.0
Russian Federation,RUS,2005.0,7948.4800000000005,9542226.5,419387.94,-3.00930565,771495.423302,10672199.0
Russian Federation,RUS,2006.0,9710.0,9545481.5,419387.94,-4.228877108333333,999623.133622,9639665.0
Russian Federation,RUS,2007.0,12962.5,9553540.5,419387.94,-2.481004366666667,1312427.085943,9481005.0
Russian Federation,RUS,2008.0,17317.0,9558409.8,419387.94,-2.818742875,1677107.161246,9598047.0
Russian Federation,RUS,2009.0,11221.91,9559229.9,419387.94,-4.159844933333333,1234615.149496,9397747.0
Russian Federation,RUS,2010.0,10251.81,9547823.0,419387.94,-4.090830883333333,1539845.082081,9318650.0
Russian Federation,RUS,2011.0,16026.09,9535224.3,419387.94,-2.9371164833333334,2045922.72757,8564819.0
Russian Federation,RUS,2012.0,19375.420000000002,9524471.0,419387.94,-3.432958016666667,2208293.528674,8583044.0
Russian Federation,RUS,2013.0,23218.600000000002,9521631.2,419387.94,-3.2763378499999996,2292470.104248,8569506.0
Russian Federation,RUS,2014.0,25995.31,9521657.0,419387.94,-3.4577039500000004,2059241.582146,8578174.0
Russian Federation,RUS,2015.0,26700.59,9512798.5,419387.94,-2.635309775,1363482.179761,8333929.0
Russian Federation,RUS,2016.0,27770.190000000002,9530300.2,419387.94,-2.8143919499999996,1276786.344534,8100928.0
Russian Federation,RUS,2017.0,27024.25,9523969.8,419387.94,-2.615464466666667,1574199.355093,7995404.0
Russian Federation,RUS,2018.0,23756.41,9454348.9,419387.94,-3.1753405783333335,1657328.764646,7942509.0
Russian Federation,RUS,2019.0,25062.47,9384830.1,419387.94,-2.574199125,1693114.99399,7877284.0
Russian Federation,RUS,2020.0,27318.7,9371865.2,419387.94,-1.2760837116666668,1493075.88746,7862288.0
Russian Federation,RUS,2021.0,29010.84,9368082.3,419387.94,-3.462058208333333,1836890.82858,7829365.0
Senegal,SEN,2000.0,707.15,38012.1,13973.93,28.458309666666665,5998.250378,328460.0
Senegal,SEN,2001.0,883.99,38190.6,13973.93,28.841042833333333,6502.135762,336710.0
Senegal,SEN,2002.0,1081.14,38242.5,13973.93,28.941254916666665,6973.480954,299694.0
Senegal,SEN,2003.0,1755.75,38552.1,13973.93,28.564252083333333,8749.064552,301751.0
Senegal,SEN,2004.0,1472.98,38896.7,13973.93,28.648529666666665,10058.757277,303947.0
Senegal,SEN,2005.0,1430.39,39106.3,13973.93,28.867673583333332,11004.655025,339979.0
Senegal,SEN,2006.0,1304.6100000000001,39238.0,13973.93,28.643707000000003,11687.526953,345065.0
Senegal,SEN,2007.0,1437.69,39320.6,13973.93,28.78231275,13975.733418,313696.0
Senegal,SEN,2008.0,2165.17,39432.1,13973.93,28.636792666666665,16786.046996,363800.0
Senegal,SEN,2009.0,1787.1000000000001,39472.5,13973.93,28.467839166666664,16081.143058,401276.0
Senegal,SEN,2010.0,1212.3500000000001,39475.100000000006,13973.93,29.250514083333332,16105.592734,407610.0
Senegal,SEN,2011.0,1095.17,39451.4,13973.93,28.863740250000003,17790.978732,430697.0
Senegal,SEN,2012.0,1476.99,39442.8,13973.93,28.598069,17661.881937,434920.0
Senegal,SEN,2013.0,1565.76,39427.8,13973.93,28.79267708333333,18913.28494,486305.0
Senegal,SEN,2014.0,1463.6100000000001,39515.2,13973.93,28.774641333333335,19770.921052,357269.0
Senegal,SEN,2015.0,1995.02,39516.3,13973.93,28.735306166666664,17761.402705,389638.0
Senegal,SEN,2016.0,2194.53,39531.6,13973.93,29.115115083333333,19040.319081,409696.0
Senegal,SEN,2017.0,2316.59,39558.6,13973.93,29.108385916666666,20996.569847,448375.0
Senegal,SEN,2018.0,2508.91,40185.5,13973.93,28.6818955,23116.719543,471622.0
Senegal,SEN,2019.0,2583.91,40981.6,13973.93,28.942605333333333,23403.995985,476655.0
Senegal,SEN,2020.0,2869.77,40996.4,13973.93,29.3760095,24530.513059,475566.0
Senegal,SEN,2021.0,2849.55,41046.4,13973.93,29.440965000000002,27569.136728,478144.0
