country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Argentina,2018,2736690.0,ARG,7138620.0,71386.2,10.520373151507844,2.60848689475242,358522.5,74620.7,287910.0,0.027266771172474776,3.75,0.86,524819.898609,1,28831.170909090913,-16586.6666818182,0,1.0535051799469761,-0.606084966942479,11.175859852336284,12.789746698558668,14.822259718911729,13.170810432449985
Argentina,2019,2736690.0,ARG,7232761.0,72327.61,10.48017860992659,2.642886479652427,358146.1,73679.29,286810.0,0.026922775323474705,3.8775,0.751,447754.686715,1,29772.580909090917,-17686.6666818182,0,1.0879047648469833,-0.6462795085237332,11.188961216300022,12.788696282691113,14.822259718911729,13.012000787126691
Argentina,2020,2736690.0,ARG,7730506.0,77305.06,10.440714878192269,2.8247649532829806,358146.1,68701.84,285730.0,0.02510399058716917,4.84,1.104,385740.51026,1,34750.030909090914,-18766.6666818182,0,1.269783238477537,-0.6857432402580539,11.255514691682826,12.788696282691113,14.822259718911729,12.862920169171021
Argentina,2021,2736690.0,ARG,8146596.0,81465.96,10.400763952073492,2.976806287887923,357092.0,64540.93999999999,284636.667,0.023583577241119744,5.9325,1.009,487902.573876,1,38910.93090909092,-19859.999681818183,0,1.4218245730824794,-0.7256941663768313,11.307940543269426,12.785748730643274,14.822259718911729,13.097871021207107
Armenia,2000,28470.0,ARM,2552.0,25.52,11.683877766069548,0.08963821566561293,6278.9,6532.88,3326.4,0.22946540217773095,2.3175,1.1,2038.534803,0,-1.5104545454545502,21.85909090909081,1,-0.0053054251684388765,0.07677938499856474,3.239462458476589,8.744950084884405,10.256606180272083,7.619986594961251
Armenia,2001,28470.0,ARM,2602.0,26.02,11.676571829996488,0.09139445029855989,6266.900000000001,6532.38,3324.3200000000006,0.2294478398314015,2.09,1.469,2259.108208,0,-1.0104545454545502,19.779090909091337,1,-0.0035491905354919223,0.06947344892550511,3.2588654730843594,8.743037093499314,10.256606180272083,7.722725416161874
Armenia,2002,28470.0,ARM,3252.0,32.52,11.669265893923427,0.11422550052687042,6261.3,6525.88,3322.2399999999993,0.22921952932911838,2.3575,1.199,2534.163311,0,5.489545454545453,17.699090909090046,1,0.019281859692818606,0.06216751285244371,3.48185528467961,8.742143110265815,10.256606180272083,7.837618806712852
Armenia,2003,28470.0,ARM,3309.0,33.09,11.661959957850367,0.11622760800842993,6259.6,6525.31,3320.16,0.2291995082543028,2.46,0.175,2993.550393,0,6.059545454545454,15.619090909090573,1,0.021283967174378124,0.05486157677938408,3.499231121933521,8.741871564289017,10.256606180272083,8.004215384364352
Armenia,2004,28470.0,ARM,3127.0,31.27,11.65465402177731,0.109834913944503,6250.900000000001,6527.13,3318.08,0.22926343519494205,2.0475,1.142,3814.176694,0,4.23954545454545,13.539090909090646,1,0.014891273110451186,0.04755564070632623,3.44265917146975,8.740480732363443,10.256606180272083,8.246480112827173
Armenia,2005,28470.0,ARM,3161.0,31.61,11.64734808570425,0.11102915349490693,6256.5,6526.790000000001,3316.0,0.22925149279943804,2.1575,0.549,5225.97185,0,4.57954545454545,11.459090909090719,1,0.016085512660855117,0.0402497046332666,3.4534735262275262,8.74137620230511,10.256606180272083,8.561396059537156
Armenia,2006,28470.0,ARM,2531.0,25.310000000000002,11.640042149631192,0.08890059711977522,6255.5,6533.09,3313.9200000000005,0.22947277836318933,3.9025,1.635,6808.524718,0,-1.7204545454545475,9.379090909091246,1,-0.006043043714276594,0.03294376856020875,3.2311995745570328,8.741216355757455,10.256606180272083,8.825930741019963
Armenia,2007,28470.0,ARM,3541.0,35.410000000000004,11.63273621355813,0.12437653670530384,6258.200000000001,6522.990000000001,3311.84,0.22911801896733405,4.555,0.744,9817.806812,0,8.379545454545454,7.299090909090864,1,0.02943289587125203,0.02563783248714735,3.5669942661238125,8.741647882810508,10.256606180272083,9.191953037504462
Armenia,2008,28470.0,ARM,3963.0,39.63,11.625430277485073,0.1391991570073762,6261.1,6518.77,3309.76,0.22896979276431334,4.07,0.875,12436.664185,0,12.599545454545453,5.219090909090937,1,0.04425551617332439,0.0183318964140895,3.679586407202344,8.742111167507236,10.256606180272083,9.428404178002715
Armenia,2009,28470.0,ARM,2637.0,26.37,11.618124341412011,0.09262381454162277,6258.099999999999,6532.030000000001,3307.68,0.22943554618897086,4.145,0.692,9222.356746,0,-0.6604545454545487,3.139090909090555,1,-0.0023198262924290364,0.011025960341028096,3.2722270003651954,8.741631903647336,10.256606180272083,9.12938589625179
Armenia,2010,28470.0,ARM,2729.0,27.29,11.610818405338954,0.09585528626624516,6256.900000000001,6531.110000000001,3305.6,0.22940323147172464,6.29,2.772,9875.377779,0,0.2595454545454494,1.059090909090628,1,0.0009116454321933531,0.0037200242679702455,3.306520334720247,8.7414401337706,10.256606180272083,9.197799845138842
Armenia,2011,28470.0,ARM,3524.0,35.24,11.603512469265894,0.12377941693010187,6255.8,6523.160000000001,3303.52,0.22912399016508608,6.465,0.655,10815.777611,0,8.209545454545452,-1.0209090909092993,1,0.028835776096050064,-0.0035859118050893812,3.562181801067979,8.741264312404654,10.256606180272083,9.288761236958196
Armenia,2012,28470.0,ARM,3075.0,30.75,11.596206533192834,0.10800842992623814,6252.799999999999,6527.650000000001,3301.44,0.2292817000351247,6.9825,1.285,10619.320693,0,3.7195454545454503,-3.1009090909092265,1,0.013064789092186335,-0.010891847878149008,3.4258899942525267,8.740784642408409,10.256606180272083,9.2704303278725
Armenia,2013,28470.0,ARM,3115.0,31.150000000000002,11.588900597119775,0.10941341763259571,6255.700000000001,6527.250000000001,3299.36,0.22926765015806114,4.22,1.355,11121.46443,0,4.119545454545452,-5.180909090909154,1,0.014469776798543901,-0.018197783951208635,3.4388142452334622,8.741248327111125,10.256606180272083,9.31663225247909
Armenia,2014,28470.0,ARM,2846.0,28.46,11.581594661046717,0.09996487530734106,6256.900000000001,6529.9400000000005,3297.28,0.2293621355813137,3.97,1.236,11609.513241,0,1.4295454545454511,-7.260909090909081,1,0.005021234473289254,-0.025503720024266485,3.3484995926617063,8.7414401337706,10.256606180272083,9.359580147973231
Armenia,2015,28470.0,ARM,3156.0,31.560000000000002,11.574288724973655,0.11085353003161223,6257.5,6526.84,3295.2,0.22925324903407096,3.5875,1.896,10553.337528,0,4.5295454545454525,-9.340909090909463,1,0.015909889197560423,-0.03280965609732789,3.4518904959776737,8.74153602330593,10.256606180272083,9.264197442239967
Armenia,2016,28470.0,ARM,3290.0,32.9,11.566912539515279,0.11556023884791009,6392.9,6525.500000000001,3293.1,0.229206181945908,3.52,1.331,10546.13624,0,5.869545454545449,-11.440909090909372,1,0.020616598013858276,-0.04018584155570437,3.493472657771326,8.76294327853583,10.256606180272083,9.26351483864911
Armenia,2017,28470.0,ARM,2125.0,21.25,11.559536354056902,0.07463997190024588,6411.1,6537.150000000001,3291.0,0.22961538461538464,3.5075,0.883,11527.458713,0,-5.78045454545455,-13.540909090909281,1,-0.020303668933805932,-0.047562027014080854,3.056356895370426,8.765786142056216,10.256606180272083,9.352487182465252
Armenia,2018,28470.0,ARM,1383.0,13.83,11.552160168598526,0.04857744994731296,6431.0,6544.570000000001,3288.9,0.22987600983491396,3.75,2.739,12457.940705,0,-13.20045454545455,-15.64090909090919,1,-0.04636619088673885,-0.05493821247245734,2.626840145676667,8.768885326134862,10.256606180272083,9.430113506210533
Armenia,2019,28470.0,ARM,1137.0,11.370000000000001,11.544783983140148,0.03993677555321391,6443.5,6547.030000000001,3286.7999999999997,0.22996241657885497,3.8775,1.864,13619.290546,0,-15.660454545454549,-17.740909090909554,1,-0.0550068652808379,-0.0623143979308356,2.430978307762445,8.770827149728445,10.256606180272083,9.519242489213191
Armenia,2020,28470.0,ARM,1242.0,12.42,11.53740779768177,0.04362486828240253,6461.2,6545.9800000000005,3284.7,0.22992553565156307,4.84,1.954,12641.698594,0,-14.61045454545455,-19.840909090909463,1,-0.05131877255164928,-0.06969058338921386,2.519308076505333,8.773570338039603,10.256606180272083,9.444756041109047
Armenia,2021,28470.0,ARM,1170.0,11.700000000000001,11.530031612223393,0.04109589041095891,6469.6,6546.700000000001,3282.6,0.2299508254302775,5.9325,2.183,13878.917584,0,-15.330454545454549,-21.940909090909372,1,-0.0538477504230929,-0.07706676884759034,2.4595888418037104,8.774869561781612,10.256606180272083,9.538126247158225
Australia,2000,7682300.0,AUS,82262.0,822.62,17.158155760644597,0.010707991096416437,762815.6,1284041.38,1318141.0,0.16714283222472434,2.3175,0.084,410129.327005,1,196.46818181818185,-9.818181818118319,1,0.00255977812059118,0.0058840520707654775,6.71249436865418,13.544771603469393,15.854429539455587,12.924227820661876
Australia,2001,7682300.0,AUS,74225.0,742.25,17.128633351990942,0.009661820027856241,756863.8,1284121.75,1315873.0,0.16715329393540998,2.09,0.275,391243.080671,1,116.09818181818184,-2277.8181818181183,1,0.0015136070520309838,-0.023638356582889486,6.609686113643869,13.536938595492146,15.854429539455587,12.877084335494173
Australia,2002,7682300.0,AUS,82626.0,826.26,17.09911094333728,0.010755372739934654,756461.5,1284037.74,1313605.0,0.16714235840828917,2.3575,0.667,436338.347652,1,200.10818181818183,-4545.818181818118,1,0.002607159764109397,-0.053160765236551555,6.71690949396709,13.536406918648472,15.854429539455587,12.986173248102892
Australia,2003,7682300.0,AUS,49552.0,495.52000000000004,17.069588534683625,0.006450151647293129,756408.7,1284368.48,1311337.0,0.1671854106192156,2.46,0.775,560400.195212,1,-130.63181818181812,-6813.818181818118,1,-0.0016980613285321284,-0.08268317389020652,6.205607716224892,13.536337117551167,15.854429539455587,13.236406441788969
Australia,2004,7682300.0,AUS,70126.0,701.26,17.040066126029966,0.009128255860874998,757582.8,1284162.74,1309069.0,0.16715862957707978,2.0475,0.656,680595.917272,1,75.10818181818183,-9081.818181818118,1,0.0009800428850497405,-0.11220558254386503,6.552878716984784,13.537888117322787,15.854429539455587,13.430724042312173
Australia,2005,7682300.0,AUS,72378.0,723.78,17.010543717376304,0.009421397237806385,758381.9,1284140.22,1306800.9999999998,0.16715569816331047,2.1575,1.126,763348.878175,1,97.62818181818182,-11349.818181818351,1,0.0012731842619811279,-0.1417279911975271,6.584487478805348,13.538942363604395,15.854429539455587,13.545470451076358
Australia,2006,7682300.0,AUS,67215.0,672.15,16.98102130872265,0.008749332882079585,759464.6000000001,1284191.85,1304533.0,0.16716241880686775,3.9025,0.639,820063.840727,1,45.99818181818182,-13617.818181818118,1,0.0006011199062543274,-0.17125039985118207,6.510481529900262,13.540368990320117,15.854429539455587,13.61713747075505
Australia,2007,7682300.0,AUS,48852.0,488.52,16.95149890006899,0.006359033102065787,759567.4,1284375.48,1302265.0,0.16718632180466786,4.555,0.855,987077.353048,1,-137.63181818181818,-15885.818181818118,1,-0.0017891798737594703,-0.20077280850484058,6.1913804123028875,13.540504339674385,15.854429539455587,13.802503687227174
Australia,2008,7682300.0,AUS,68000.0,680.0,16.92197649141533,0.008851515822084531,759737.0,1284184.0,1299996.9999999998,0.16716139697746768,4.07,0.546,1058097.572091,1,53.84818181818184,-18153.81818181835,1,0.0007033028462592739,-0.23029521715850265,6.522092798170152,13.540727599740906,15.854429539455587,13.871983110296481
Australia,2009,7682300.0,AUS,64580.0,645.8000000000001,16.892454082761674,0.00840633664397381,760790.5,1284218.2,1297729.0,0.16716584876924878,4.145,0.95,1017308.051467,1,19.64818181818191,-20421.81818181812,1,0.00025812366814855284,-0.2598176258121576,6.470489858324175,13.542113303279415,15.854429539455587,13.832670531295886
Australia,2010,7682300.0,AUS,59000.0,590.0,16.862931674108015,0.00767999166916158,758612.8,1284274.0,1295461.0,0.16717311221899692,6.29,0.593,1301324.272013,1,-36.15181818181816,-22689.81818181812,1,-0.0004682213066636775,-0.28934003446581613,6.380122536899765,13.539246781282035,15.854429539455587,14.078892974718004
Australia,2011,7682300.0,AUS,62196.0,621.96,16.9553102586465,0.008096012912799553,757003.3999999999,1284242.04,1302557.8,0.16716895200656054,6.465,0.135,1548126.837288,1,-4.191818181818121,-15593.018181818072,1,-5.220006302570496e-05,-0.19696144992733267,6.432875781989615,13.537123023822973,15.854429539455587,14.252556266007778
Australia,2012,7682300.0,AUS,69684.0,696.84,17.047688843184986,0.009070721008031449,756830.5,1284167.16,1309654.6,0.1671592049256082,6.9825,0.228,1591885.855569,1,70.68818181818187,-8496.218181818025,1,0.0009225080322061915,-0.10458286538884565,6.546555829171959,13.53689459717623,15.854429539455587,14.280429944052795
Australia,2013,7682300.0,AUS,78634.0,786.34,17.14006742772347,0.010235736693438163,757300.3,1284077.66,1316751.4,0.16714755476875415,4.22,1.413,1544341.035214,1,160.18818181818187,-1399.4181818182115,1,0.0020875237176129057,-0.012204280850362181,6.667389268872341,13.537515151246032,15.854429539455587,14.250107862906239
Australia,2014,7682300.0,AUS,52360.0,523.6,17.232446012261953,0.00681566718300509,756947.0,1284340.4,1323848.2000000002,0.16718175546385847,3.97,1.107,1464563.511809,1,-102.55181818181813,5697.381818182068,1,-0.0013325457928201672,0.08017430368812128,6.260728034035745,13.537048516758507,15.854429539455587,14.197067811881446
Australia,2015,7682300.0,AUS,59588.0,595.88,17.324824596800436,0.0077565312471525455,756936.6000000001,1284268.12,1330945.0,0.16717234682321702,3.5875,0.996,1246298.652159,1,-30.271818181818162,12794.181818181882,1,-0.0003916817286727121,0.17255288822660475,6.390039304511392,13.537034777260965,15.854429539455587,14.03568863833992
Australia,2016,7692020.0,AUS,53281.0,532.8100000000001,17.425487713240475,0.0069267890619109165,757340.3999999999,1284331.19,1340372.0,0.16696929935179575,3.52,1.102,1307879.661796,1,-93.3418181818181,22221.18181818188,1,-0.001221423913914341,0.27321600466664364,6.278164887818817,13.53756810109745,15.855693985791431,14.083917805081851
Australia,2017,7692020.0,AUS,67771.0,677.71,17.422913616969275,0.008810559514925858,757785.6,1284186.29,1340174.0,0.16695046164726562,3.5075,1.079,1413693.490706,1,51.55818181818188,22023.18181818188,1,0.0006623465391006004,0.27064190839544366,6.51871946782485,13.538155775010793,15.855693985791431,14.161716334406524
Australia,2018,7692020.0,AUS,52783.0,527.83,17.42131455716444,0.006862046640544356,759980.3999999999,1284336.17,1340051.0,0.1669699467760094,3.75,1.061,1456981.69667,1,-98.32181818181812,21900.18181818188,1,-0.0012861663352809012,0.26904284859060823,6.268774262165921,13.541047922456276,15.855693985791431,14.19187752275801
Australia,2019,7692020.0,AUS,58949.0,589.49,17.42131455716444,0.007663656620757616,766140.0,1284274.51,1340051.0,0.1669619306762073,3.8775,1.346,1379623.893949,1,-36.66181818181815,21900.18181818188,1,-0.00048455635506764166,0.26904284859060823,6.37925775630513,13.549120199646781,15.855693985791431,14.137321479370778
Australia,2020,7692020.0,AUS,37730.0,377.3,17.42131455716444,0.004905083450121035,767979.4,1284486.7,1340051.0,0.16698951640791365,4.84,1.337,1437562.723235,1,-248.85181818181815,21900.18181818188,1,-0.0032431295257042223,0.26904284859060823,5.933040626970265,13.551518188853402,15.855693985791431,14.17845968425651
Australia,2021,7692020.0,AUS,45742.0,457.42,17.42131455716444,0.005946682405921982,767204.1000000001,1284406.58,1340051.0,0.16697910041835565,5.9325,0.569,1752688.161461,1,-168.73181818181814,21900.18181818188,1,-0.0022015305699032758,0.26904284859060823,6.125602006037213,13.550508146645532,15.855693985791431,14.376661259580192
Austria,2000,82520.0,AUT,187802.0,1878.02,46.511633543383425,2.2758361609306834,43055.8,12459.58,38381.4,0.15098860882210374,2.3175,1.774,196799.627787,0,-153.06500000000005,-295.84090909091174,1,-0.18548836645661648,-0.35850813026042516,7.537973309338764,10.670252227842557,11.320795967185187,12.189941372272282
Austria,2001,82520.0,AUT,194904.0,1949.04,46.542001938923896,2.3619001454192925,42948.100000000006,12388.560000000001,38406.46,0.15012796897721767,2.09,1.508,197336.113323,0,-82.04500000000007,-270.78090909091407,1,-0.0994243819680074,-0.3281397347199544,7.575092222642265,10.667747688948447,11.320795967185187,12.192663712884274
Austria,2002,82520.0,AUT,195921.0,1959.21,46.57237033446437,2.3742244304411053,42767.399999999994,12378.39,38431.52,0.1500047261269995,2.3575,1.542,213387.477629,0,-71.875,-245.7209090909164,1,-0.08710009694619458,-0.2977713391794836,7.580296609749064,10.663531409099594,11.320795967185187,12.27086493585156
Austria,2003,82520.0,AUT,196409.0,1964.0900000000001,46.60273873000485,2.3801381483276782,42680.9,12373.51,38456.58,0.14994558894813378,2.46,1.474,261685.687441,0,-66.99499999999989,-220.66090909091145,1,-0.08118637905962167,-0.26740294363899864,7.582784312711736,10.66150679235362,11.320795967185187,12.474899396311908
Austria,2004,82520.0,AUT,201451.0,2014.51,46.63310712554532,2.4412384876393602,42073.6,12323.09,38481.64,0.14933458555501697,2.0475,0.84,300917.298368,0,-16.575000000000045,-195.60090909091377,1,-0.020086039747939655,-0.23703454809852786,7.608131268630002,10.647175744589791,11.320795967185187,12.614590749726107
Austria,2005,82520.0,AUT,189637.0,1896.3700000000001,46.66347552108579,2.2980731943771207,42037.299999999996,12441.23,38506.7,0.15076623848763934,2.1575,0.638,315966.559717,0,-134.71499999999992,-170.5409090909161,1,-0.16325133301017924,-0.2066661525580571,7.54769681145546,10.646312598380353,11.320795967185187,12.663391663288948
Austria,2006,82520.0,AUT,181196.0,1811.96,46.69384391662628,2.1957828405235094,42039.1,12525.64,38531.76,0.15178914202617547,3.9025,0.919,335981.345831,0,-219.125,-145.48090909091115,1,-0.26554168686379054,-0.1762977570175721,7.502164411304079,10.646355416579047,11.320795967185187,12.724810919044021
Austria,2007,82520.0,AUT,193419.0,1934.19,46.72421231216675,2.343904507998061,42024.6,12403.41,38556.82,0.15030792535142995,4.555,2.151,388671.495783,0,-96.89499999999998,-120.42090909091348,1,-0.11742001938923874,-0.14592936147710134,7.567443913173334,10.646010440087556,11.320795967185187,12.870489781974893
