country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Azerbaijan,2021.0,82650.0,AZE,32059.0,320.59000000000003,113.57000000000001,12454.5,5132.110000000001,0.06209449485783425,5.9325,1.958,13.154203725,54825.411765,447.0,40.04,43.22,-170507030588.23535,32.8329
Benin,2000.0,112760.0,BEN,653630.0,6536.3,4702.97,38432.9,3151.7299999999996,0.027950780418588148,2.3175,0.494,27.332100416666666,3511.248329,1039.0,62.71,61.67,-1267196918.5724866,554.1315999999999
Benin,2001.0,112760.0,BEN,623412.0,6234.12,4702.97,38817.2,3151.7299999999996,0.027950780418588148,2.09,0.567,27.471188166666668,3663.017333,1039.0,62.62,61.35,1686462412.163825,627.5025
Benin,2002.0,112760.0,BEN,684882.0,6848.82,4702.97,39046.0,3151.7299999999996,0.027950780418588148,2.3575,0.762,27.363168083333335,4174.635153,1039.0,62.38,60.96,-1929397635.6601882,644.1443999999999
Benin,2003.0,112760.0,BEN,662533.0,6625.33,4702.97,39130.3,3151.7299999999996,0.027950780418588148,2.46,1.008,27.545105833333334,5337.266451,1039.0,62.28,60.46,1069851618.8964782,597.8025
Benin,2004.0,112760.0,BEN,714154.0,7141.54,4702.97,39469.8,3151.7299999999996,0.027950780418588148,2.0475,0.783,27.465498666666665,6179.176612,1039.0,62.14,59.96,-4085578451.12905,703.3104
Benin,2005.0,112760.0,BEN,755397.0,7553.97,4702.97,39528.4,3151.7299999999996,0.027950780418588148,2.1575,1.177,27.7934765,6565.042878,1039.0,61.97,59.46,-853795144.070574,712.3561000000001
Benin,2006.0,112760.0,BEN,704610.0,7046.1,4702.97,39549.5,3151.7299999999996,0.027950780418588148,3.9025,1.108,27.752618583333334,7027.862692,1039.0,61.59,58.95,-1266140036.6798615,709.1569
Benin,2007.0,112760.0,BEN,698120.0,6981.2,4702.97,39617.9,3151.7299999999996,0.027950780418588148,4.555,0.868,27.56035925,8158.258353,1039.0,61.21,58.44,13887382250.825874,727.3808999999999
Benin,2008.0,112760.0,BEN,867154.0,8671.54,4702.97,39743.200000000004,3151.7299999999996,0.027950780418588148,4.07,0.702,27.379896583333334,9748.277553,1039.0,60.91,57.93,4795989917.857429,719.8489
Benin,2009.0,112760.0,BEN,862281.0,8622.81,4702.97,39825.2,3151.7299999999996,0.027950780418588148,4.145,1.008,27.81605925,9699.587373,1039.0,60.45,57.42,-1850339038.2306058,727.9204
Benin,2010.0,112760.0,BEN,918237.0,9182.37,4702.97,39844.899999999994,3151.7299999999996,0.027950780418588148,6.29,1.283,28.075245166666665,9526.050116,1039.0,60.23,56.91,5339793208.838789,667.7056
Benin,2011.0,112760.0,BEN,820161.0,8201.61,4702.97,39885.700000000004,3151.7299999999996,0.027950780418588148,6.465,0.998,27.907586749999997,10679.326973,1039.0,59.93,56.39,16146915259.122675,665.64
Benin,2012.0,112760.0,BEN,938846.0,9388.460000000001,4702.97,39947.600000000006,3151.7299999999996,0.027950780418588148,6.9825,0.643,27.5150355,11141.996171,1039.0,59.81,55.88,28187636033.22472,664.0929
Benin,2013.0,112760.0,BEN,1006289.0,10062.89,4702.97,40029.7,3151.7299999999996,0.027950780418588148,4.22,0.919,27.73984833333333,12514.287691,1039.0,59.45,55.36,36051393956.922714,639.0784000000001
Benin,2014.0,112760.0,BEN,968030.0,9680.300000000001,4702.97,40185.0,3151.7299999999996,0.027950780418588148,3.97,0.995,27.722427916666664,13266.85763,1039.0,59.11,54.83,40517809933.0697,656.3844
Benin,2015.0,112760.0,BEN,1003715.0,10037.15,4702.97,40186.799999999996,3151.7299999999996,0.027950780418588148,3.5875,1.187,27.833382666666665,11379.537883,1039.0,59.49,54.3,15032372515.741417,696.4321
Benin,2016.0,112760.0,BEN,1000361.0,10003.61,4702.97,40931.6,3151.7299999999996,0.027950780418588148,3.52,1.138,28.079704333333336,11821.065852,1039.0,60.03,53.77,13121383097.25602,770.0625
Benin,2017.0,112760.0,BEN,1100513.0,11005.130000000001,4702.97,41586.899999999994,3151.7299999999996,0.027950780418588148,3.5075,1.288,27.960021166666667,12701.652061,1039.0,59.27,53.23,20068616222.375786,811.6800999999999
Benin,2018.0,112760.0,BEN,1157805.0,11578.050000000001,4702.97,42692.5,3151.7299999999996,0.027950780418588148,3.75,1.169,27.714840499999998,14262.400777,1039.0,57.2,52.69,19396875002.299496,787.3635999999999
Benin,2019.0,112760.0,BEN,1470250.0,14702.5,4702.97,44001.6,3151.7299999999996,0.027950780418588148,3.8775,1.255,27.937951249999998,14391.690564,1039.0,55.17,52.14,21873877301.558,722.5343999999999
Benin,2020.0,112760.0,BEN,1267159.0,12671.59,4702.97,44066.3,3151.7299999999996,0.027950780418588148,4.84,1.148,27.868416333333332,15686.741247,1039.0,53.98,51.59,17412283491.16674,734.9521
Benin,2021.0,112760.0,BEN,1349543.0,13495.43,4702.97,44776.4,3151.7299999999996,0.027950780418588148,5.9325,1.611,28.33548,17687.623535,1039.0,53.71,51.03,34667742119.45758,813.9609
Burkina Faso,2000.0,273600.0,BFA,241401.0,2414.01,2249.0,13690.0,23329.52,0.0852687134502924,2.3175,0.541,28.281434666666666,2960.997705,748.0,49.23,82.16,2315328668.3261204,620.5081
Burkina Faso,2001.0,273600.0,BFA,334682.0,3346.82,2249.0,13799.9,23329.52,0.0852687134502924,2.09,0.513,28.560688166666665,3187.582094,748.0,49.01,81.46,638074216.189536,724.6864
Burkina Faso,2002.0,273600.0,BFA,375755.0,3757.55,2249.0,13886.0,23329.52,0.0852687134502924,2.3575,1.022,28.720648083333334,3605.329529,748.0,48.78,80.74,1485163525.813817,695.3769000000001
Burkina Faso,2003.0,273600.0,BFA,435425.0,4354.25,2249.0,13929.2,23329.52,0.0852687134502924,2.46,0.997,28.594459916666665,4730.140672,748.0,48.56,80.0,2891868567.0317135,673.9216
Burkina Faso,2004.0,273600.0,BFA,380124.0,3801.2400000000002,2249.0,14007.0,23329.52,0.0852687134502924,2.0475,0.882,28.783117833333332,5441.918173,748.0,48.27,79.24,1417439019.7784934,546.6243999999999
Burkina Faso,2005.0,273600.0,BFA,442497.0,4424.97,2249.0,14024.8,23329.52,0.0852687134502924,2.1575,1.458,28.958480416666664,6143.908702,748.0,47.98,78.46,5224400197.346896,716.6329
Burkina Faso,2006.0,273600.0,BFA,445732.0,4457.32,2249.0,14038.699999999999,23329.52,0.0852687134502924,3.9025,1.18,28.718104999999998,6541.603731,748.0,47.86,77.66,8380697370.087847,636.5529
Burkina Faso,2007.0,273600.0,BFA,471927.0,4719.27,2249.0,14074.300000000001,23329.52,0.0852687134502924,4.555,0.887,28.691723333333332,7615.650002,748.0,47.62,77.0,2135202394.2951717,476.9856
Burkina Faso,2008.0,273600.0,BFA,608368.0,6083.68,2249.0,14092.7,23329.52,0.0852687134502924,4.07,0.326,28.317859499999997,9413.334399,748.0,47.37,76.47,3308002421.5401344,745.8360999999999
Burkina Faso,2009.0,273600.0,BFA,585230.0,5852.3,2249.0,14124.2,23329.52,0.0852687134502924,4.145,0.976,29.01710033333333,9412.811573,748.0,47.08,75.92,5670418124.005956,538.24
Burkina Faso,2010.0,273600.0,BFA,790321.0,7903.21,2249.0,14137.8,23329.52,0.0852687134502924,6.29,1.288,29.167889083333336,10099.765628,748.0,46.69,75.37,3841655501.465772,582.7396
Burkina Faso,2011.0,273600.0,BFA,701196.0,7011.96,2249.0,14170.4,23329.52,0.0852687134502924,6.465,1.023,29.0797615,12064.487597,748.0,46.26,74.8,14375552213.300207,530.8416
Burkina Faso,2012.0,273600.0,BFA,846488.0,8464.880000000001,2249.0,14190.599999999999,23329.52,0.0852687134502924,6.9825,0.511,28.613357583333336,12561.733645,748.0,45.82,74.23,32909859710.208946,564.5376000000001
Burkina Faso,2013.0,273600.0,BFA,913630.0,9136.300000000001,2249.0,14223.599999999999,23329.52,0.0852687134502924,4.22,0.87,28.878268083333335,13440.479418,748.0,45.55,73.65,49071696773.32038,558.8496
Burkina Faso,2014.0,273600.0,BFA,749935.0,7499.35,2249.0,14271.800000000001,23329.52,0.0852687134502924,3.97,0.939,28.952176416666664,13924.470428,748.0,45.14,73.07,35694121156.463615,561.2161000000001
Burkina Faso,2015.0,273600.0,BFA,820117.0,8201.17,2249.0,14272.7,23329.52,0.0852687134502924,3.5875,1.169,28.838772083333335,11823.20534,748.0,44.36,72.47,23191032258.63441,513.0224999999999
Burkina Faso,2016.0,273600.0,BFA,911728.0,9117.28,2249.0,14338.099999999999,23329.52,0.0852687134502924,3.52,1.111,29.10509516666667,12833.357982,748.0,43.6,71.87,39013423657.82357,471.32410000000004
Burkina Faso,2017.0,273600.0,BFA,956386.0,9563.86,2249.0,14379.8,23329.52,0.0852687134502924,3.5075,1.271,28.91810866666667,14106.957348,748.0,42.61,71.26,282139112.306884,423.9481
Burkina Faso,2018.0,273600.0,BFA,1019181.0,10191.81,2249.0,15157.9,23329.52,0.0852687134502924,3.75,1.219,28.961810416666665,15890.06621,748.0,41.58,70.64,26854211913.97706,441.0
Burkina Faso,2019.0,273600.0,BFA,1014907.0,10149.07,2249.0,15674.7,23329.52,0.0852687134502924,3.8775,1.135,29.033026333333336,16186.031303,748.0,40.7,70.02,16193141636.68054,337.82439999999997
Burkina Faso,2020.0,273600.0,BFA,1089389.0,10893.89,2249.0,15747.7,23329.52,0.0852687134502924,4.84,1.127,28.985501666666668,18084.389564,748.0,40.7,69.39,-9748755791.93417,338.55999999999995
Burkina Faso,2021.0,273600.0,BFA,1218764.0,12187.64,2249.0,15885.3,23329.52,0.0852687134502924,5.9325,1.708,29.38088241666667,19989.513709,748.0,40.61,68.76,-8053698410.002281,304.8516
Bangladesh,2000.0,130170.0,BGD,4855.0,48.550000000000004,29.240000000000002,8098.0,11172.46,0.08582976108166243,2.3175,0.365,24.98020891666667,45469.586064,2666.0,65.18,76.41,28285987278.870983,516.1984
Bangladesh,2001.0,130170.0,BGD,19970.0,199.70000000000002,29.240000000000002,8018.099999999999,11172.46,0.08582976108166243,2.09,0.445,25.1916105,45432.923187,2666.0,64.99,75.9,8098693476.649364,477.42250000000007
Bangladesh,2002.0,130170.0,BGD,29060.0,290.6,29.240000000000002,8035.5,11172.46,0.08582976108166243,2.3575,0.541,25.1961605,47194.75539,2666.0,64.8,75.24,5472408149.051021,423.53639999999996
Bangladesh,2003.0,130170.0,BGD,29071.0,290.71,29.240000000000002,8015.599999999999,11172.46,0.08582976108166243,2.46,0.404,25.181135416666667,51690.437358,2666.0,64.58,74.57,27071518134.71502,392.43609999999995
Bangladesh,2004.0,130170.0,BGD,50051.0,500.51,29.240000000000002,8085.0,11172.46,0.08582976108166243,2.0475,0.441,25.293274416666666,55949.962466,2666.0,64.26,73.89,44924895532.52933,371.3329
Bangladesh,2005.0,130170.0,BGD,66830.0,668.3000000000001,29.240000000000002,8073.3,11172.46,0.08582976108166243,2.1575,0.783,25.62186841666667,57628.097481,2666.0,63.95,73.19,81286921672.93922,344.8449
Bangladesh,2006.0,130170.0,BGD,98404.0,984.0400000000001,29.240000000000002,8024.0,11172.46,0.08582976108166243,3.9025,0.979,25.793728333333334,69971.619881,2666.0,63.62,72.48,45949270830.08953,325.08090000000004
Bangladesh,2007.0,130170.0,BGD,150832.0,1508.32,29.240000000000002,7996.0,11172.46,0.08582976108166243,4.555,0.426,25.26535675,81280.474314,2666.0,63.13,71.76,65281548887.17167,317.19609999999994
Bangladesh,2008.0,130170.0,BGD,223770.0,2237.7000000000003,29.240000000000002,7975.700000000001,11172.46,0.08582976108166243,4.07,0.213,25.424908000000002,95017.385937,2666.0,62.64,71.03,132873646295.60147,309.76000000000005
Bangladesh,2009.0,130170.0,BGD,128386.0,1283.8600000000001,29.240000000000002,7971.7,11172.46,0.08582976108166243,4.145,0.972,25.953719666666668,107811.750283,2666.0,62.07,70.29,90178139447.00969,292.41
Bangladesh,2010.0,130170.0,BGD,152009.0,1520.09,29.240000000000002,7968.8,11172.46,0.08582976108166243,6.29,0.89,26.00149466666667,123085.042438,2666.0,61.37,69.54,123344828721.65521,289.0
Bangladesh,2011.0,130170.0,BGD,165542.0,1655.42,29.240000000000002,8102.1,11172.46,0.08582976108166243,6.465,0.298,25.243993583333335,135176.705233,2666.0,60.26,68.78,126035333268.91864,282.57609999999994
Bangladesh,2012.0,130170.0,BGD,197108.0,1971.0800000000002,29.240000000000002,8138.7,11172.46,0.08582976108166243,6.9825,0.351,25.326531083333332,143650.093137,2666.0,59.09,68.01,158639788986.55832,261.7924
Bangladesh,2013.0,130170.0,BGD,234714.0,2347.14,29.240000000000002,8163.0,11172.46,0.08582976108166243,4.22,0.336,25.300400999999997,174188.798106,2666.0,57.62,67.24,260998185749.03046,239.9401
Bangladesh,2014.0,130170.0,BGD,307152.0,3071.52,29.240000000000002,8190.0,11172.46,0.08582976108166243,3.97,0.611,25.45196258333333,199959.054185,2666.0,58.66,66.47,254143318362.94485,235.6225
Bangladesh,2015.0,130170.0,BGD,325308.0,3253.08,29.240000000000002,8196.8,11172.46,0.08582976108166243,3.5875,0.799,25.454306083333332,228784.516185,2666.0,59.14,65.69,282962581516.3219,218.4484
Bangladesh,2016.0,130170.0,BGD,334974.0,3349.7400000000002,29.240000000000002,8248.7,11172.46,0.08582976108166243,3.52,1.336,25.913835833333334,263919.361069,2666.0,59.22,64.92,233397572894.63297,181.1716
Bangladesh,2017.0,130170.0,BGD,389878.0,3898.78,29.240000000000002,8285.800000000001,11172.46,0.08582976108166243,3.5075,1.142,25.570897916666667,288937.584596,2666.0,58.71,64.14,182114117150.74335,167.96160000000003
Bangladesh,2018.0,130170.0,BGD,400478.0,4004.78,29.240000000000002,8360.4,11172.46,0.08582976108166243,3.75,0.911,25.340069916666668,316152.08784,2666.0,57.94,63.37,241022063353.18048,155.7504
Bangladesh,2019.0,130170.0,BGD,445099.0,4450.99,29.240000000000002,8541.699999999999,11172.46,0.08582976108166243,3.8775,1.151,25.765463,349390.956428,2666.0,56.83,62.59,189665093781.4466,143.52040000000002
Bangladesh,2020.0,130170.0,BGD,471709.0,4717.09,29.240000000000002,8609.199999999999,11172.46,0.08582976108166243,4.84,0.934,25.394575833333334,373446.344847,2666.0,55.29,61.82,153331571487.87064,144.0
Bangladesh,2021.0,130170.0,BGD,479826.0,4798.26,29.240000000000002,8643.2,11172.46,0.08582976108166243,5.9325,1.326,25.842773583333337,414757.6888,2666.0,55.69,61.05,170671375270.99835,135.25690000000003
Bulgaria,2000.0,110630.0,BGR,466475.0,4664.75,6194.06,40369.1,179.08999999999924,0.0016188194883846989,2.3175,1.171,11.855346416666668,13245.999694,608.0,57.03,31.1,100139686474.90323,120.34090000000002
Bulgaria,2001.0,110630.0,BGR,353113.0,3531.13,6194.06,40599.899999999994,179.08999999999924,0.0016188194883846989,2.09,1.63,11.566141233333333,14183.449354,608.0,56.84,30.83,81271145727.4839,112.36
Bulgaria,2002.0,108800.0,BGR,304055.0,3040.55,6194.06,40728.7,179.08999999999924,0.00164604779411764,2.3575,0.837,11.550520375,16403.038072,608.0,56.63,30.48,90544802051.05994,94.28410000000002
Bulgaria,2003.0,108770.0,BGR,414680.0,4146.8,6194.06,41153.4,179.08999999999924,0.0016465017927737356,2.46,0.164,10.844341983333335,21144.95571,608.0,56.42,30.12,209757983265.44357,82.80999999999999
Bulgaria,2004.0,108760.0,BGR,383217.0,3832.17,6194.06,41331.4,179.08999999999924,0.0016466531813166534,2.0475,0.508,11.173215525000002,26157.746657,608.0,56.11,29.77,307353484584.24133,71.40249999999999
Bulgaria,2005.0,108640.0,BGR,298712.0,2987.12,6194.06,41425.9,179.08999999999924,0.0016484720176730416,2.1575,0.189,10.681929075,29868.626122,608.0,55.76,29.42,409797985811.87256,52.998400000000004
Bulgaria,2006.0,108630.0,BGR,350291.0,3502.91,6194.06,41525.4,179.08999999999924,0.0016486237687563217,3.9025,0.542,11.039982360000002,34380.520758,608.0,56.11,29.07,787314285750.9321,37.209999999999994
Bulgaria,2007.0,108610.0,BGR,214367.0,2143.67,6194.06,41717.200000000004,179.08999999999924,0.0016489273547555404,4.555,1.853,12.263079120833334,44431.265526,608.0,55.85,28.72,1387636711154.6548,21.622500000000002
Bulgaria,2008.0,108610.0,BGR,329345.0,3293.4500000000003,6194.06,41938.6,179.08999999999924,0.0016489273547555404,4.07,1.146,11.897020866666667,54480.661124,608.0,54.64,28.38,1029684931161.5953,34.456900000000005
Bulgaria,2009.0,108560.0,BGR,274229.0,2742.29,6194.06,42049.0,179.08999999999924,0.001649686809137797,4.145,1.259,11.79350575,52023.838439,608.0,54.39,28.04,389658271213.5988,17.977600000000002
Bulgaria,2010.0,108560.0,BGR,327525.0,3275.25,6194.06,42108.7,179.08999999999924,0.001649686809137797,6.29,1.334,11.736945208333333,50689.063496,608.0,53.76,27.7,184262173368.12836,16.240900000000003
Bulgaria,2011.0,108560.0,BGR,399421.0,3994.21,6194.06,42161.4,179.08999999999924,0.001649686809137797,6.465,0.394,10.9298004225,57681.26796,608.0,52.89,27.36,210162828439.25717,21.715600000000002
Bulgaria,2012.0,108560.0,BGR,466789.0,4667.89,6194.06,42160.200000000004,179.08999999999924,0.001649686809137797,6.9825,1.647,11.98209404725,54297.033606,608.0,52.0,27.03,178607964343.42767,19.624899999999997
Bulgaria,2013.0,108560.0,BGR,428300.0,4283.0,6194.06,42175.4,179.08999999999924,0.001649686809137797,4.22,1.44,12.110090358333332,55819.259393,608.0,50.92,26.69,198833561404.22342,20.430399999999995
Bulgaria,2014.0,108560.0,BGR,408404.0,4084.04,6194.06,42294.700000000004,179.08999999999924,0.001649686809137797,3.97,1.128,11.879075858333332,57080.892245,608.0,50.74,26.35,109171365357.96764,20.793599999999998
Bulgaria,2015.0,108560.0,BGR,498644.0,4986.4400000000005,6194.06,42301.899999999994,179.08999999999924,0.001649686809137797,3.5875,1.344,12.052512725,50765.926094,608.0,50.65,26.01,222048421159.51895,16.483599999999996
Bulgaria,2016.0,108560.0,BGR,406942.0,4069.42,6194.06,42374.799999999996,179.08999999999924,0.001649686809137797,3.52,1.796,12.041660451666667,53929.385148,608.0,50.25,25.67,148941338864.67838,16.4025
Bulgaria,2017.0,108560.0,BGR,398152.0,3981.52,6194.06,42442.299999999996,179.08999999999924,0.001649686809137797,3.5075,0.843,11.647242749999998,59167.655038,608.0,49.7,25.33,200466948801.4785,16.3216
Bulgaria,2018.0,108560.0,BGR,444620.0,4446.2,6194.06,42546.3,179.08999999999924,0.001649686809137797,3.75,2.072,12.050346266666667,66332.429782,608.0,49.18,24.99,181190461010.80853,11.424399999999999
Bulgaria,2019.0,108560.0,BGR,560910.0,5609.1,6194.06,42507.799999999996,179.08999999999924,0.001649686809137797,3.8775,1.991,12.638387141666668,68883.302726,608.0,48.57,24.65,221796852990.67038,10.497600000000002
Bulgaria,2020.0,108560.0,BGR,581530.0,5815.3,6194.06,42503.8,179.08999999999924,0.001649686809137797,4.84,1.938,12.335101125,70203.379297,608.0,48.47,24.31,359584355399.1706,12.180100000000001
Bulgaria,2021.0,108560.0,BGR,573020.0,5730.2,6194.06,42464.6,179.08999999999924,0.001649686809137797,5.9325,1.511,11.667394275,84037.671388,608.0,48.29,23.97,249603234256.51556,19.0969
Belarus,2000.0,202848.0,BLR,13000.0,130.0,10.0,85592.29999999999,11515.400000000001,0.056768614923489516,2.3175,1.929,7.909126083333334,10770.187054,618.0,46.65,30.03,11845205823.293127,146.41
Belarus,2001.0,202844.0,BLR,12000.0,120.0,10.0,85621.8,11515.400000000001,0.056769734377156836,2.09,1.966,7.116370988333333,12772.736432,618.0,46.21,29.54,9636759712.23022,107.12249999999999
Belarus,2002.0,202829.0,BLR,9000.0,90.0,10.0,85708.70000000001,11515.400000000001,0.05677393272165224,2.3575,1.881,7.712394116666666,15088.618674,618.0,45.86,29.06,24665382596.6542,102.61690000000002
Belarus,2003.0,202826.0,BLR,11560.0,115.60000000000001,10.0,85841.0,11515.400000000001,0.05677477246506859,2.46,0.073,6.639831043333333,18428.403815,618.0,45.32,28.58,17112426935.508287,74.6496
Belarus,2004.0,202815.0,BLR,10985.0,109.85000000000001,10.0,86081.5,11515.400000000001,0.05677785173680448,2.0475,0.921,6.773667654166666,23924.384607,618.0,44.82,28.11,16430512067.991802,78.32249999999999
Belarus,2005.0,202833.0,BLR,36045.0,360.45,10.0,86228.5,11515.400000000001,0.05677281310240445,2.1575,1.267,6.822662524999999,31231.983629,618.0,44.23,27.65,30512192755.197693,72.59039999999999
Belarus,2006.0,202904.0,BLR,38749.0,387.49,10.0,86417.2,11515.400000000001,0.056752947206560746,3.9025,0.641,6.87445815,38212.092239,618.0,43.66,27.18,35853037452.90407,73.6164
Belarus,2007.0,202901.0,BLR,106818.0,1068.18,10.0,86506.29999999999,11515.400000000001,0.05675378632929361,4.555,2.354,7.849912518333333,46807.243743,618.0,43.07,26.73,180650090863.34174,68.89000000000001
Belarus,2008.0,202902.0,BLR,112702.0,1127.02,10.0,86966.90000000001,11515.400000000001,0.056753506618958914,4.07,2.244,8.0698121175,62807.178042,618.0,42.35,26.27,218707582849.6536,75.1689
Belarus,2009.0,202898.0,BLR,95832.0,958.32,10.0,87191.5,11515.400000000001,0.056754625476840584,4.145,1.588,7.151399183333333,50873.181572,618.0,41.72,25.83,187721987433.09274,66.09690000000002
Belarus,2010.0,202902.0,BLR,111668.0,1116.68,10.0,87165.20000000001,11515.400000000001,0.056753506618958914,6.29,1.438,7.022212031333333,57231.904543,618.0,41.15,25.33,139073528039.18747,79.03210000000001
