country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Azerbaijan,2016.0,82670.0,AZE,35847.0,358.47,12283.0,9083.53,0.10987698076690457,3.52,1.356,12.125596468333333,37867.007023,447.0,3.9
Azerbaijan,2017.0,82662.0,AZE,35666.0,356.66,12320.4,9085.34,0.10990951102078343,3.5075,1.199,12.4335132875,40866.632048,447.0,4.12
Azerbaijan,2018.0,82654.0,AZE,31715.0,317.15000000000003,12383.599999999999,9124.85,0.11039816584799284,3.75,2.131,13.292148616666667,47112.479289,447.0,4.43
Azerbaijan,2019.0,82654.0,AZE,32760.0,327.6,12405.0,9114.4,0.11027173518523,3.8775,1.878,12.930014933333334,48174.235294,447.0,4.72
Azerbaijan,2020.0,82646.0,AZE,33681.0,336.81,12416.7,9105.19,0.11017097016189532,4.84,1.889,12.649591058333334,42693.0,447.0,5.14
Azerbaijan,2021.0,82650.0,AZE,32059.0,320.59000000000003,12454.5,9121.41,0.11036188747731397,5.9325,1.958,13.154203725,54825.411765,447.0,5.43
Benin,2000.0,112760.0,BEN,653630.0,6536.3,38432.9,-2341.000000000001,-0.020760908123448038,2.3175,0.494,27.332100416666666,3511.248329,1039.0,6.63
Benin,2001.0,112760.0,BEN,623412.0,6234.12,38817.2,-2038.8200000000006,-0.01808105711245123,2.09,0.567,27.471188166666668,3663.017333,1039.0,6.41
Benin,2002.0,112760.0,BEN,684882.0,6848.82,39046.0,-2653.5200000000004,-0.023532458318552683,2.3575,0.762,27.363168083333335,4174.635153,1039.0,6.19
Benin,2003.0,112760.0,BEN,662533.0,6625.33,39130.3,-2430.0300000000007,-0.02155046115643846,2.46,1.008,27.545105833333334,5337.266451,1039.0,6.01
Benin,2004.0,112760.0,BEN,714154.0,7141.54,39469.8,-2946.2400000000007,-0.02612841433132317,2.0475,0.783,27.465498666666665,6179.176612,1039.0,5.8
Benin,2005.0,112760.0,BEN,755397.0,7553.97,39528.4,-3358.670000000001,-0.029786005675771558,2.1575,1.177,27.7934765,6565.042878,1039.0,5.48
Benin,2006.0,112760.0,BEN,704610.0,7046.1,39549.5,-2850.800000000001,-0.025282014898900328,3.9025,1.108,27.752618583333334,7027.862692,1039.0,5.23
Benin,2007.0,112760.0,BEN,698120.0,6981.2,39617.9,-2785.9000000000005,-0.02470645619013835,4.555,0.868,27.56035925,8158.258353,1039.0,4.92
Benin,2008.0,112760.0,BEN,867154.0,8671.54,39743.200000000004,-4476.240000000002,-0.03969705569350835,4.07,0.702,27.379896583333334,9748.277553,1039.0,4.58
Benin,2009.0,112760.0,BEN,862281.0,8622.81,39825.2,-4427.51,-0.03926489890031926,4.145,1.008,27.81605925,9699.587373,1039.0,4.26
Benin,2010.0,112760.0,BEN,918237.0,9182.37,39844.899999999994,-4987.0700000000015,-0.04422729691379923,6.29,1.283,28.075245166666665,9526.050116,1039.0,4.15
Benin,2011.0,112760.0,BEN,820161.0,8201.61,39885.700000000004,-4006.3100000000013,-0.03552953174884712,6.465,0.998,27.907586749999997,10679.326973,1039.0,3.87
Benin,2012.0,112760.0,BEN,938846.0,9388.460000000001,39947.600000000006,-5193.160000000002,-0.04605498403689253,6.9825,0.643,27.5150355,11141.996171,1039.0,3.7
Benin,2013.0,112760.0,BEN,1006289.0,10062.89,40029.7,-5867.59,-0.05203609435970202,4.22,0.919,27.73984833333333,12514.287691,1039.0,3.51
Benin,2014.0,112760.0,BEN,968030.0,9680.300000000001,40185.0,-5485.000000000002,-0.0486431358637815,3.97,0.995,27.722427916666664,13266.85763,1039.0,3.19
Benin,2015.0,112760.0,BEN,1003715.0,10037.15,40186.799999999996,-5841.85,-0.05180782192266761,3.5875,1.187,27.833382666666665,11379.537883,1039.0,3.22
Benin,2016.0,112760.0,BEN,1000361.0,10003.61,40931.6,-5808.310000000001,-0.05151037601986521,3.52,1.138,28.079704333333336,11821.065852,1039.0,3.13
Benin,2017.0,112760.0,BEN,1100513.0,11005.130000000001,41586.899999999994,-6809.830000000002,-0.060392249024476784,3.5075,1.288,27.960021166666667,12701.652061,1039.0,3.13
Benin,2018.0,112760.0,BEN,1157805.0,11578.050000000001,42692.5,-7382.750000000002,-0.06547312876906707,3.75,1.169,27.714840499999998,14262.400777,1039.0,3.32
Benin,2019.0,112760.0,BEN,1470250.0,14702.5,44001.6,-10507.2,-0.09318197942532813,3.8775,1.255,27.937951249999998,14391.690564,1039.0,3.26
Benin,2020.0,112760.0,BEN,1267159.0,12671.59,44066.3,-8476.29,-0.07517107130188011,4.84,1.148,27.868416333333332,15686.741247,1039.0,3.24
Benin,2021.0,112760.0,BEN,1349543.0,13495.43,44776.4,-9300.130000000001,-0.08247720822986876,5.9325,1.611,28.33548,17687.623535,1039.0,3.66
Burkina Faso,2000.0,273600.0,BFA,241401.0,2414.01,13690.0,56045.29,0.20484389619883042,2.3175,0.541,28.281434666666666,2960.997705,748.0,7.33
Burkina Faso,2001.0,273600.0,BFA,334682.0,3346.82,13799.9,55112.48,0.20143450292397663,2.09,0.513,28.560688166666665,3187.582094,748.0,7.04
Burkina Faso,2002.0,273600.0,BFA,375755.0,3757.55,13886.0,54701.75,0.19993329678362573,2.3575,1.022,28.720648083333334,3605.329529,748.0,6.82
Burkina Faso,2003.0,273600.0,BFA,435425.0,4354.25,13929.2,54105.05,0.19775237573099416,2.46,0.997,28.594459916666665,4730.140672,748.0,6.64
Burkina Faso,2004.0,273600.0,BFA,380124.0,3801.2400000000002,14007.0,54658.060000000005,0.19977361111111114,2.0475,0.882,28.783117833333332,5441.918173,748.0,6.22
Burkina Faso,2005.0,273600.0,BFA,442497.0,4424.97,14024.8,54034.33,0.19749389619883043,2.1575,1.458,28.958480416666664,6143.908702,748.0,5.91
Burkina Faso,2006.0,273600.0,BFA,445732.0,4457.32,14038.699999999999,54001.98,0.19737565789473685,3.9025,1.18,28.718104999999998,6541.603731,748.0,5.6
Burkina Faso,2007.0,273600.0,BFA,471927.0,4719.27,14074.300000000001,53740.03,0.19641823830409355,4.555,0.887,28.691723333333332,7615.650002,748.0,5.29
Burkina Faso,2008.0,273600.0,BFA,608368.0,6083.68,14092.7,52375.62,0.1914313596491228,4.07,0.326,28.317859499999997,9413.334399,748.0,4.99
Burkina Faso,2009.0,273600.0,BFA,585230.0,5852.3,14124.2,52607.0,0.19227704678362573,4.145,0.976,29.01710033333333,9412.811573,748.0,4.79
Burkina Faso,2010.0,273600.0,BFA,790321.0,7903.21,14137.8,50556.090000000004,0.1847810307017544,6.29,1.288,29.167889083333336,10099.765628,748.0,4.48
Burkina Faso,2011.0,273600.0,BFA,701196.0,7011.96,14170.4,51447.340000000004,0.18803852339181287,6.465,1.023,29.0797615,12064.487597,748.0,4.1
Burkina Faso,2012.0,273600.0,BFA,846488.0,8464.880000000001,14190.599999999999,49994.42,0.1827281432748538,6.9825,0.511,28.613357583333336,12561.733645,748.0,3.69
Burkina Faso,2013.0,273600.0,BFA,913630.0,9136.300000000001,14223.599999999999,49323.0,0.18027412280701754,4.22,0.87,28.878268083333335,13440.479418,748.0,3.51
Burkina Faso,2014.0,273600.0,BFA,749935.0,7499.35,14271.800000000001,50959.950000000004,0.18625712719298249,3.97,0.939,28.952176416666664,13924.470428,748.0,3.23
Burkina Faso,2015.0,273600.0,BFA,820117.0,8201.17,14272.7,50258.130000000005,0.1836919956140351,3.5875,1.169,28.838772083333335,11823.20534,748.0,2.75
Burkina Faso,2016.0,273600.0,BFA,911728.0,9117.28,14338.099999999999,49342.020000000004,0.18034364035087722,3.52,1.111,29.10509516666667,12833.357982,748.0,2.87
Burkina Faso,2017.0,273600.0,BFA,956386.0,9563.86,14379.8,48895.44,0.17871140350877193,3.5075,1.271,28.91810866666667,14106.957348,748.0,2.83
Burkina Faso,2018.0,273600.0,BFA,1019181.0,10191.81,15157.9,48267.490000000005,0.17641626461988305,3.75,1.219,28.961810416666665,15890.06621,748.0,2.83
Burkina Faso,2019.0,273600.0,BFA,1014907.0,10149.07,15674.7,48310.23,0.17657247807017545,3.8775,1.135,29.033026333333336,16186.031303,748.0,2.72
Burkina Faso,2020.0,273600.0,BFA,1089389.0,10893.89,15747.7,47565.41,0.17385018274853803,4.84,1.127,28.985501666666668,18084.389564,748.0,3.34
Burkina Faso,2021.0,273600.0,BFA,1218764.0,12187.64,15885.3,46271.66,0.1691215643274854,5.9325,1.708,29.38088241666667,19989.513709,748.0,3.84
Bangladesh,2000.0,130170.0,BGD,4855.0,48.550000000000004,8098.0,9496.150000000001,0.07295190904202198,2.3175,0.365,24.98020891666667,45469.586064,2666.0,6.68
Bangladesh,2001.0,130170.0,BGD,19970.0,199.70000000000002,8018.099999999999,9345.0,0.07179073519244066,2.09,0.445,25.1916105,45432.923187,2666.0,6.48
Bangladesh,2002.0,130170.0,BGD,29060.0,290.6,8035.5,9254.1,0.07109241760774372,2.3575,0.541,25.1961605,47194.75539,2666.0,6.27
Bangladesh,2003.0,130170.0,BGD,29071.0,290.71,8015.599999999999,9253.990000000002,0.07109157255896137,2.46,0.404,25.181135416666667,51690.437358,2666.0,6.02
Bangladesh,2004.0,130170.0,BGD,50051.0,500.51,8085.0,9044.19,0.0694798340631482,2.0475,0.441,25.293274416666666,55949.962466,2666.0,5.76
Bangladesh,2005.0,130170.0,BGD,66830.0,668.3000000000001,8073.3,8876.400000000001,0.06819082737958056,2.1575,0.783,25.62186841666667,57628.097481,2666.0,5.6
Bangladesh,2006.0,130170.0,BGD,98404.0,984.0400000000001,8024.0,8560.66,0.06576523008373665,3.9025,0.979,25.793728333333334,69971.619881,2666.0,5.4
Bangladesh,2007.0,130170.0,BGD,150832.0,1508.32,7996.0,8036.380000000001,0.061737573941768466,4.555,0.426,25.26535675,81280.474314,2666.0,5.16
Bangladesh,2008.0,130170.0,BGD,223770.0,2237.7000000000003,7975.700000000001,7307.0,0.05613428593377891,4.07,0.213,25.424908000000002,95017.385937,2666.0,4.91
Bangladesh,2009.0,130170.0,BGD,128386.0,1283.8600000000001,7971.7,8260.84,0.06346193439348544,4.145,0.972,25.953719666666668,107811.750283,2666.0,4.63
Bangladesh,2010.0,130170.0,BGD,152009.0,1520.09,7968.8,8024.610000000001,0.06164715372205578,6.29,0.89,26.00149466666667,123085.042438,2666.0,4.23
Bangladesh,2011.0,130170.0,BGD,165542.0,1655.42,8102.1,7889.280000000001,0.06060751325190136,6.465,0.298,25.243993583333335,135176.705233,2666.0,4.0
Bangladesh,2012.0,130170.0,BGD,197108.0,1971.0800000000002,8138.7,7573.620000000001,0.058182530536990094,6.9825,0.351,25.326531083333332,143650.093137,2666.0,3.85
Bangladesh,2013.0,130170.0,BGD,234714.0,2347.14,8163.0,7197.560000000001,0.055293539217945775,4.22,0.336,25.300400999999997,174188.798106,2666.0,3.52
Bangladesh,2014.0,130170.0,BGD,307152.0,3071.52,8190.0,6473.18,0.04972866251824538,3.97,0.611,25.45196258333333,199959.054185,2666.0,3.69
Bangladesh,2015.0,130170.0,BGD,325308.0,3253.08,8196.8,6291.620000000001,0.04833387109164939,3.5875,0.799,25.454306083333332,228784.516185,2666.0,3.69
Bangladesh,2016.0,130170.0,BGD,334974.0,3349.7400000000002,8248.7,6194.960000000001,0.04759130367980334,3.52,1.336,25.913835833333334,263919.361069,2666.0,3.86
Bangladesh,2017.0,130170.0,BGD,389878.0,3898.78,8285.800000000001,5645.92,0.043373434739187214,3.5075,1.142,25.570897916666667,288937.584596,2666.0,3.9
Bangladesh,2018.0,130170.0,BGD,400478.0,4004.78,8360.4,5539.92,0.04255911500345702,3.75,0.911,25.340069916666668,316152.08784,2666.0,3.89
Bangladesh,2019.0,130170.0,BGD,445099.0,4450.99,8541.699999999999,5093.710000000001,0.03913121302911578,3.8775,1.151,25.765463,349390.956428,2666.0,4.01
Bangladesh,2020.0,130170.0,BGD,471709.0,4717.09,8609.199999999999,4827.610000000001,0.037086963201966666,4.84,0.934,25.394575833333334,373446.344847,2666.0,4.07
Bangladesh,2021.0,130170.0,BGD,479826.0,4798.26,8643.2,4746.4400000000005,0.03646339402320043,5.9325,1.326,25.842773583333337,414757.6888,2666.0,4.39
Bulgaria,2000.0,110630.0,BGR,466475.0,4664.75,40369.1,3222.75,0.02913088673958239,2.3175,1.171,11.855346416666668,13245.999694,608.0,5.66
Bulgaria,2001.0,110630.0,BGR,353113.0,3531.13,40599.899999999994,4356.37,0.039377836030009945,2.09,1.63,11.566141233333333,14183.449354,608.0,5.49
Bulgaria,2002.0,108800.0,BGR,304055.0,3040.55,40728.7,4846.95,0.044549172794117645,2.3575,0.837,11.550520375,16403.038072,608.0,5.24
Bulgaria,2003.0,108770.0,BGR,414680.0,4146.8,41153.4,3740.7,0.034390916613036684,2.46,0.164,10.844341983333335,21144.95571,608.0,4.89
Bulgaria,2004.0,108760.0,BGR,383217.0,3832.17,41331.4,4055.33,0.037286962118425894,2.0475,0.508,11.173215525000002,26157.746657,608.0,4.54
Bulgaria,2005.0,108640.0,BGR,298712.0,2987.12,41425.9,4900.38,0.04510659057437408,2.1575,0.189,10.681929075,29868.626122,608.0,4.12
Bulgaria,2006.0,108630.0,BGR,350291.0,3502.91,41525.4,4384.59,0.04036260701463684,3.9025,0.542,11.039982360000002,34380.520758,608.0,3.91
Bulgaria,2007.0,108610.0,BGR,214367.0,2143.67,41717.200000000004,5743.83,0.05288490930853512,4.555,1.853,12.263079120833334,44431.265526,608.0,3.9
Bulgaria,2008.0,108610.0,BGR,329345.0,3293.4500000000003,41938.6,4594.049999999999,0.04229859128993646,4.07,1.146,11.897020866666667,54480.661124,608.0,3.8
Bulgaria,2009.0,108560.0,BGR,274229.0,2742.29,42049.0,5145.21,0.047395081061164336,4.145,1.259,11.79350575,52023.838439,608.0,3.84
Bulgaria,2010.0,108560.0,BGR,327525.0,3275.25,42108.7,4612.25,0.04248572218128224,6.29,1.334,11.736945208333333,50689.063496,608.0,3.77
Bulgaria,2011.0,108560.0,BGR,399421.0,3994.21,42161.4,3893.29,0.03586302505526898,6.465,0.394,10.9298004225,57681.26796,608.0,3.78
Bulgaria,2012.0,108560.0,BGR,466789.0,4667.89,42160.200000000004,3219.6099999999997,0.02965742446573323,6.9825,1.647,11.98209404725,54297.033606,608.0,3.77
Bulgaria,2013.0,108560.0,BGR,428300.0,4283.0,42175.4,3604.5,0.03320283714075166,4.22,1.44,12.110090358333332,55819.259393,608.0,3.64
Bulgaria,2014.0,108560.0,BGR,408404.0,4084.04,42294.700000000004,3803.46,0.035035556374355195,3.97,1.128,11.879075858333332,57080.892245,608.0,3.73
Bulgaria,2015.0,108560.0,BGR,498644.0,4986.4400000000005,42301.899999999994,2901.0599999999995,0.026723102431834924,3.5875,1.344,12.052512725,50765.926094,608.0,3.77
Bulgaria,2016.0,108560.0,BGR,406942.0,4069.42,42374.799999999996,3818.08,0.03517022844509948,3.52,1.796,12.041660451666667,53929.385148,608.0,3.76
Bulgaria,2017.0,108560.0,BGR,398152.0,3981.52,42442.299999999996,3905.98,0.03597991893883567,3.5075,0.843,11.647242749999998,59167.655038,608.0,3.92
Bulgaria,2018.0,108560.0,BGR,444620.0,4446.2,42546.3,3441.3,0.03169952100221076,3.75,2.072,12.050346266666667,66332.429782,608.0,4.01
Bulgaria,2019.0,108560.0,BGR,560910.0,5609.1,42507.799999999996,2278.3999999999996,0.020987472365512155,3.8775,1.991,12.638387141666668,68883.302726,608.0,4.08
Bulgaria,2020.0,108560.0,BGR,581530.0,5815.3,42503.8,2072.2,0.019088061901252763,4.84,1.938,12.335101125,70203.379297,608.0,4.26
Bulgaria,2021.0,108560.0,BGR,573020.0,5730.2,42464.6,2157.3,0.01987196020633751,5.9325,1.511,11.667394275,84037.671388,608.0,4.44
Belarus,2000.0,202848.0,BLR,13000.0,130.0,85592.29999999999,12818.4,0.06319214387127307,2.3175,1.929,7.909126083333334,10770.187054,618.0,6.29
Belarus,2001.0,202844.0,BLR,12000.0,120.0,85621.8,12828.4,0.0632426889629469,2.09,1.966,7.116370988333333,12772.736432,618.0,6.01
Belarus,2002.0,202829.0,BLR,9000.0,90.0,85708.70000000001,12858.4,0.06339527385137234,2.3575,1.881,7.712394116666666,15088.618674,618.0,5.91
Belarus,2003.0,202826.0,BLR,11560.0,115.60000000000001,85841.0,12832.8,0.06326999497105894,2.46,0.073,6.639831043333333,18428.403815,618.0,5.67
Belarus,2004.0,202815.0,BLR,10985.0,109.85000000000001,86081.5,12838.55,0.06330177748194167,2.0475,0.921,6.773667654166666,23924.384607,618.0,5.53
Belarus,2005.0,202833.0,BLR,36045.0,360.45,86228.5,12587.949999999999,0.062060660740609265,2.1575,1.267,6.822662524999999,31231.983629,618.0,5.31
Belarus,2006.0,202904.0,BLR,38749.0,387.49,86417.2,12560.91,0.06190567953317825,3.9025,0.641,6.87445815,38212.092239,618.0,5.14
Belarus,2007.0,202901.0,BLR,106818.0,1068.18,86506.29999999999,11880.22,0.05855180605319835,4.555,2.354,7.849912518333333,46807.243743,618.0,5.02
Belarus,2008.0,202902.0,BLR,112702.0,1127.02,86966.90000000001,11821.38,0.05826152526835615,4.07,2.244,8.0698121175,62807.178042,618.0,4.8
Belarus,2009.0,202898.0,BLR,95832.0,958.32,87191.5,11990.08,0.05909412611262802,4.145,1.588,7.151399183333333,50873.181572,618.0,4.55
Belarus,2010.0,202902.0,BLR,111668.0,1116.68,87165.20000000001,11831.72,0.05831248583059802,6.29,1.438,7.022212031333333,57231.904543,618.0,4.36
Belarus,2011.0,202910.0,BLR,183947.0,1839.47,86946.1,11108.93,0.054748065644867186,6.465,0.996,7.547721666666667,61762.340943,618.0,4.23
Belarus,2012.0,202899.0,BLR,189354.0,1893.54,86911.29999999999,11054.86,0.054484546498504184,6.9825,1.531,6.8531984,65685.90357,618.0,4.08
Belarus,2013.0,202908.0,BLR,201199.0,2011.99,86871.90000000001,10936.41,0.053898367733159855,4.22,1.176,7.5874461738333325,75527.537703,618.0,4.1
Belarus,2014.0,202973.0,BLR,111932.0,1119.32,86936.20000000001,11829.08,0.05827908145418356,3.97,2.143,7.806678469166666,78813.04985,618.0,4.1
Belarus,2015.0,202978.0,BLR,51087.0,510.87,86936.0,12437.529999999999,0.06127526135837381,3.5875,2.214,8.640999653333333,56454.775753,618.0,4.19
Belarus,2016.0,202988.0,BLR,124208.0,1242.08,87798.09999999999,11706.32,0.05767001004985516,3.52,2.177,7.767491303916667,47723.549319,618.0,4.23
Belarus,2017.0,202988.0,BLR,130387.0,1303.8700000000001,88058.9,11644.529999999999,0.05736560781918142,3.5075,1.572,7.668083683333333,54725.415191,618.0,4.34
Belarus,2018.0,202980.0,BLR,174541.0,1745.41,88124.0,11202.99,0.055192580549807864,3.75,2.317,7.928584533333333,60031.016756,618.0,4.55
Belarus,2019.0,202965.0,BLR,190522.0,1905.22,88454.79999999999,11043.18,0.054409282388589164,3.8775,2.668,8.870999394166667,64410.160389,618.0,4.76
Belarus,2020.0,202980.0,BLR,213553.0,2135.53,88388.2,10812.869999999999,0.05327061779485663,4.84,3.489,9.106810016666666,61371.673345,618.0,4.95
Belarus,2021.0,202950.0,BLR,222000.0,2220.0,88299.1,10728.4,0.05286228135008623,5.9325,1.698,7.3078952500000005,69673.765645,618.0,5.26
Belize,2000.0,22810.0,BLZ,14178.0,141.78,17802.5,487.0200000000001,0.021351161771153006,2.3175,0.105,24.752950333333334,1134.756761,1705.0,6.3
Belize,2001.0,22810.0,BLZ,12214.0,122.14,17769.4,506.6600000000001,0.022212187637001318,2.09,0.36,25.074530333333332,1168.127974,1705.0,6.07
Belize,2002.0,22810.0,BLZ,14306.0,143.06,17732.7,485.74000000000007,0.021295046032441915,2.3575,0.652,25.477884083333333,1240.05954,1705.0,5.89
Belize,2003.0,22810.0,BLZ,14098.0,140.98,17705.1,487.82000000000005,0.021386234107847436,2.46,0.89,25.627114833333334,1303.381861,1705.0,5.65
Belize,2004.0,22810.0,BLZ,16014.0,160.14000000000001,17607.3,468.6600000000001,0.020546251644015787,2.0475,0.638,25.576443833333332,1394.273991,1705.0,5.54
Belize,2005.0,22810.0,BLZ,18034.0,180.34,17561.600000000002,448.46000000000004,0.01966067514248137,2.1575,0.777,25.935078333333333,1468.145956,1705.0,5.19
Belize,2006.0,22810.0,BLZ,14854.0,148.54,17547.1,480.2600000000001,0.021054800526085056,3.9025,0.569,25.421850000000003,1584.207353,1705.0,4.9
Belize,2007.0,22810.0,BLZ,17272.0,172.72,17483.2,456.08000000000004,0.019994739149495837,4.555,0.744,25.59187316666667,1699.214299,1705.0,4.46
Belize,2008.0,22810.0,BLZ,15738.0,157.38,17424.7,471.4200000000001,0.020667251205611577,4.07,0.469,25.32773733333333,1731.921564,1705.0,4.21
Belize,2009.0,22810.0,BLZ,22566.0,225.66,17369.0,403.1400000000001,0.017673827268741785,4.145,0.814,25.90087133333333,1681.473349,1705.0,4.03
Belize,2010.0,22810.0,BLZ,19836.0,198.36,17322.8,430.44000000000005,0.018870670758439283,6.29,0.733,25.683560416666666,1739.070296,1705.0,3.91
Belize,2011.0,22810.0,BLZ,19452.0,194.52,17243.5,434.2800000000001,0.01903901797457256,6.465,0.612,25.815450666666667,1818.831938,1705.0,3.7
Belize,2012.0,22810.0,BLZ,17336.0,173.36,17201.8,455.44000000000005,0.019966681280140293,6.9825,0.533,25.66079625,1899.50325,1705.0,3.55
Belize,2013.0,22810.0,BLZ,20905.0,209.05,17176.8,419.75000000000006,0.01840201665935993,4.22,0.677,25.867960166666666,2021.757434,1705.0,3.51
Belize,2014.0,22810.0,BLZ,18926.0,189.26,17137.8,439.5400000000001,0.019269618588338453,3.97,0.698,25.695107500000002,2125.125607,1705.0,3.53
Belize,2015.0,22810.0,BLZ,20153.0,201.53,17137.9,427.2700000000001,0.018731696624287596,3.5875,1.209,26.211740000000002,2194.709309,1705.0,3.61
Belize,2016.0,22810.0,BLZ,22092.0,220.92000000000002,17077.0,407.88000000000005,0.017881630863656295,3.52,1.347,26.026832583333334,2240.593543,1705.0,3.61
Belize,2017.0,22810.0,BLZ,19641.0,196.41,17045.1,432.3900000000001,0.018956159579131965,3.5075,1.24,25.905440916666667,2266.664817,1705.0,3.7
Belize,2018.0,22810.0,BLZ,18488.0,184.88,16990.4,443.9200000000001,0.01946163963174047,3.75,0.738,25.670460833333333,2292.787336,1705.0,3.73
Belize,2019.0,22810.0,BLZ,21079.0,210.79,16893.5,418.0100000000001,0.018325734327049543,3.8775,1.435,26.455143083333336,2386.792476,1705.0,3.84
Belize,2020.0,22810.0,BLZ,23263.0,232.63,16847.4,396.1700000000001,0.01736825953529154,4.84,1.582,26.456218333333336,2047.72781,1705.0,4.12
Belize,2021.0,22810.0,BLZ,24097.0,240.97,16717.6,387.83000000000004,0.017002630425252085,5.9325,1.201,26.282145833333335,2424.57518,1705.0,4.5
Bolivia,2000.0,1083300.0,BOL,307292.0,3072.92,601919.8,104725.68000000001,0.09667283301024647,2.3175,0.353,19.720096666666667,8397.855942,1146.0,6.82
Bolivia,2001.0,1083300.0,BOL,306118.0,3061.1800000000003,601582.3,104737.42000000001,0.09668367026677745,2.09,0.633,20.0064115,8141.517335,1146.0,6.52
Bolivia,2002.0,1083300.0,BOL,310465.0,3104.65,600859.5,104693.95000000001,0.09664354287824242,2.3575,0.959,20.523144833333333,7905.48515,1146.0,6.35
Bolivia,2003.0,1083300.0,BOL,295509.0,2955.09,602722.8,104843.51000000001,0.0967816025108465,2.46,0.719,20.205251916666665,8082.399992,1146.0,6.12
