,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
150,Austria,AUT,2018.0,2099.0,40885.4,1692.0400000000002,8.131918588333333,454991.174096,694230.0,202.2013847628151,45.81484475582123,674.5303359345671,41.134413816171005,694.23,40.885400000000004
151,Austria,AUT,2019.0,2206.9,40701.9,1692.0400000000002,8.035310197333333,444596.155845,680530.0,201.74711893853652,46.977654262425666,666.780440508718,41.134413816171005,680.53,40.7019
152,Austria,AUT,2020.0,2126.0,40560.6,1692.0400000000002,7.716935516666666,435049.316956,644650.0,201.39662360625613,46.10856753359401,659.5826839418997,41.134413816171005,644.65,40.5606
153,Austria,AUT,2021.0,2182.0,40394.5,1692.0400000000002,6.873265697833333,479295.362747,644160.0,200.98383019536672,46.71188285650665,692.3116081267164,41.134413816171005,644.16,40.3945
154,Azerbaijan,AZE,2000.0,318.7,11856.4,5132.110000000001,12.147247664166668,5272.617196,501800.0,108.88709749093324,17.852170736355845,72.61278947954004,71.63874649936304,501.8,11.856399999999999
155,Azerbaijan,AZE,2001.0,308.6,11805.7,5132.110000000001,12.536789260833332,5707.618247,505100.0,108.65403812100129,17.567014544310027,75.54878057917281,71.63874649936304,505.1,11.8057
156,Azerbaijan,AZE,2002.0,294.57,11794.9,5132.110000000001,11.935386808333334,6236.045524,556300.0,108.60432772224134,17.163041688465363,78.96863633114098,71.63874649936304,556.3,11.7949
157,Azerbaijan,AZE,2003.0,322.03000000000003,11797.8,5132.110000000001,11.384481108333333,7276.413079,600700.0,108.61767811917174,17.94519434277601,85.3018937597519,71.63874649936304,600.7,11.797799999999999
158,Azerbaijan,AZE,2004.0,331.94,11774.9,5132.110000000001,12.145457263833334,8680.410158,612000.0,108.51221129439764,18.2192206199936,93.16871877406065,71.63874649936304,612.0,11.774899999999999
159,Azerbaijan,AZE,2005.0,317.36,11723.3,5132.110000000001,12.436087097833337,13245.421881,637900.0,108.27418898333988,17.814600753314682,115.08875653598835,71.63874649936304,637.9,11.7233
160,Azerbaijan,AZE,2006.0,318.68,11714.4,5132.110000000001,12.377704479166669,20981.929498,648700.0,108.23308181882284,17.851610571598297,144.85140488790574,71.63874649936304,648.7,11.7144
161,Azerbaijan,AZE,2007.0,342.59000000000003,11734.3,5132.110000000001,12.116794983333332,33049.426816,672800.0,108.32497403646123,18.509186908127543,181.7950131769296,71.63874649936304,672.8,11.7343
162,Azerbaijan,AZE,2008.0,331.95,11736.3,5132.110000000001,12.0715877975,48851.318826,688000.0,108.33420512469733,18.219495053376203,221.0233445272241,71.63874649936304,688.0,11.7363
163,Azerbaijan,AZE,2009.0,315.01,11713.0,5132.110000000001,12.287332866666668,44292.408817,918100.0,108.2266141020775,17.748521065147933,210.45761762644753,71.63874649936304,918.1,11.713
164,Azerbaijan,AZE,2010.0,298.7,11700.4,5132.110000000001,13.715837558333334,52905.998879,1021500.0,108.16838724877061,17.28293956478469,230.0130406716106,71.63874649936304,1021.5,11.7004
165,Azerbaijan,AZE,2011.0,335.03000000000003,11697.0,5132.110000000001,11.4415695275,65952.763949,1046100.0,108.15266986995744,18.303824736923154,256.8127020787718,71.63874649936304,1046.1,11.697
166,Azerbaijan,AZE,2012.0,356.52,11699.8,5132.110000000001,12.756446554166669,69679.91351,1059123.0,108.16561375964174,18.881737208212595,263.969531404668,71.63874649936304,1059.123,11.6998
167,Azerbaijan,AZE,2013.0,386.21,11711.3,5132.110000000001,12.43698287,74160.553009,1080300.0,108.21875992636396,19.65222633698279,272.3243525816228,71.63874649936304,1080.3,11.7113
168,Azerbaijan,AZE,2014.0,375.78,11737.3,5132.110000000001,12.886692858333332,75239.737489,1094400.0,108.33882037386229,19.385045782767705,274.29862830316887,71.63874649936304,1094.4,11.7373
169,Azerbaijan,AZE,2015.0,358.61,11750.4,5132.110000000001,12.743319525,53076.244755,1160400.0,108.39926199010766,18.937000818503442,230.38282217865117,71.63874649936304,1160.4,11.750399999999999
170,Azerbaijan,AZE,2016.0,358.47,12283.0,5132.110000000001,12.125596468333333,37867.007023,1171400.0,110.82869664486721,18.933303990587593,194.5944681202423,71.63874649936304,1171.4,12.283
171,Azerbaijan,AZE,2017.0,356.66,12320.4,5132.110000000001,12.4335132875,40866.632048,1188570.0,110.99729726439288,18.885444130334875,202.154970376689,71.63874649936304,1188.57,12.3204
172,Azerbaijan,AZE,2018.0,317.15000000000003,12383.6,5132.110000000001,13.292148616666667,47112.479289,1211980.0,111.28162471854911,17.808705736240352,217.0540930021823,71.63874649936304,1211.98,12.3836
173,Azerbaijan,AZE,2019.0,327.6,12405.0,5132.110000000001,12.930014933333334,48174.235294,1233500.0,111.37773565663831,18.099723754798028,219.48629864754656,71.63874649936304,1233.5,12.405
174,Azerbaijan,AZE,2020.0,336.81,12416.7,5132.110000000001,12.649591058333334,42693.0,1279495.0,111.4302472401457,18.352384041317357,206.6228448163465,71.63874649936304,1279.495,12.4167
175,Azerbaijan,AZE,2021.0,320.59000000000003,12454.5,5132.110000000001,13.154203725,54825.411765,1297156.0,111.59973118247194,17.905027227010855,234.1482687636191,71.63874649936304,1297.156,12.4545
176,Benin,BEN,2000.0,6536.3,38432.9,3151.73,27.332100416666663,3511.248329,163500.0,196.0431075044466,80.847387094451,59.2557873038575,56.14027075103931,163.5,38.432900000000004
177,Benin,BEN,2001.0,6234.12,38817.2,3151.73,27.471188166666668,3663.017333,168748.0,197.0208110834995,78.9564436889099,60.522866199478685,56.14027075103931,168.748,38.8172
178,Benin,BEN,2002.0,6848.82,39046.0,3151.73,27.36316808333333,4174.635153,178159.0,197.6006072865162,82.75759783850664,64.61141658406818,56.14027075103931,178.159,39.046
179,Benin,BEN,2003.0,6625.33,39130.3,3151.73,27.54510583333333,5337.266451,178966.0,197.81380133853148,81.39613012914066,73.05659758707628,56.14027075103931,178.966,39.130300000000005
180,Benin,BEN,2004.0,7141.54,39469.8,3151.73,27.465498666666665,6179.176612,180191.0,198.6700782704834,84.50763279136387,78.60773888110509,56.14027075103931,180.191,39.469800000000006
181,Benin,BEN,2005.0,7553.97,39528.4,3151.73,27.7934765,6565.042878,176942.0,198.8175042595596,86.91357776550221,81.02495219375325,56.14027075103931,176.942,39.528400000000005
182,Benin,BEN,2006.0,7046.1,39549.5,3151.73,27.752618583333334,7027.862692,183005.0,198.8705609184024,83.9410507439596,83.83234872052672,56.14027075103931,183.005,39.5495
183,Benin,BEN,2007.0,6981.2,39617.9,3151.73,27.56035925,8158.258353,184245.0,199.04245778225308,83.55357562666005,90.32307763246334,56.14027075103931,184.245,39.6179
184,Benin,BEN,2008.0,8671.54,39743.2,3151.73,27.37989658333333,9748.277553,185405.0,199.35696626905215,93.12110394534636,98.73336595599281,56.14027075103931,185.405,39.743199999999995
185,Benin,BEN,2009.0,8622.81,39825.2,3151.73,27.81605925,9699.587373,186479.0,199.56252153147392,92.85908679283897,98.4864831994726,56.14027075103931,186.479,39.825199999999995
186,Benin,BEN,2010.0,9182.37,39844.9,3151.73,28.075245166666665,9526.050116,187554.0,199.61187339434497,95.82468366762293,97.60148623868389,56.14027075103931,187.554,39.8449
187,Benin,BEN,2011.0,8201.61,39885.7,3151.73,27.90758675,10679.326973,188620.0,199.7140455751673,90.56274068290999,103.34082916737218,56.14027075103931,188.62,39.8857
188,Benin,BEN,2012.0,9388.46,39947.600000000006,3151.73,27.5150355,11141.996171,189485.0,199.86895706937585,96.8940658657691,105.5556543772052,56.14027075103931,189.485,39.94760000000001
189,Benin,BEN,2013.0,10062.89,40029.7,3151.73,27.73984833333333,12514.287691,190326.0,200.07423622245818,100.31395715452561,111.86727712338403,56.14027075103931,190.326,40.0297
190,Benin,BEN,2014.0,9680.3,40185.0,3151.73,27.722427916666664,13266.85763,196049.0,200.46196646745736,98.38851558998132,115.18184592200284,56.14027075103931,196.049,40.185
191,Benin,BEN,2015.0,10037.15,40186.8,3151.73,27.833382666666665,11379.537883,197114.0,200.4664560468908,100.18557780439258,106.6749168408394,56.14027075103931,197.114,40.186800000000005
192,Benin,BEN,2016.0,10003.61,40931.6,3151.73,28.079704333333336,11821.065852,198938.0,202.3155950489235,100.01804837128147,108.72472511807054,56.14027075103931,198.938,40.931599999999996
193,Benin,BEN,2017.0,11005.13,41586.9,3151.73,27.960021166666667,12701.652061,202674.0,203.92866399797748,104.90533828170994,112.70160629290072,56.14027075103931,202.674,41.5869
194,Benin,BEN,2018.0,11578.05,42692.5,3151.73,27.7148405,14262.400777,204466.0,206.6216348788287,107.60134757520464,119.42529370698655,56.14027075103931,204.466,42.6925
195,Benin,BEN,2019.0,14702.5,44001.6,3151.73,27.93795125,14391.690564,205501.0,209.76558344971656,121.25386591775126,119.96537235385884,56.14027075103931,205.501,44.001599999999996
196,Benin,BEN,2020.0,12671.59,44066.3,3151.73,27.86841633333333,15686.741247,154408.0,209.919746569969,112.56815713157962,125.2467215020018,56.14027075103931,154.408,44.066300000000005
197,Benin,BEN,2021.0,13495.43,44776.4,3151.73,28.33548,17687.623535,167684.0,211.60434778141965,116.16983257283277,132.99482521887833,56.14027075103931,167.684,44.7764
198,Burkina Faso,BFA,2000.0,2414.01,13690.0,23329.52,28.281434666666662,2960.997705,623769.0,117.00427342623003,49.132575751735224,54.41505035373945,152.74004059185006,623.769,13.69
199,Burkina Faso,BFA,2001.0,3346.82,13799.9,23329.52,28.560688166666665,3187.582094,636245.0,117.47297561567086,57.8517069756805,56.458675985184065,152.74004059185006,636.245,13.7999
200,Burkina Faso,BFA,2002.0,3757.55,13886.0,23329.52,28.720648083333334,3605.329529,648970.0,117.83887304281215,61.298858064404435,60.04439631639242,152.74004059185006,648.97,13.886
201,Burkina Faso,BFA,2003.0,4354.25,13929.2,23329.52,28.594459916666665,4730.140672,950501.0,118.02203184151678,65.98674109243463,68.77601814586245,152.74004059185006,950.501,13.929200000000002
202,Burkina Faso,BFA,2004.0,3801.24,14007.0,23329.52,28.78311783333333,5441.918173,969508.0,118.35117236428205,61.65419693743484,73.7693579543702,152.74004059185006,969.508,14.007
203,Burkina Faso,BFA,2005.0,4424.97,14024.8,23329.52,28.958480416666664,6143.908702,988895.0,118.4263484195979,66.52044798405976,78.38308938795409,152.74004059185006,988.895,14.024799999999999
204,Burkina Faso,BFA,2006.0,4457.32,14038.7,23329.52,28.718105,6541.603731,1008671.0,118.48502015022828,66.76316349604772,80.88018132398072,152.74004059185006,1008.671,14.0387
205,Burkina Faso,BFA,2007.0,4719.27,14074.3,23329.52,28.69172333333333,7615.650002,1028841.0,118.63515499210173,68.69694316343342,87.26769162754336,152.74004059185006,1028.841,14.0743
206,Burkina Faso,BFA,2008.0,6083.68,14092.7,23329.52,28.3178595,9413.334399,1049415.0,118.71267834565944,77.9979486909752,97.02233969040326,152.74004059185006,1049.415,14.0927
207,Burkina Faso,BFA,2009.0,5852.3,14124.2,23329.52,29.01710033333333,9412.811573,1070400.0,118.84527756709562,76.5003267966876,97.01964529413618,152.74004059185006,1070.4,14.1242
208,Burkina Faso,BFA,2010.0,7903.21,14137.8,23329.52,29.167889083333336,10099.765628,1091805.0,118.90248105064923,88.9,100.49759016016255,152.74004059185006,1091.805,14.137799999999999
209,Burkina Faso,BFA,2011.0,7011.96,14170.4,23329.52,29.0797615,12064.487597,1113638.0,119.0394892462161,83.73744682040407,109.83846137396499,152.74004059185006,1113.638,14.170399999999999
210,Burkina Faso,BFA,2012.0,8464.880000000001,14190.6,23329.52,28.613357583333336,12561.733645,1135908.0,119.12430482483413,92.00478248439046,112.07914009752216,152.74004059185006,1135.908,14.1906
211,Burkina Faso,BFA,2013.0,9136.3,14223.6,23329.52,28.87826808333333,13440.479418,1158624.0,119.26273516903761,95.58399447606277,115.9330816376413,152.74004059185006,1158.624,14.223600000000001
212,Burkina Faso,BFA,2014.0,7499.35,14271.8,23329.52,28.952176416666664,13924.470428,1150243.0,119.46463911969934,86.59878752038044,118.0019933221469,152.74004059185006,1150.243,14.271799999999999
213,Burkina Faso,BFA,2015.0,8201.17,14272.7,23329.52,28.838772083333332,11823.20534,1149149.0,119.46840586531654,90.56031139522435,108.73456368606995,152.74004059185006,1149.149,14.2727
214,Burkina Faso,BFA,2016.0,9117.28,14338.1,23329.52,29.10509516666667,12833.357982,1153454.0,119.74180556514087,95.48444899563489,113.28441191090678,152.74004059185006,1153.454,14.3381
215,Burkina Faso,BFA,2017.0,9563.86,14379.8,23329.52,28.91810866666667,14106.957348,1188263.0,119.91580379583002,97.79498964670941,118.77271297735015,152.74004059185006,1188.263,14.3798
216,Burkina Faso,BFA,2018.0,10191.81,15157.9,23329.52,28.961810416666665,15890.06621,1213096.0,123.11742362476564,100.95449469934461,126.05580593530787,152.74004059185006,1213.096,15.1579
217,Burkina Faso,BFA,2019.0,10149.07,15674.7,23329.52,29.033026333333336,16186.031303,1233983.0,125.19864216516089,100.74259277981682,127.22433455514711,152.74004059185006,1233.983,15.674700000000001
218,Burkina Faso,BFA,2020.0,10893.89,15747.7,23329.52,28.985501666666668,18084.389564,932654.0,125.48984022621114,104.37379939429243,134.47821222785495,152.74004059185006,932.654,15.7477
219,Burkina Faso,BFA,2021.0,12187.64,15885.3,23329.52,29.38088241666667,19989.513709,1227359.0,126.03689935887823,110.39764490241627,141.38427673896416,152.74004059185006,1227.359,15.885299999999999
220,Bangladesh,BGD,2000.0,48.55,8098.0,11172.46,24.98020891666667,45469.586064,2455000.0,89.98888820293314,6.967783004657938,213.23598679397435,105.69985808883567,2455.0,8.098
221,Bangladesh,BGD,2001.0,199.7,8018.099999999999,11172.46,25.1916105,45432.923187,2475000.0,89.54384400951301,14.131525041551601,213.15000161154117,105.69985808883567,2475.0,8.018099999999999
222,Bangladesh,BGD,2002.0,290.6,8035.5,11172.46,25.1961605,47194.75539,2550000.0,89.6409504635019,17.046993869888027,217.24353935157657,105.69985808883567,2550.0,8.0355
223,Bangladesh,BGD,2003.0,290.71,8015.599999999999,11172.46,25.181135416666667,51690.437358,2570000.0,89.52988327927162,17.050219939930393,227.35531081987068,105.69985808883567,2570.0,8.0156
224,Bangladesh,BGD,2004.0,500.51,8085.0,11172.46,25.293274416666662,55949.962466,2590000.0,89.9166280506559,22.372080815158878,236.53744410980684,105.69985808883567,2590.0,8.085
225,Bangladesh,BGD,2005.0,668.3000000000001,8073.3,11172.46,25.62186841666667,57628.097481,2610000.0,89.85154422713056,25.851498989420325,240.05852928192323,105.69985808883567,2610.0,8.0733
226,Bangladesh,BGD,2006.0,984.04,8024.0,11172.46,25.79372833333333,69971.619881,2630000.0,89.57678270623477,31.36941185295,264.52149228559864,105.69985808883567,2630.0,8.024
227,Bangladesh,BGD,2007.0,1508.32,7996.0,11172.46,25.26535675,81280.474314,2650000.0,89.42035562443263,38.83709566896062,285.0973067463108,105.69985808883567,2650.0,7.996
228,Bangladesh,BGD,2008.0,2237.7000000000003,7975.700000000001,11172.46,25.424908,95017.385937,2653000.0,89.30677465903693,47.304333839512005,308.2489025722557,105.69985808883567,2653.0,7.975700000000001
229,Bangladesh,BGD,2009.0,1283.86,7971.7,11172.46,25.953719666666668,107811.750283,2662000.0,89.28437713284447,35.83099217158241,328.3469967625713,105.69985808883567,2662.0,7.9717
230,Bangladesh,BGD,2010.0,1520.09,7968.8,11172.46,26.00149466666667,123085.042438,2670000.0,89.26813541236312,38.98833158779688,350.83477940192876,105.69985808883567,2670.0,7.9688
231,Bangladesh,BGD,2011.0,1655.42,8102.1,11172.46,25.24399358333333,135176.705233,2678000.0,90.01166591059183,40.686852913441214,367.66384814528607,105.69985808883567,2678.0,8.1021
232,Bangladesh,BGD,2012.0,1971.08,8138.7,11172.46,25.32653108333333,143650.093137,2687000.0,90.21474380609857,44.39684673487521,379.0119960331071,105.69985808883567,2687.0,8.1387
233,Bangladesh,BGD,2013.0,2347.14,8163.0,11172.46,25.300401,174188.798106,2703000.0,90.34932207825358,48.44729094593422,417.3593153459019,105.69985808883567,2703.0,8.163
234,Bangladesh,BGD,2014.0,3071.52,8190.0,11172.46,25.45196258333333,199959.054185,2721000.0,90.49861877399013,55.42129554602635,447.1678143437875,105.69985808883567,2721.0,8.19
235,Bangladesh,BGD,2015.0,3253.08,8196.8,11172.46,25.45430608333333,228784.516185,2687204.0,90.53618061305656,57.03577824488765,478.31424417949336,105.69985808883567,2687.204,8.1968
236,Bangladesh,BGD,2016.0,3349.74,8248.7,11172.46,25.913835833333334,263919.361069,2682660.0,90.82235407651577,57.87693841246269,513.7308255000862,105.69985808883567,2682.66,8.248700000000001
237,Bangladesh,BGD,2017.0,3898.78,8285.800000000001,11172.46,25.570897916666667,288937.584596,2690899.0,91.02636980567775,62.44021140258896,537.5291476710821,105.69985808883567,2690.899,8.285800000000002
238,Bangladesh,BGD,2018.0,4004.78,8360.4,11172.46,25.340069916666668,316152.08784,2717134.0,91.43522297233162,63.28333113861817,562.2740326922452,105.69985808883567,2717.134,8.3604
239,Bangladesh,BGD,2019.0,4450.99,8541.699999999999,11172.46,25.765463,349390.956428,2730358.0,92.4213178871628,66.71574027169301,591.0930184226506,105.69985808883567,2730.358,8.541699999999999
240,Bangladesh,BGD,2020.0,4717.09,8609.199999999999,11172.46,25.39457583333333,373446.344847,2755232.0,92.78577477178277,68.68107454022542,611.1025649160704,105.69985808883567,2755.232,8.6092
241,Bangladesh,BGD,2021.0,4798.26,8643.2,11172.46,25.842773583333337,414757.6888,2774485.0,92.96881197476927,69.2694737961824,644.0168389102881,105.69985808883567,2774.485,8.6432
242,Bulgaria,BGR,2000.0,4664.75,40369.1,179.08999999999924,11.855346416666668,13245.999694,333900.0,200.92063109596288,68.29897510211994,115.0912668016127,13.382451195502236,333.9,40.369099999999996
243,Bulgaria,BGR,2001.0,3531.13,40599.9,179.08999999999924,11.566141233333331,14183.449354,158600.0,201.49416865011256,59.42331192385696,119.09428766317887,13.382451195502236,158.6,40.5999
244,Bulgaria,BGR,2002.0,3040.55,40728.7,179.08999999999924,11.550520375,16403.038072,164977.0,201.8135277923658,55.141182432008115,128.07434587769714,13.382451195502236,164.977,40.728699999999996
