country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Australia,2013,7682300.0,AUS,786.34,757.3003,362948.65,4.22,1.413,22.897361,1544341.035214,534.0,8.56,14.5,6.667389268872341,6.629759872263895,15.854429539455587,14.250107862906239,12.802016643185475,1,1
Australia,2014,7682300.0,AUS,523.6,756.947,362948.65,3.97,1.107,22.59489933333333,1464563.511809,534.0,8.22,14.4,6.260728034035745,6.62929323777637,15.854429539455587,14.197067811881446,12.802016643185475,1,1
Australia,2015,7682300.0,AUS,595.88,756.9366,362948.65,3.5875,0.996,22.506399583333334,1246298.652159,534.0,7.88,14.3,6.390039304511392,6.629279498278828,15.854429539455587,14.03568863833992,12.802016643185475,1,1
Australia,2016,7692020.0,AUS,532.8100000000001,757.3403999999999,362948.65,3.52,1.102,22.401682250000004,1307879.661796,534.0,7.77,14.2,6.278164887818817,6.629812822115314,15.855693985791431,14.083917805081851,12.802016643185475,1,1
Australia,2017,7692020.0,AUS,677.71,757.7856,362948.65,3.5075,1.079,22.474948416666667,1413693.490706,534.0,8.14,14.1,6.51871946782485,6.630400496028656,15.855693985791431,14.161716334406524,12.802016643185475,1,1
Australia,2018,7692020.0,AUS,527.83,759.9803999999999,362948.65,3.75,1.061,22.603176416666667,1456981.69667,534.0,8.56,13.99,6.268774262165921,6.633292643474138,15.855693985791431,14.19187752275801,12.802016643185475,1,1
Australia,2019,7692020.0,AUS,589.49,766.14,362948.65,3.8775,1.346,23.126203208333333,1379623.893949,534.0,8.81,13.88,6.37925775630513,6.641364920664644,15.855693985791431,14.137321479370778,12.802016643185475,1,1
Australia,2020,7692020.0,AUS,377.3,767.9794,362948.65,4.84,1.337,22.580719666666667,1437562.723235,534.0,9.29,13.76,5.933040626970265,6.643762909871264,15.855693985791431,14.17845968425651,12.802016643185475,1,1
Australia,2021,7692020.0,AUS,457.42,767.2041,362948.65,5.9325,0.569,21.96460575,1752688.161461,534.0,9.41,13.64,6.125602006037213,6.642752867663395,15.855693985791431,14.376661259580192,12.802016643185475,1,1
Austria,2000,82520.0,AUT,1878.02,43.0558,1692.0400000000002,2.3175,1.774,7.17581073075,196799.627787,1110.0,20.71,39.79,7.537973309338764,3.7624969488604205,11.320795967185187,12.189941372272282,7.4336901805486715,0,0
Austria,2001,82520.0,AUT,1949.04,42.9481,1692.0400000000002,2.09,1.508,6.357960706666667,197336.113323,1110.0,20.5,40.07,7.575092222642265,3.75999240996631,11.320795967185187,12.192663712884274,7.4336901805486715,0,0
Austria,2002,82520.0,AUT,1959.21,42.7674,1692.0400000000002,2.3575,1.542,7.335260416666667,213387.477629,1110.0,20.2,40.34,7.580296609749064,3.7557761301174577,11.320795967185187,12.27086493585156,7.4336901805486715,0,0
Austria,2003,82520.0,AUT,1964.09,42.6809,1692.0400000000002,2.46,1.474,6.850630133333333,261685.687441,1110.0,19.75,40.62,7.582784312711736,3.753751513371484,11.320795967185187,12.474899396311908,7.4336901805486715,0,0
Austria,2004,82520.0,AUT,2014.51,42.0736,1692.0400000000002,2.0475,0.84,6.349265058333334,300917.298368,1110.0,19.4,40.91,7.608131268630002,3.7394204656076537,11.320795967185187,12.614590749726107,7.4336901805486715,0,0
Austria,2005,82520.0,AUT,1896.37,42.0373,1692.0400000000002,2.1575,0.638,6.035261331666667,315966.559717,1110.0,19.33,41.19,7.54769681145546,3.7385573193982164,11.320795967185187,12.663391663288948,7.4336901805486715,0,0
Austria,2006,82520.0,AUT,1811.96,42.0391,1692.0400000000002,3.9025,0.919,6.706273911666667,335981.345831,1110.0,18.91,41.47,7.502164411304079,3.738600137596909,11.320795967185187,12.724810919044021,7.4336901805486715,0,0
Austria,2007,82520.0,AUT,1934.19,42.0246,1692.0400000000002,4.555,2.151,7.436954397308334,388671.495783,1110.0,17.93,41.75,7.567443913173334,3.7382551611054193,11.320795967185187,12.870489781974893,7.4336901805486715,0,0
Austria,2008,82520.0,AUT,2163.54,41.9705,1692.0400000000002,4.07,1.597,7.278478998333333,430310.227057,1110.0,17.08,42.03,7.679501048054232,3.7369669905459215,11.320795967185187,12.972261685815925,7.4336901805486715,0,0
Austria,2009,82520.0,AUT,2002.76,41.932,1692.0400000000002,4.145,1.554,6.9471201250000005,400148.193471,1110.0,16.61,42.32,7.6022815082172,3.7360492585903264,11.320795967185187,12.899590241155487,7.4336901805486715,0,0
Austria,2010,82520.0,AUT,2011.37,41.7025,1692.0400000000002,6.29,0.668,6.055829683333333,391892.746545,1110.0,16.24,42.6,7.606571360914563,3.7305610790460735,11.320795967185187,12.878743475583166,7.4336901805486715,0,0
Austria,2011,82520.0,AUT,2171.0,41.6016,1692.0400000000002,6.465,1.384,7.306609458333333,431120.310089,1110.0,16.54,42.88,7.682943169878292,3.728138628066053,11.320795967185187,12.974142471870898,7.4336901805486715,0,0
Austria,2012,82520.0,AUT,2197.02,41.5188,1692.0400000000002,6.9825,1.792,7.087600766666667,409425.234155,1110.0,16.89,42.85,7.694857175665888,3.726146336705866,11.320795967185187,12.922509587229731,7.4336901805486715,0,0
Austria,2013,82520.0,AUT,2019.17,41.4025,1692.0400000000002,4.22,1.105,6.893418803333333,430068.712972,1110.0,16.91,42.66,7.610441814867267,3.7233412654815092,11.320795967185187,12.97170027251277,7.4336901805486715,0,0
Austria,2014,82520.0,AUT,2163.16,41.1324,1692.0400000000002,3.97,2.421,8.03907559225,441996.131737,1110.0,16.66,42.47,7.6793253945534214,3.7167961321081444,11.320795967185187,12.999056409295294,7.4336901805486715,0,0
Austria,2015,82520.0,AUT,1887.28,41.121,1692.0400000000002,3.5875,2.175,7.931269666666666,381817.565894,1110.0,16.25,42.28,7.542891918038577,3.716518939917354,11.320795967185187,12.852698197319164,7.4336901805486715,0,0
Austria,2016,82520.0,AUT,1952.52,41.0699,1692.0400000000002,3.52,2.1,7.441757216666667,395568.644341,1110.0,15.78,42.09,7.576876124939228,3.7152754930982033,11.320795967185187,12.888079614570668,7.4336901805486715,0,0
Austria,2017,82520.0,AUT,2094.76,41.0215,1692.0400000000002,3.5075,1.746,7.255055625,417261.151845,1110.0,15.52,41.91,7.647194267321361,3.714096319503694,11.320795967185187,12.941467568177107,7.4336901805486715,0,0
Austria,2018,82520.0,AUT,2099.0,40.8854,1692.0400000000002,3.75,2.53,8.131918588333333,454991.174096,1110.0,15.18,41.7,7.649216319820633,3.710773031105277,11.320795967185187,13.028033300153743,7.4336901805486715,0,0
Austria,2019,82520.0,AUT,2206.9,40.7019,1692.0400000000002,3.8775,2.375,8.035310197333333,444596.155845,1110.0,14.91,41.48,7.699344094854114,3.706274774405613,11.320795967185187,13.004921634152316,7.4336901805486715,0,0
Austria,2020,82520.0,AUT,2126.0,40.5606,1692.0400000000002,4.84,2.322,7.716935516666666,435049.316956,1110.0,14.65,41.25,7.661997558901893,3.702797152072922,11.320795967185187,12.98321467595731,7.4336901805486715,0,0
Austria,2021,82520.0,AUT,2182.0,40.3945,1692.0400000000002,5.9325,1.41,6.873265697833333,479295.362747,1110.0,14.37,41.01,7.687997166393016,3.6986936370855408,11.320795967185187,13.080072310047717,7.4336901805486715,0,0
Azerbaijan,2000,82605.0,AZE,318.7,11.8564,5132.110000000001,2.3175,1.088,12.147247664166668,5272.617196,447.0,57.93,48.61,5.764250221423291,2.472867806176244,11.321825490364692,8.570282139891576,8.543272159644557,0,0
Azerbaijan,2001,82604.0,AZE,308.6,11.8057,5132.110000000001,2.09,1.396,12.536789260833332,5707.618247,447.0,57.5,48.41,5.73204593992906,2.468582465687574,11.321813384486683,8.649557096016759,8.543272159644557,0,0
Azerbaijan,2002,82618.0,AZE,294.57,11.7949,5132.110000000001,2.3575,1.43,11.935386808333334,6236.045524,447.0,57.21,48.21,5.685516665849309,2.467667234654983,11.321982853444007,8.738101530343451,8.543272159644557,0,0
Azerbaijan,2003,82652.0,AZE,322.03000000000003,11.7978,5132.110000000001,2.46,-0.104,11.384481108333333,7276.413079,447.0,57.02,48.01,5.774644708906431,2.467913073411429,11.322394301383495,8.89239331084123,8.543272159644557,0,0
Azerbaijan,2004,82672.0,AZE,331.94,11.7749,5132.110000000001,2.0475,1.323,12.145457263833334,8680.410158,447.0,56.55,47.81,5.804954229692573,2.4659701472974174,11.322636250526966,9.068824059763804,8.543272159644557,0,0
Azerbaijan,2005,82660.0,AZE,317.36,11.7233,5132.110000000001,2.1575,0.879,12.436087097833337,13245.421881,447.0,56.12,47.61,5.760036776206075,2.4615783144813537,11.322491088065723,9.491407253294033,8.543272159644557,0,0
Azerbaijan,2006,82637.0,AZE,318.68,11.7144,5132.110000000001,3.9025,1.524,12.377704479166669,20981.929498,447.0,55.45,47.41,5.764187464512165,2.4608188542589104,11.32221280110167,9.95141684616759,8.543272159644557,0,0
Azerbaijan,2007,82629.0,AZE,342.59000000000003,11.7343,5132.110000000001,4.555,0.979,12.116794983333332,33049.426816,447.0,54.63,47.21,5.8365343969059404,2.462516176906008,11.32211598747992,10.405759502194496,8.543272159644557,0,0
Azerbaijan,2008,82627.0,AZE,331.95,11.736300000000002,5132.110000000001,4.07,0.882,12.0715877975,48851.318826,447.0,54.05,47.01,5.8049843551651685,2.462686602886157,11.322091782609899,10.79653665456812,8.543272159644557,0,0
Azerbaijan,2009,82622.0,AZE,315.01,11.713,5132.110000000001,4.145,0.778,12.287332866666668,44292.408817,447.0,53.34,46.81,5.752604384353485,2.4606993360877376,11.322031267871516,10.698568582816945,8.543272159644557,0,0
Azerbaijan,2010,82656.0,AZE,298.7,11.7004,5132.110000000001,6.29,2.328,13.715837558333334,52905.998879,447.0,52.22,46.59,5.699439725222064,2.459623029253501,11.322442695895568,10.876272011776225,8.543272159644557,0,0
Azerbaijan,2011,82658.0,AZE,335.03000000000003,11.697,5132.110000000001,6.465,0.733,11.4415695275,65952.763949,447.0,50.44,46.36,5.8142200800543105,2.45933239866857,11.32246689227337,11.096694067032244,8.543272159644557,0,0
Azerbaijan,2012,82658.0,AZE,356.52,11.6998,5132.110000000001,6.9825,1.421,12.756446554166669,69679.91351,447.0,48.47,46.12,5.8763903392625165,2.459571747640512,11.32246689227337,11.15166737027992,8.543272159644557,0,0
Azerbaijan,2013,82659.0,AZE,386.21,11.7113,5132.110000000001,4.22,1.498,12.43698287,74160.553009,447.0,46.09,45.85,5.956381262978711,2.460554187673229,11.322478990242727,11.213987657183347,8.543272159644557,0,0
Azerbaijan,2014,82663.0,AZE,375.78,11.7373,5132.110000000001,3.97,1.153,12.886692858333332,75239.737489,447.0,46.08,45.58,5.9290038657653765,2.462771804985588,11.322527380656595,11.228434794426956,8.543272159644557,0,0
Azerbaijan,2015,82663.0,AZE,358.61,11.7504,5132.110000000001,3.5875,1.594,12.743319525,53076.244755,447.0,45.59,45.29,5.882235447006424,2.463887282563925,11.322527380656595,10.87948473905198,8.543272159644557,0,0
Azerbaijan,2016,82670.0,AZE,358.47,12.283,5132.110000000001,3.52,1.356,12.125596468333333,37867.007023,447.0,44.86,44.98,5.8818449745297725,2.5082161925569575,11.32261205824672,10.541835484844135,8.543272159644557,0,0
Azerbaijan,2017,82662.0,AZE,356.66,12.3204,5132.110000000001,3.5075,1.199,12.4335132875,40866.632048,447.0,43.85,44.66,5.876782947024367,2.511256425110782,11.322515283272654,10.618069166703219,8.543272159644557,0,0
Azerbaijan,2018,82654.0,AZE,317.15000000000003,12.3836,5132.110000000001,3.75,2.131,13.292148616666667,47112.479289,447.0,42.62,44.32,5.759374848079906,2.5163730165841214,11.322418498932285,10.760293197967972,8.543272159644557,0,0
Azerbaijan,2019,82654.0,AZE,327.6,12.405,5132.110000000001,3.8775,1.878,12.930014933333334,48174.235294,447.0,41.14,43.97,5.791793351978915,2.5180996171437644,11.322418498932285,10.782579619653728,8.543272159644557,0,0
Azerbaijan,2020,82646.0,AZE,336.81,12.4167,5132.110000000001,4.84,1.889,12.649591058333334,42693.0,447.0,39.61,43.6,5.8195189731387975,2.519042340717614,11.3223217052238,10.66179025135177,8.543272159644557,0,0
Azerbaijan,2021,82650.0,AZE,320.59000000000003,12.4545,5132.110000000001,5.9325,1.958,13.154203725,54825.411765,447.0,40.04,43.22,5.77016304817308,2.522082003388058,11.32237010324917,10.9119090837914,8.543272159644557,0,0
Benin,2000,112760.0,BEN,6536.3,38.4329,3151.73,2.3175,0.494,27.332100416666663,3511.248329,1039.0,62.71,61.67,8.785126535119286,3.6489138636083887,11.633016945228048,8.163726902519445,8.055706787410275,0,0
Benin,2001,112760.0,BEN,6234.12,38.8172,3151.73,2.09,0.567,27.471188166666668,3663.017333,1039.0,62.62,61.35,8.73779270942017,3.6588634473703405,11.633016945228048,8.20604249468135,8.055706787410275,0,0
Benin,2002,112760.0,BEN,6848.82,39.046,3151.73,2.3575,0.762,27.36316808333333,4174.635153,1039.0,62.38,60.96,8.831831653643613,3.6647404382606106,11.633016945228048,8.336782244963365,8.055706787410275,0,0
Benin,2003,112760.0,BEN,6625.33,39.130300000000005,3151.73,2.46,1.008,27.54510583333333,5337.266451,1039.0,62.28,60.46,8.798655460934635,3.6668971029447848,11.633016945228048,8.58246890032662,8.055706787410275,0,0
Benin,2004,112760.0,BEN,7141.54,39.4698,3151.73,2.0475,0.783,27.465498666666665,6179.176612,1039.0,62.14,59.96,8.873683718351199,3.6755358225223183,11.633016945228048,8.728940307271051,8.055706787410275,0,0
Benin,2005,112760.0,BEN,7553.97,39.528400000000005,3151.73,2.1575,1.177,27.7934765,6565.042878,1039.0,61.97,59.46,8.929828531858638,3.6770194009012744,11.633016945228048,8.789514318017929,8.055706787410275,0,0
Benin,2006,112760.0,BEN,7046.1,39.5495,3151.73,3.9025,1.108,27.752618583333334,7027.862692,1039.0,61.59,58.95,8.860229551250088,3.677553051908718,11.633016945228048,8.85763791183668,8.055706787410275,0,0
Benin,2007,112760.0,BEN,6981.2,39.6179,3151.73,4.555,0.868,27.56035925,8158.258353,1039.0,61.21,58.44,8.850976100750682,3.679281036332099,11.633016945228048,9.006785988044854,8.055706787410275,0,0
Benin,2008,112760.0,BEN,8671.54,39.7432,3151.73,4.07,0.702,27.37989658333333,9748.277553,1039.0,60.91,57.93,9.067801677992087,3.6824387572839496,11.633016945228048,9.18484588715469,8.055706787410275,0,0
Benin,2009,112760.0,BEN,8622.81,39.8252,3151.73,4.145,1.008,27.81605925,9699.587373,1039.0,60.45,57.42,9.062166296614707,3.684499877754626,11.633016945228048,9.179838624720691,8.055706787410275,0,0
Benin,2010,112760.0,BEN,9182.37,39.8449,3151.73,6.29,1.283,28.075245166666665,9526.050116,1039.0,60.23,56.91,9.125040620229054,3.684994417121377,11.633016945228048,9.161785442316944,8.055706787410275,0,0
Benin,2011,112760.0,BEN,8201.61,39.8857,3151.73,6.465,0.998,27.90758675,10679.326973,1039.0,59.93,56.39,9.012085755443296,3.6860178636666507,11.633016945228048,9.276065093019136,8.055706787410275,0,0
Benin,2012,112760.0,BEN,9388.46,39.9476,3151.73,6.9825,0.643,27.5150355,11141.996171,1039.0,59.81,55.88,9.147236554492288,3.6875685953138357,11.633016945228048,9.318476686926061,8.055706787410275,0,0
Benin,2013,112760.0,BEN,10062.89,40.0297,3151.73,4.22,0.919,27.73984833333333,12514.287691,1039.0,59.45,55.36,9.216609678739731,3.6896216785971836,11.633016945228048,9.434626285825779,8.055706787410275,0,0
Benin,2014,112760.0,BEN,9680.3,40.185,3151.73,3.97,0.995,27.722427916666664,13266.85763,1039.0,59.11,54.83,9.177848171525925,3.693493791664682,11.633016945228048,9.493024296721929,8.055706787410275,0,0
Benin,2015,112760.0,BEN,10037.15,40.1868,3151.73,3.5875,1.187,27.833382666666665,11379.537883,1039.0,59.49,54.3,9.214048488406723,3.6935385834946595,11.633016945228048,9.339572099035063,8.055706787410275,0,0
Benin,2016,112760.0,BEN,10003.61,40.9316,3151.73,3.52,1.138,28.079704333333336,11821.065852,1039.0,60.03,53.77,9.21070130683136,3.711902380871473,11.633016945228048,9.377638460498755,8.055706787410275,0,0
Benin,2017,112760.0,BEN,11005.13,41.5869,3151.73,3.5075,1.288,27.960021166666667,12701.652061,1039.0,59.27,53.23,9.30611680670315,3.727785213828436,11.633016945228048,9.449487347529859,8.055706787410275,0,0
Benin,2018,112760.0,BEN,11578.05,42.6925,3151.73,3.75,1.169,27.7148405,14262.400777,1039.0,57.2,52.69,9.356866343164778,3.754023260779257,11.633016945228048,9.565382037231144,8.055706787410275,0,0
Benin,2019,112760.0,BEN,14702.5,44.0016,3151.73,3.8775,1.255,27.93795125,14391.690564,1039.0,55.17,52.14,9.59577282633411,3.784225996893484,11.633016945228048,9.574406274843364,8.055706787410275,0,0
Benin,2020,112760.0,BEN,12671.59,44.066300000000005,3151.73,4.84,1.148,27.86841633333333,15686.741247,1039.0,53.98,51.59,9.4471177587328,3.7856953179886865,11.633016945228048,9.660571127979333,8.055706787410275,0,0
Benin,2021,112760.0,BEN,13495.43,44.7764,3151.73,5.9325,1.611,28.33548,17687.623535,1039.0,53.71,51.03,9.510106388597675,3.8016812149063117,11.633016945228048,9.780620438672157,8.055706787410275,0,0
Burkina Faso,2000,273600.0,BFA,2414.01,13.69,23329.52,2.3175,0.541,28.281434666666662,2960.997705,748.0,49.23,82.16,7.789044544150968,2.6166656393003573,12.519422464730532,7.993281553025303,10.057474790436054,1,1
Burkina Faso,2001,273600.0,BFA,3346.82,13.7999,23329.52,2.09,0.513,28.560688166666665,3187.582094,748.0,49.01,81.46,8.115765920261124,2.6246613457600922,12.519422464730532,8.06701794411542,10.057474790436054,1,1
Burkina Faso,2002,273600.0,BFA,3757.55,13.886,23329.52,2.3575,1.022,28.720648083333334,3605.329529,748.0,48.78,80.74,8.23152242825849,2.6308811383310817,12.519422464730532,8.190168454418073,10.057474790436054,1,1
Burkina Faso,2003,273600.0,BFA,4354.25,13.929200000000002,23329.52,2.46,0.997,28.594459916666665,4730.140672,748.0,48.56,80.0,8.378907658611894,2.6339873561353695,12.519422464730532,8.461710221424292,10.057474790436054,1,1
Burkina Faso,2004,273600.0,BFA,3801.24,14.007,23329.52,2.0475,0.882,28.78311783333333,5441.918173,748.0,48.27,79.24,8.243082608274532,2.6395572046569096,12.519422464730532,8.60188688303022,10.057474790436054,1,1
Burkina Faso,2005,273600.0,BFA,4424.97,14.0248,23329.52,2.1575,1.458,28.958480416666664,6143.908702,748.0,47.98,78.46,8.39501877775803,2.6408271910575274,12.519422464730532,8.72321641501658,10.057474790436054,1,1
Burkina Faso,2006,273600.0,BFA,4457.32,14.0387,23329.52,3.9025,1.18,28.718105,6541.603731,748.0,47.86,77.66,8.402302967542248,2.6418178017181138,12.519422464730532,8.785937633197367,10.057474790436054,1,1
Burkina Faso,2007,273600.0,BFA,4719.27,14.0743,23329.52,4.555,0.887,28.69172333333333,7615.650002,748.0,47.62,77.0,8.459409405601404,2.6443504392188393,12.519422464730532,8.937960619795462,10.057474790436054,1,1
Burkina Faso,2008,273600.0,BFA,6083.68,14.0927,23329.52,4.07,0.326,28.3178595,9413.334399,748.0,47.37,76.47,8.71336505502024,2.6456569328189588,12.519422464730532,9.149882516147278,10.057474790436054,1,1
Burkina Faso,2009,273600.0,BFA,5852.3,14.124200000000002,23329.52,4.145,0.976,29.01710033333333,9412.811573,748.0,47.08,75.92,8.674590025350982,2.647889638260418,12.519422464730532,9.14982697360544,10.057474790436054,1,1
Burkina Faso,2010,273600.0,BFA,7903.21,14.1378,23329.52,6.29,1.288,29.167889083333336,10099.765628,748.0,46.69,75.37,8.975024285039717,2.6488520613762456,12.519422464730532,9.220267497411593,10.057474790436054,1,1
Burkina Faso,2011,273600.0,BFA,7011.96,14.1704,23329.52,6.465,1.023,29.0797615,12064.487597,748.0,46.26,74.8,8.855372541518294,2.65115528195625,12.519422464730532,9.39802150695418,10.057474790436054,1,1
Burkina Faso,2012,273600.0,BFA,8464.880000000001,14.1906,23329.52,6.9825,0.511,28.613357583333336,12561.733645,748.0,45.82,74.23,9.043681118447854,2.652579773576135,12.519422464730532,9.438410459557565,10.057474790436054,1,1
Burkina Faso,2013,273600.0,BFA,9136.3,14.2236,23329.52,4.22,0.87,28.87826808333333,13440.479418,748.0,45.55,73.65,9.12001076848451,2.654902556891318,12.519422464730532,9.50602628442309,10.057474790436054,1,1
