country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Azerbaijan,2008.0,82627.0,AZE,33195.0,331.95,113.57000000000001,11.736300000000002,5132.110000000001,0.0621117794425551,4.07,0.882,12.0715877975,48851.318826,447.0,4.43
Azerbaijan,2009.0,82622.0,AZE,31501.0,315.01,113.57000000000001,11.713,5132.110000000001,0.06211553823436858,4.145,0.778,12.287332866666667,44292.408817,447.0,4.24
Azerbaijan,2010.0,82656.0,AZE,29870.0,298.7,113.57000000000001,11.7004,5132.110000000001,0.06208998741773133,6.29,2.328,13.715837558333334,52905.998879,447.0,4.18
Azerbaijan,2011.0,82658.0,AZE,33503.0,335.03000000000003,113.57000000000001,11.697000000000001,5132.110000000001,0.062088485083113557,6.465,0.733,11.4415695275,65952.763949,447.0,4.08
Azerbaijan,2012.0,82658.0,AZE,35652.0,356.52,113.57000000000001,11.6998,5132.110000000001,0.062088485083113557,6.9825,1.421,12.756446554166667,69679.91351,447.0,3.92
Azerbaijan,2013.0,82659.0,AZE,38621.0,386.21000000000004,113.57000000000001,11.711300000000001,5132.110000000001,0.06208773394306731,4.22,1.498,12.436982870000001,74160.553009,447.0,3.62
Azerbaijan,2014.0,82663.0,AZE,37578.0,375.78000000000003,113.57000000000001,11.737300000000001,5132.110000000001,0.062084729564617795,3.97,1.153,12.886692858333333,75239.737489,447.0,3.77
Azerbaijan,2015.0,82663.0,AZE,35861.0,358.61,113.57000000000001,11.750399999999999,5132.110000000001,0.062084729564617795,3.5875,1.594,12.743319524999999,53076.244755,447.0,3.82
Azerbaijan,2016.0,82670.0,AZE,35847.0,358.47,113.57000000000001,12.283,5132.110000000001,0.06207947260191122,3.52,1.356,12.125596468333333,37867.007023,447.0,3.9
Azerbaijan,2017.0,82662.0,AZE,35666.0,356.66,113.57000000000001,12.3204,5132.110000000001,0.06208548063197117,3.5075,1.199,12.4335132875,40866.632048,447.0,4.12
Azerbaijan,2018.0,82654.0,AZE,31715.0,317.15000000000003,113.57000000000001,12.3836,5132.110000000001,0.062091489825053844,3.75,2.131,13.292148616666667,47112.479289,447.0,4.43
Azerbaijan,2019.0,82654.0,AZE,32760.0,327.6,113.57000000000001,12.405000000000001,5132.110000000001,0.062091489825053844,3.8775,1.878,12.930014933333334,48174.235294,447.0,4.72
Azerbaijan,2020.0,82646.0,AZE,33681.0,336.81,113.57000000000001,12.4167,5132.110000000001,0.06209750018149699,4.84,1.889,12.649591058333334,42693.0,447.0,5.14
Azerbaijan,2021.0,82650.0,AZE,32059.0,320.59000000000003,113.57000000000001,12.454500000000001,5132.110000000001,0.06209449485783425,5.9325,1.958,13.154203725,54825.411765,447.0,5.43
Benin,2000.0,112760.0,BEN,653630.0,6536.3,4702.97,38.432900000000004,3151.7299999999996,0.027950780418588148,2.3175,0.494,27.332100416666666,3511.248329,1039.0,6.63
Benin,2001.0,112760.0,BEN,623412.0,6234.12,4702.97,38.8172,3151.7299999999996,0.027950780418588148,2.09,0.567,27.471188166666668,3663.017333,1039.0,6.41
Benin,2002.0,112760.0,BEN,684882.0,6848.82,4702.97,39.046,3151.7299999999996,0.027950780418588148,2.3575,0.762,27.363168083333335,4174.635153,1039.0,6.19
Benin,2003.0,112760.0,BEN,662533.0,6625.33,4702.97,39.130300000000005,3151.7299999999996,0.027950780418588148,2.46,1.008,27.545105833333334,5337.266451,1039.0,6.01
Benin,2004.0,112760.0,BEN,714154.0,7141.54,4702.97,39.4698,3151.7299999999996,0.027950780418588148,2.0475,0.783,27.465498666666665,6179.176612,1039.0,5.8
Benin,2005.0,112760.0,BEN,755397.0,7553.97,4702.97,39.528400000000005,3151.7299999999996,0.027950780418588148,2.1575,1.177,27.7934765,6565.042878,1039.0,5.48
Benin,2006.0,112760.0,BEN,704610.0,7046.1,4702.97,39.5495,3151.7299999999996,0.027950780418588148,3.9025,1.108,27.752618583333334,7027.862692,1039.0,5.23
Benin,2007.0,112760.0,BEN,698120.0,6981.2,4702.97,39.6179,3151.7299999999996,0.027950780418588148,4.555,0.868,27.56035925,8158.258353,1039.0,4.92
Benin,2008.0,112760.0,BEN,867154.0,8671.54,4702.97,39.7432,3151.7299999999996,0.027950780418588148,4.07,0.702,27.379896583333334,9748.277553,1039.0,4.58
Benin,2009.0,112760.0,BEN,862281.0,8622.81,4702.97,39.8252,3151.7299999999996,0.027950780418588148,4.145,1.008,27.81605925,9699.587373,1039.0,4.26
Benin,2010.0,112760.0,BEN,918237.0,9182.37,4702.97,39.844899999999996,3151.7299999999996,0.027950780418588148,6.29,1.283,28.075245166666665,9526.050116,1039.0,4.15
Benin,2011.0,112760.0,BEN,820161.0,8201.61,4702.97,39.8857,3151.7299999999996,0.027950780418588148,6.465,0.998,27.907586749999997,10679.326973,1039.0,3.87
Benin,2012.0,112760.0,BEN,938846.0,9388.460000000001,4702.97,39.9476,3151.7299999999996,0.027950780418588148,6.9825,0.643,27.5150355,11141.996171,1039.0,3.7
Benin,2013.0,112760.0,BEN,1006289.0,10062.89,4702.97,40.0297,3151.7299999999996,0.027950780418588148,4.22,0.919,27.73984833333333,12514.287691,1039.0,3.51
Benin,2014.0,112760.0,BEN,968030.0,9680.300000000001,4702.97,40.185,3151.7299999999996,0.027950780418588148,3.97,0.995,27.722427916666664,13266.85763,1039.0,3.19
Benin,2015.0,112760.0,BEN,1003715.0,10037.15,4702.97,40.1868,3151.7299999999996,0.027950780418588148,3.5875,1.187,27.833382666666665,11379.537883,1039.0,3.22
Benin,2016.0,112760.0,BEN,1000361.0,10003.61,4702.97,40.931599999999996,3151.7299999999996,0.027950780418588148,3.52,1.138,28.079704333333336,11821.065852,1039.0,3.13
Benin,2017.0,112760.0,BEN,1100513.0,11005.130000000001,4702.97,41.5869,3151.7299999999996,0.027950780418588148,3.5075,1.288,27.960021166666667,12701.652061,1039.0,3.13
Benin,2018.0,112760.0,BEN,1157805.0,11578.050000000001,4702.97,42.6925,3151.7299999999996,0.027950780418588148,3.75,1.169,27.714840499999998,14262.400777,1039.0,3.32
Benin,2019.0,112760.0,BEN,1470250.0,14702.5,4702.97,44.001599999999996,3151.7299999999996,0.027950780418588148,3.8775,1.255,27.937951249999998,14391.690564,1039.0,3.26
Benin,2020.0,112760.0,BEN,1267159.0,12671.59,4702.97,44.066300000000005,3151.7299999999996,0.027950780418588148,4.84,1.148,27.868416333333332,15686.741247,1039.0,3.24
Benin,2021.0,112760.0,BEN,1349543.0,13495.43,4702.97,44.7764,3151.7299999999996,0.027950780418588148,5.9325,1.611,28.33548,17687.623535,1039.0,3.66
Burkina Faso,2000.0,273600.0,BFA,241401.0,2414.01,2249.0,13.69,23329.52,0.0852687134502924,2.3175,0.541,28.281434666666666,2960.997705,748.0,7.33
Burkina Faso,2001.0,273600.0,BFA,334682.0,3346.82,2249.0,13.799900000000001,23329.52,0.0852687134502924,2.09,0.513,28.560688166666665,3187.582094,748.0,7.04
Burkina Faso,2002.0,273600.0,BFA,375755.0,3757.55,2249.0,13.886,23329.52,0.0852687134502924,2.3575,1.022,28.720648083333334,3605.329529,748.0,6.82
Burkina Faso,2003.0,273600.0,BFA,435425.0,4354.25,2249.0,13.929200000000002,23329.52,0.0852687134502924,2.46,0.997,28.594459916666665,4730.140672,748.0,6.64
Burkina Faso,2004.0,273600.0,BFA,380124.0,3801.2400000000002,2249.0,14.007000000000001,23329.52,0.0852687134502924,2.0475,0.882,28.783117833333332,5441.918173,748.0,6.22
Burkina Faso,2005.0,273600.0,BFA,442497.0,4424.97,2249.0,14.0248,23329.52,0.0852687134502924,2.1575,1.458,28.958480416666664,6143.908702,748.0,5.91
Burkina Faso,2006.0,273600.0,BFA,445732.0,4457.32,2249.0,14.038699999999999,23329.52,0.0852687134502924,3.9025,1.18,28.718104999999998,6541.603731,748.0,5.6
Burkina Faso,2007.0,273600.0,BFA,471927.0,4719.27,2249.0,14.074300000000001,23329.52,0.0852687134502924,4.555,0.887,28.691723333333332,7615.650002,748.0,5.29
Burkina Faso,2008.0,273600.0,BFA,608368.0,6083.68,2249.0,14.0927,23329.52,0.0852687134502924,4.07,0.326,28.317859499999997,9413.334399,748.0,4.99
Burkina Faso,2009.0,273600.0,BFA,585230.0,5852.3,2249.0,14.124200000000002,23329.52,0.0852687134502924,4.145,0.976,29.01710033333333,9412.811573,748.0,4.79
Burkina Faso,2010.0,273600.0,BFA,790321.0,7903.21,2249.0,14.1378,23329.52,0.0852687134502924,6.29,1.288,29.167889083333336,10099.765628,748.0,4.48
Burkina Faso,2011.0,273600.0,BFA,701196.0,7011.96,2249.0,14.1704,23329.52,0.0852687134502924,6.465,1.023,29.0797615,12064.487597,748.0,4.1
Burkina Faso,2012.0,273600.0,BFA,846488.0,8464.880000000001,2249.0,14.1906,23329.52,0.0852687134502924,6.9825,0.511,28.613357583333336,12561.733645,748.0,3.69
Burkina Faso,2013.0,273600.0,BFA,913630.0,9136.300000000001,2249.0,14.2236,23329.52,0.0852687134502924,4.22,0.87,28.878268083333335,13440.479418,748.0,3.51
Burkina Faso,2014.0,273600.0,BFA,749935.0,7499.35,2249.0,14.2718,23329.52,0.0852687134502924,3.97,0.939,28.952176416666664,13924.470428,748.0,3.23
Burkina Faso,2015.0,273600.0,BFA,820117.0,8201.17,2249.0,14.2727,23329.52,0.0852687134502924,3.5875,1.169,28.838772083333335,11823.20534,748.0,2.75
Burkina Faso,2016.0,273600.0,BFA,911728.0,9117.28,2249.0,14.338099999999999,23329.52,0.0852687134502924,3.52,1.111,29.10509516666667,12833.357982,748.0,2.87
Burkina Faso,2017.0,273600.0,BFA,956386.0,9563.86,2249.0,14.379800000000001,23329.52,0.0852687134502924,3.5075,1.271,28.91810866666667,14106.957348,748.0,2.83
Burkina Faso,2018.0,273600.0,BFA,1019181.0,10191.81,2249.0,15.1579,23329.52,0.0852687134502924,3.75,1.219,28.961810416666665,15890.06621,748.0,2.83
Burkina Faso,2019.0,273600.0,BFA,1014907.0,10149.07,2249.0,15.674700000000001,23329.52,0.0852687134502924,3.8775,1.135,29.033026333333336,16186.031303,748.0,2.72
Burkina Faso,2020.0,273600.0,BFA,1089389.0,10893.89,2249.0,15.7477,23329.52,0.0852687134502924,4.84,1.127,28.985501666666668,18084.389564,748.0,3.34
Burkina Faso,2021.0,273600.0,BFA,1218764.0,12187.64,2249.0,15.8853,23329.52,0.0852687134502924,5.9325,1.708,29.38088241666667,19989.513709,748.0,3.84
Bangladesh,2000.0,130170.0,BGD,4855.0,48.550000000000004,29.240000000000002,8.097999999999999,11172.46,0.08582976108166243,2.3175,0.365,24.98020891666667,45469.586064,2666.0,6.68
Bangladesh,2001.0,130170.0,BGD,19970.0,199.70000000000002,29.240000000000002,8.0181,11172.46,0.08582976108166243,2.09,0.445,25.1916105,45432.923187,2666.0,6.48
Bangladesh,2002.0,130170.0,BGD,29060.0,290.6,29.240000000000002,8.035499999999999,11172.46,0.08582976108166243,2.3575,0.541,25.1961605,47194.75539,2666.0,6.27
Bangladesh,2003.0,130170.0,BGD,29071.0,290.71,29.240000000000002,8.0156,11172.46,0.08582976108166243,2.46,0.404,25.181135416666667,51690.437358,2666.0,6.02
Bangladesh,2004.0,130170.0,BGD,50051.0,500.51,29.240000000000002,8.085,11172.46,0.08582976108166243,2.0475,0.441,25.293274416666666,55949.962466,2666.0,5.76
Bangladesh,2005.0,130170.0,BGD,66830.0,668.3000000000001,29.240000000000002,8.0733,11172.46,0.08582976108166243,2.1575,0.783,25.62186841666667,57628.097481,2666.0,5.6
Bangladesh,2006.0,130170.0,BGD,98404.0,984.0400000000001,29.240000000000002,8.024,11172.46,0.08582976108166243,3.9025,0.979,25.793728333333334,69971.619881,2666.0,5.4
Bangladesh,2007.0,130170.0,BGD,150832.0,1508.32,29.240000000000002,7.996,11172.46,0.08582976108166243,4.555,0.426,25.26535675,81280.474314,2666.0,5.16
Bangladesh,2008.0,130170.0,BGD,223770.0,2237.7000000000003,29.240000000000002,7.975700000000001,11172.46,0.08582976108166243,4.07,0.213,25.424908000000002,95017.385937,2666.0,4.91
Bangladesh,2009.0,130170.0,BGD,128386.0,1283.8600000000001,29.240000000000002,7.971699999999999,11172.46,0.08582976108166243,4.145,0.972,25.953719666666668,107811.750283,2666.0,4.63
Bangladesh,2010.0,130170.0,BGD,152009.0,1520.09,29.240000000000002,7.9688,11172.46,0.08582976108166243,6.29,0.89,26.00149466666667,123085.042438,2666.0,4.23
Bangladesh,2011.0,130170.0,BGD,165542.0,1655.42,29.240000000000002,8.1021,11172.46,0.08582976108166243,6.465,0.298,25.243993583333335,135176.705233,2666.0,4.0
Bangladesh,2012.0,130170.0,BGD,197108.0,1971.0800000000002,29.240000000000002,8.1387,11172.46,0.08582976108166243,6.9825,0.351,25.326531083333332,143650.093137,2666.0,3.85
Bangladesh,2013.0,130170.0,BGD,234714.0,2347.14,29.240000000000002,8.163,11172.46,0.08582976108166243,4.22,0.336,25.300400999999997,174188.798106,2666.0,3.52
Bangladesh,2014.0,130170.0,BGD,307152.0,3071.52,29.240000000000002,8.19,11172.46,0.08582976108166243,3.97,0.611,25.45196258333333,199959.054185,2666.0,3.69
Bangladesh,2015.0,130170.0,BGD,325308.0,3253.08,29.240000000000002,8.1968,11172.46,0.08582976108166243,3.5875,0.799,25.454306083333332,228784.516185,2666.0,3.69
Bangladesh,2016.0,130170.0,BGD,334974.0,3349.7400000000002,29.240000000000002,8.2487,11172.46,0.08582976108166243,3.52,1.336,25.913835833333334,263919.361069,2666.0,3.86
Bangladesh,2017.0,130170.0,BGD,389878.0,3898.78,29.240000000000002,8.2858,11172.46,0.08582976108166243,3.5075,1.142,25.570897916666667,288937.584596,2666.0,3.9
Bangladesh,2018.0,130170.0,BGD,400478.0,4004.78,29.240000000000002,8.3604,11172.46,0.08582976108166243,3.75,0.911,25.340069916666668,316152.08784,2666.0,3.89
Bangladesh,2019.0,130170.0,BGD,445099.0,4450.99,29.240000000000002,8.5417,11172.46,0.08582976108166243,3.8775,1.151,25.765463,349390.956428,2666.0,4.01
Bangladesh,2020.0,130170.0,BGD,471709.0,4717.09,29.240000000000002,8.6092,11172.46,0.08582976108166243,4.84,0.934,25.394575833333334,373446.344847,2666.0,4.07
Bangladesh,2021.0,130170.0,BGD,479826.0,4798.26,29.240000000000002,8.6432,11172.46,0.08582976108166243,5.9325,1.326,25.842773583333337,414757.6888,2666.0,4.39
Bulgaria,2000.0,110630.0,BGR,466475.0,4664.75,6194.06,40.369099999999996,179.08999999999924,0.0016188194883846989,2.3175,1.171,11.855346416666668,13245.999694,608.0,5.66
Bulgaria,2001.0,110630.0,BGR,353113.0,3531.13,6194.06,40.5999,179.08999999999924,0.0016188194883846989,2.09,1.63,11.566141233333333,14183.449354,608.0,5.49
Bulgaria,2002.0,108800.0,BGR,304055.0,3040.55,6194.06,40.728699999999996,179.08999999999924,0.00164604779411764,2.3575,0.837,11.550520375,16403.038072,608.0,5.24
Bulgaria,2003.0,108770.0,BGR,414680.0,4146.8,6194.06,41.153400000000005,179.08999999999924,0.0016465017927737356,2.46,0.164,10.844341983333335,21144.95571,608.0,4.89
Bulgaria,2004.0,108760.0,BGR,383217.0,3832.17,6194.06,41.3314,179.08999999999924,0.0016466531813166534,2.0475,0.508,11.173215525000002,26157.746657,608.0,4.54
Bulgaria,2005.0,108640.0,BGR,298712.0,2987.12,6194.06,41.425900000000006,179.08999999999924,0.0016484720176730416,2.1575,0.189,10.681929075,29868.626122,608.0,4.12
Bulgaria,2006.0,108630.0,BGR,350291.0,3502.91,6194.06,41.5254,179.08999999999924,0.0016486237687563217,3.9025,0.542,11.039982360000002,34380.520758,608.0,3.91
Bulgaria,2007.0,108610.0,BGR,214367.0,2143.67,6194.06,41.717200000000005,179.08999999999924,0.0016489273547555404,4.555,1.853,12.263079120833334,44431.265526,608.0,3.9
Bulgaria,2008.0,108610.0,BGR,329345.0,3293.4500000000003,6194.06,41.9386,179.08999999999924,0.0016489273547555404,4.07,1.146,11.897020866666667,54480.661124,608.0,3.8
Bulgaria,2009.0,108560.0,BGR,274229.0,2742.29,6194.06,42.049,179.08999999999924,0.001649686809137797,4.145,1.259,11.79350575,52023.838439,608.0,3.84
Bulgaria,2010.0,108560.0,BGR,327525.0,3275.25,6194.06,42.1087,179.08999999999924,0.001649686809137797,6.29,1.334,11.736945208333333,50689.063496,608.0,3.77
Bulgaria,2011.0,108560.0,BGR,399421.0,3994.21,6194.06,42.16140000000001,179.08999999999924,0.001649686809137797,6.465,0.394,10.9298004225,57681.26796,608.0,3.78
Bulgaria,2012.0,108560.0,BGR,466789.0,4667.89,6194.06,42.1602,179.08999999999924,0.001649686809137797,6.9825,1.647,11.98209404725,54297.033606,608.0,3.77
Bulgaria,2013.0,108560.0,BGR,428300.0,4283.0,6194.06,42.1754,179.08999999999924,0.001649686809137797,4.22,1.44,12.110090358333332,55819.259393,608.0,3.64
Bulgaria,2014.0,108560.0,BGR,408404.0,4084.04,6194.06,42.294700000000006,179.08999999999924,0.001649686809137797,3.97,1.128,11.879075858333332,57080.892245,608.0,3.73
Bulgaria,2015.0,108560.0,BGR,498644.0,4986.4400000000005,6194.06,42.301899999999996,179.08999999999924,0.001649686809137797,3.5875,1.344,12.052512725,50765.926094,608.0,3.77
Bulgaria,2016.0,108560.0,BGR,406942.0,4069.42,6194.06,42.37479999999999,179.08999999999924,0.001649686809137797,3.52,1.796,12.041660451666667,53929.385148,608.0,3.76
Bulgaria,2017.0,108560.0,BGR,398152.0,3981.52,6194.06,42.442299999999996,179.08999999999924,0.001649686809137797,3.5075,0.843,11.647242749999998,59167.655038,608.0,3.92
Bulgaria,2018.0,108560.0,BGR,444620.0,4446.2,6194.06,42.5463,179.08999999999924,0.001649686809137797,3.75,2.072,12.050346266666667,66332.429782,608.0,4.01
Bulgaria,2019.0,108560.0,BGR,560910.0,5609.1,6194.06,42.507799999999996,179.08999999999924,0.001649686809137797,3.8775,1.991,12.638387141666668,68883.302726,608.0,4.08
Bulgaria,2020.0,108560.0,BGR,581530.0,5815.3,6194.06,42.503800000000005,179.08999999999924,0.001649686809137797,4.84,1.938,12.335101125,70203.379297,608.0,4.26
Bulgaria,2021.0,108560.0,BGR,573020.0,5730.2,6194.06,42.464600000000004,179.08999999999924,0.001649686809137797,5.9325,1.511,11.667394275,84037.671388,608.0,4.44
Belarus,2000.0,202848.0,BLR,13000.0,130.0,10.0,85.5923,11515.400000000001,0.056768614923489516,2.3175,1.929,7.909126083333334,10770.187054,618.0,6.29
Belarus,2001.0,202844.0,BLR,12000.0,120.0,10.0,85.62180000000001,11515.400000000001,0.056769734377156836,2.09,1.966,7.116370988333333,12772.736432,618.0,6.01
Belarus,2002.0,202829.0,BLR,9000.0,90.0,10.0,85.70870000000001,11515.400000000001,0.05677393272165224,2.3575,1.881,7.712394116666666,15088.618674,618.0,5.91
Belarus,2003.0,202826.0,BLR,11560.0,115.60000000000001,10.0,85.84100000000001,11515.400000000001,0.05677477246506859,2.46,0.073,6.639831043333333,18428.403815,618.0,5.67
Belarus,2004.0,202815.0,BLR,10985.0,109.85000000000001,10.0,86.08149999999999,11515.400000000001,0.05677785173680448,2.0475,0.921,6.773667654166666,23924.384607,618.0,5.53
Belarus,2005.0,202833.0,BLR,36045.0,360.45,10.0,86.22850000000001,11515.400000000001,0.05677281310240445,2.1575,1.267,6.822662524999999,31231.983629,618.0,5.31
Belarus,2006.0,202904.0,BLR,38749.0,387.49,10.0,86.4172,11515.400000000001,0.056752947206560746,3.9025,0.641,6.87445815,38212.092239,618.0,5.14
Belarus,2007.0,202901.0,BLR,106818.0,1068.18,10.0,86.5063,11515.400000000001,0.05675378632929361,4.555,2.354,7.849912518333333,46807.243743,618.0,5.02
Belarus,2008.0,202902.0,BLR,112702.0,1127.02,10.0,86.96690000000001,11515.400000000001,0.056753506618958914,4.07,2.244,8.0698121175,62807.178042,618.0,4.8
Belarus,2009.0,202898.0,BLR,95832.0,958.32,10.0,87.1915,11515.400000000001,0.056754625476840584,4.145,1.588,7.151399183333333,50873.181572,618.0,4.55
Belarus,2010.0,202902.0,BLR,111668.0,1116.68,10.0,87.16520000000001,11515.400000000001,0.056753506618958914,6.29,1.438,7.022212031333333,57231.904543,618.0,4.36
Belarus,2011.0,202910.0,BLR,183947.0,1839.47,10.0,86.9461,11515.400000000001,0.056751269035533,6.465,0.996,7.547721666666667,61762.340943,618.0,4.23
Belarus,2012.0,202899.0,BLR,189354.0,1893.54,10.0,86.9113,11515.400000000001,0.0567543457582344,6.9825,1.531,6.8531984,65685.90357,618.0,4.08
Belarus,2013.0,202908.0,BLR,201199.0,2011.99,10.0,86.87190000000001,11515.400000000001,0.05675182841484812,4.22,1.176,7.5874461738333325,75527.537703,618.0,4.1
Belarus,2014.0,202973.0,BLR,111932.0,1119.32,10.0,86.93620000000001,11515.400000000001,0.05673365422987295,3.97,2.143,7.806678469166666,78813.04985,618.0,4.1
Belarus,2015.0,202978.0,BLR,51087.0,510.87,10.0,86.936,11515.400000000001,0.05673225669777021,3.5875,2.214,8.640999653333333,56454.775753,618.0,4.19
Belarus,2016.0,202988.0,BLR,124208.0,1242.08,10.0,87.79809999999999,11515.400000000001,0.05672946184010878,3.52,2.177,7.767491303916667,47723.549319,618.0,4.23
Belarus,2017.0,202988.0,BLR,130387.0,1303.8700000000001,10.0,88.0589,11515.400000000001,0.05672946184010878,3.5075,1.572,7.668083683333333,54725.415191,618.0,4.34
Belarus,2018.0,202980.0,BLR,174541.0,1745.41,10.0,88.124,11515.400000000001,0.056731697704207315,3.75,2.317,7.928584533333333,60031.016756,618.0,4.55
Belarus,2019.0,202965.0,BLR,190522.0,1905.22,10.0,88.45479999999999,11515.400000000001,0.056735890424457425,3.8775,2.668,8.870999394166667,64410.160389,618.0,4.76
Belarus,2020.0,202980.0,BLR,213553.0,2135.53,10.0,88.3882,11515.400000000001,0.056731697704207315,4.84,3.489,9.106810016666666,61371.673345,618.0,4.95
Belarus,2021.0,202950.0,BLR,222000.0,2220.0,10.0,88.2991,11515.400000000001,0.056740083764474016,5.9325,1.698,7.3078952500000005,69673.765645,618.0,5.26
Belize,2000.0,22810.0,BLZ,14178.0,141.78,118.96000000000001,17.802500000000002,91.54999999999998,0.0040135905304690914,2.3175,0.105,24.752950333333334,1134.756761,1705.0,6.3
Belize,2001.0,22810.0,BLZ,12214.0,122.14,118.96000000000001,17.7694,91.54999999999998,0.0040135905304690914,2.09,0.36,25.074530333333332,1168.127974,1705.0,6.07
Belize,2002.0,22810.0,BLZ,14306.0,143.06,118.96000000000001,17.7327,91.54999999999998,0.0040135905304690914,2.3575,0.652,25.477884083333333,1240.05954,1705.0,5.89
Belize,2003.0,22810.0,BLZ,14098.0,140.98,118.96000000000001,17.7051,91.54999999999998,0.0040135905304690914,2.46,0.89,25.627114833333334,1303.381861,1705.0,5.65
