ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2008;AZE08;14072,63
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2009;AZE09;15384,29
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2010;AZE10;16153,84
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2011;AZE11;16176,00
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2012;AZE12;16359,00
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2013;AZE13;17133,00
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2014;AZE14;17439,00
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2015;AZE15;17460,00
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2016;AZE16;16645,00
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2017;AZE17;16522,31
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2018;AZE18;16628,06
32;Argentina;1946;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1946;ARG46;7436,00
32;Argentina;1947;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1947;ARG47;8112,00
32;Argentina;1948;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1948;ARG48;8372,00
32;Argentina;1949;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1949;ARG49;8045,00
32;Argentina;1950;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1950;ARG50;7949,00
32;Argentina;1951;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1951;ARG51;8086,00
32;Argentina;1952;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1952;ARG52;7519,00
32;Argentina;1953;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1953;ARG53;7769,00
32;Argentina;1954;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1954;ARG54;7938,00
32;Argentina;1955;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1955;ARG55;8348,00
32;Argentina;1956;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1956;ARG56;8424,00
32;Argentina;1957;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1957;ARG57;8705,00
32;Argentina;1958;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1958;ARG58;9083,00
32;Argentina;1959;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1959;ARG59;8354,00
32;Argentina;1960;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1960;ARG60;8861,00
32;Argentina;1961;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1961;ARG61;9344,00
32;Argentina;1962;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1962;ARG62;9049,00
32;Argentina;1963;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1963;ARG63;8695,00
32;Argentina;1964;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1964;ARG64;9446,00
32;Argentina;1965;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1965;ARG65;10155,00
32;Argentina;1966;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1966;ARG66;10076,00
32;Argentina;1967;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1967;ARG67;10200,00
32;Argentina;1968;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1968;ARG68;10485,00
32;Argentina;1969;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1969;ARG69;11217,00
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1970;ARG70;11639,00
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1971;ARG71;12003,00
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;12170,00
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;12691,00
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;13284,00
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;12946,00
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;12696,00
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;13236,00
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;12444,00
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;13114,00
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;13080,00
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1981;ARG81;12125,00
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;11550,00
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;11775,00
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;11837,00
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;10895,00
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;11515,00
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;11633,00
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;11244,00
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;10393,00
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;10254,00
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;11223,98
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;12267,08
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;12926,79
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;13571,38
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;13086,04
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;13715,23
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;14722,65
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;15185,96
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;14577,83
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;14368,94
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;13651,98
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;12094,77
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;13088,57
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;14183,23
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;15344,16
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;16490,47
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;17891,94
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;18520,30
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;17328,98
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;18979,99
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;20003,00
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;19599,00
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;19873,00
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;19183,00
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;19502,00
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;18875,00
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;19200,91
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;18556,38
36;Australia;1946;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1946;AUS46;10512,00
36;Australia;1947;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1947;AUS47;10622,00
36;Australia;1948;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1948;AUS48;11105,00
36;Australia;1949;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1949;AUS49;11536,00
36;Australia;1950;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1950;AUS50;11815,00
36;Australia;1951;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1951;AUS51;11966,00
36;Australia;1952;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1952;AUS52;11824,00
36;Australia;1953;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1953;AUS53;11963,00
36;Australia;1954;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1954;AUS54;12419,00
36;Australia;1955;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1955;AUS55;12795,00
36;Australia;1956;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1956;AUS56;12924,00
36;Australia;1957;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1957;AUS57;12895,00
36;Australia;1958;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1958;AUS58;13238,00
36;Australia;1959;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1959;AUS59;13753,00
36;Australia;1960;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1960;AUS60;14013,00
36;Australia;1961;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1961;AUS61;13793,00
36;Australia;1962;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1962;AUS62;14389,00
36;Australia;1963;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1963;AUS63;14983,00
36;Australia;1964;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1964;AUS64;15699,00
36;Australia;1965;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1965;AUS65;16182,00
36;Australia;1966;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1966;AUS66;16324,00
36;Australia;1967;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1967;AUS67;17108,00
36;Australia;1968;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1968;AUS68;17770,00
36;Australia;1969;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1969;AUS69;18428,00
36;Australia;1970;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1970;AUS70;19166,00
36;Australia;1971;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1971;AUS71;19590,00
36;Australia;1972;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1972;AUS72;19772,00
36;Australia;1973;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1973;AUS73;20527,00
36;Australia;1974;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1974;AUS74;20698,00
36;Australia;1975;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1975;AUS75;20993,00
36;Australia;1976;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1976;AUS76;21613,00
36;Australia;1977;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1977;AUS77;21592,00
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1978;AUS78;21948,00
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1979;AUS79;22826,00
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1980;AUS80;22972,00
36;Australia;1981;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1981;AUS81;23368,00
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1982;AUS82;22972,00
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1983;AUS83;22697,00
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;24009,00
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;24927,00
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;25116,00
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;25971,00
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;26702,00
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;27407,00
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;27373,00
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;26861,28
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;27560,18
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;28622,48
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;29844,17
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;30690,06
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;31740,47
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;32857,99
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;34337,14
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;35551,02
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;36603,04
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;37275,99
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;38567,07
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;39523,66
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;40887,73
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;41904,45
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;42650,99
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;44033,58
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;44421,64
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;44686,54
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;45400,22
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;46132,00
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;46999,00
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;47250,00
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;47867,00
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;48357,00
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;48845,00
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;49265,61
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;49830,80
40;Austria;1955;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1955;AUT55;8054,00
40;Austria;1956;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1956;AUT56;8603,00
40;Austria;1957;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1957;AUT57;9111,00
40;Austria;1958;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1958;AUT58;9416,00
40;Austria;1959;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1959;AUT59;9645,00
40;Austria;1960;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1960;AUT60;10391,00
40;Austria;1961;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1961;AUT61;10882,00
40;Austria;1962;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1962;AUT62;11078,00
40;Austria;1963;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1963;AUT63;11454,00
40;Austria;1964;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1964;AUT64;12062,00
40;Austria;1965;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1965;AUT65;12328,00
40;Austria;1966;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1966;AUT66;12930,00
40;Austria;1967;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1967;AUT67;13225,00
40;Austria;1968;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1968;AUT68;13742,00
40;Austria;1969;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1969;AUT69;14555,00
40;Austria;1970;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1970;AUT70;15537,00
40;Austria;1971;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1971;AUT71;16259,00
40;Austria;1972;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1972;AUT72;17169,00
40;Austria;1973;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1973;AUT73;17908,00
40;Austria;1974;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1974;AUT74;18583,00
40;Austria;1975;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1975;AUT75;18564,00
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1976;AUT76;19448,00
40;Austria;1977;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1977;AUT77;20350,00
40;Austria;1978;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1978;AUT78;20293,00
40;Austria;1979;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1979;AUT79;21436,00
40;Austria;1980;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1980;AUT80;21932,00
40;Austria;1981;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1981;AUT81;21866,00
40;Austria;1982;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1982;AUT82;22254,00
40;Austria;1983;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1983;AUT83;22944,00
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;23016,00
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;23514,00
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;24039,00
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;24409,00
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;25112,00
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;26078,00
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;26930,00
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;27689,77
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;28072,44
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;28101,23
40;Austria;1994;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1994;AUT94;28780,76
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1995;AUT95;29621,68
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1996;AUT96;30413,16
40;Austria;1997;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1997;AUT97;31173,05
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1998;AUT98;32376,33
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1999;AUT99;33608,30
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2000;AUT00;34796,26
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2001;AUT01;35272,22
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2002;AUT02;35823,59
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2003;AUT03;36063,12
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2004;AUT04;36957,11
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2005;AUT05;37642,76
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2006;AUT06;38866,85
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2007;AUT07;40305,27
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;40964,79
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;39463,66
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;40288,35
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;41446,00
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;41565,00
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;41375,00
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;41338,00
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;41294,00
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;41445,00
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;42177,37
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;42988,07
48;Bahrain;1972;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1972;BHR72;6692,00
48;Bahrain;1973;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1973;BHR73;6975,00
48;Bahrain;1974;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1974;BHR74;7291,00
48;Bahrain;1975;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1975;BHR75;6252,00
48;Bahrain;1976;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1976;BHR76;6875,00
48;Bahrain;1977;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1977;BHR77;7084,00
48;Bahrain;1978;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1978;BHR78;7037,00
48;Bahrain;1979;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1979;BHR79;6730,00
48;Bahrain;1980;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1980;BHR80;6994,00
48;Bahrain;1981;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1981;BHR81;6875,00
48;Bahrain;1982;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1982;BHR82;7036,00
48;Bahrain;1983;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1983;BHR83;7240,00
48;Bahrain;1984;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1984;BHR84;7264,00
48;Bahrain;1985;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1985;BHR85;6972,00
48;Bahrain;1986;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1986;BHR86;6880,00
48;Bahrain;1987;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1987;BHR87;6786,00
48;Bahrain;1988;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1988;BHR88;6802,00
48;Bahrain;1989;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1989;BHR89;6751,00
48;Bahrain;1990;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1990;BHR90;6542,00
48;Bahrain;1991;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1991;BHR91;7059,96
48;Bahrain;1992;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1992;BHR92;7993,89
48;Bahrain;1993;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1993;BHR93;9102,07
48;Bahrain;1994;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1994;BHR94;9935,00
48;Bahrain;1995;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1995;BHR95;10695,39
48;Bahrain;1996;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1996;BHR96;11640,82
48;Bahrain;1997;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1997;BHR97;12528,39
48;Bahrain;1998;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1998;BHR98;13776,01
48;Bahrain;1999;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1999;BHR99;15263,76
48;Bahrain;2000;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2000;BHR00;17021,72
48;Bahrain;2001;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2001;BHR01;18152,96
48;Bahrain;2002;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2002;BHR02;19487,84
48;Bahrain;2003;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2003;BHR03;21391,61
48;Bahrain;2004;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2004;BHR04;23389,60
48;Bahrain;2005;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2005;BHR05;25230,90
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;26840,12
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;28884,70
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;30612,50
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;31729,57
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;34057,71
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;36372,00
