Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2008","2008","t","702387","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2009","2009","t","970231","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2010","2010","t","1072737","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2011","2011","t","1262222","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2012","2012","t","454343","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2013","2013","t","1548750","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2014","2014","t","1686869","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2015","2015","t","1878305","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2016","2016","t","2238456","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2017","2017","t","2380522","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2018","2018","t","2765316","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2019","2019","t","2818684","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2020","2020","t","2972177","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2021","2021","t","2970208","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2022","2022","t","3089902","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1966","1966","t","30","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1967","1967","t","18","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1968","1968","t","30","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1969","1969","t","45","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1970","1970","t","60","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1971","1971","t","80","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1972","1972","t","92","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1973","1973","t","28","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1974","1974","t","37","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1975","1975","t","60","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1976","1976","t","51","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1977","1977","t","30","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1978","1978","t","35","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1979","1979","t","96","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1980","1980","t","29","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1981","1981","t","45","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1982","1982","t","59","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1983","1983","t","68","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1984","1984","t","29","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1985","1985","t","38","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1986","1986","t","40","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1987","1987","t","48","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1988","1988","t","57","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1989","1989","t","60","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1990","1990","t","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1991","1991","t","55","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1992","1992","t","50.95","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1993","1993","t","50.22","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1994","1994","t","49.43","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1995","1995","t","45","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1996","1996","t","48.63","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1997","1997","t","48.94","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1998","1998","t","49.35","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","1999","1999","t","49.73","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2000","2000","t","48","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2001","2001","t","50.77","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2002","2002","t","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2003","2003","t","55","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2004","2004","t","60","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2005","2005","t","61.12","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2006","2006","t","65","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2007","2007","t","64.85","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2008","2008","t","68","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2009","2009","t","66.32","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2010","2010","t","63.44","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","0112","Maize (corn)","2011","2011","t","71.88","I","Imputed value",""
