Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","816000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","600000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","569338","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","620126","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","682338","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","672941","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","686853","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","745169","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","815428","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","818445","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","1067772","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","1090250","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","1122456","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","1209857","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","883943","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","1466891","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1489815","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1711142","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","584732","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1635980","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","1624186","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1671922","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","2287574","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2664361","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2639535","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2642691","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2703660","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2741091","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2758105","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","12","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","12","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","40","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","18","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","32","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","28","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","18","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","17","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","33","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","38","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","17","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","28","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","28","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","28","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","31","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","32","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","38","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","38","I","Imputed value",""
