Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","3674.186277","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","3446.565601","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","3624.386229","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","3188.830334","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","3192.603086","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","3267.334446","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","2788.757749","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","2894.646184","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","3000.160225","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","3218.419456","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","3155.151912","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","2890.997547","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","3324.641933","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","3376.020146","X","Figure from international organizations",""
"MK","Macro Indicators","020","Andorra","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","3674.13301","E","Estimated value",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","3807.845629","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","4008.354404","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","4103.085021","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","5017.414098","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","5628.237036","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","4148.373898","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","3981.809822","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","4345.210241","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","4846.580654","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","5381.37576","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","7152.884551","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","6684.938833","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","6684.938833","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","6985.76108","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","7386.85741","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","9124.941507","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","8556.721706","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","9860.284778","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","10629.052744","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","12367.136841","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","13670.699913","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","16189.237424","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","18586.675505","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","13467.953136","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","13860.724187","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","6642.229111","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","8725.773846","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","10226.790656","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","8617.787793","X","Figure from international organizations",""
"MK","Macro Indicators","024","Angola","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","8227.190091","X","Figure from international organizations",""
