ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1996;AGO96;11,54
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1997;AGO97;11,93
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1998;AGO98;12,33
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1999;AGO99;12,73
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2000;AGO00;13,15
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2001;AGO01;13,59
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2002;AGO02;14,05
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2003;AGO03;14,54
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2004;AGO04;15,06
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2005;AGO05;15,60
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2006;AGO06;16,17
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2007;AGO07;16,77
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2008;AGO08;17,40
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2009;AGO09;18,05
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2010;AGO10;18,74
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2011;AGO11;19,46
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2012;AGO12;20,20
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2013;AGO13;20,97
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2014;AGO14;21,76
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2015;AGO15;22,56
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2016;AGO16;23,39
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2017;AGO17;24,23
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2018;AGO18;25,09
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2019;AGO19;25,95
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2020;AGO20;26,81
24;Angola;2021;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2021;AGO21;27,68
28;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1982;ATG82;148,25
28;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1983;ATG83;148,65
28;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1984;ATG84;148,55
28;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1985;ATG85;147,84
28;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1986;ATG86;147,07
28;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1987;ATG87;146,26
28;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1988;ATG88;145,41
28;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1989;ATG89;144,63
28;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1990;ATG90;143,93
28;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1991;ATG91;144,62
28;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1992;ATG92;146,95
28;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1993;ATG93;149,62
28;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1994;ATG94;152,44
28;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1995;ATG95;155,45
28;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1996;ATG96;158,63
28;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1997;ATG97;161,86
28;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1998;ATG98;164,94
28;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1999;ATG99;167,78
28;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2000;ATG00;170,58
28;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2001;ATG01;173,22
28;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2002;ATG02;175,44
28;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2003;ATG03;177,44
28;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2004;ATG04;179,41
28;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2005;ATG05;181,52
28;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2006;ATG06;183,85
28;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2007;ATG07;186,40
28;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2008;ATG08;189,21
28;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2009;ATG09;192,12
28;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2010;ATG10;194,76
28;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2011;ATG11;197,11
28;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2012;ATG12;199,26
28;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2013;ATG13;201,13
28;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2014;ATG14;202,81
28;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2015;ATG15;204,41
28;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2016;ATG16;205,83
28;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2017;ATG17;207,09
28;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2018;ATG18;208,24
28;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2019;ATG19;209,36
28;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2020;ATG20;210,60
28;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2021;ATG21;211,86
31;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1992;AZE92;88,71
31;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1993;AZE93;90,06
31;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1994;AZE94;91,29
31;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1995;AZE95;92,35
31;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1996;AZE96;93,29
31;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1997;AZE97;94,19
31;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1998;AZE98;95,23
31;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1999;AZE99;96,52
31;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2000;AZE00;97,43
31;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2001;AZE01;98,19
31;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2002;AZE02;98,91
31;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2003;AZE03;99,62
31;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2004;AZE04;100,48
31;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2005;AZE05;101,52
31;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2006;AZE06;102,67
31;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2007;AZE07;103,85
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2008;AZE08;106,06
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2009;AZE09;108,29
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2010;AZE10;109,54
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2011;AZE11;110,98
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2012;AZE12;112,46
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2013;AZE13;113,92
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2014;AZE14;115,35
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2015;AZE15;116,73
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2016;AZE16;118,03
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2017;AZE17;119,21
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2018;AZE18;120,26
31;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2019;AZE19;121,28
31;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2020;AZE20;122,12
31;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2021;AZE21;122,66
32;Argentina;1961;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1961;ARG61;7,56
32;Argentina;1962;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1962;ARG62;7,68
32;Argentina;1963;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1963;ARG63;7,81
32;Argentina;1964;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1964;ARG64;7,93
32;Argentina;1965;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1965;ARG65;8,06
32;Argentina;1966;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1966;ARG66;8,19
32;Argentina;1967;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1967;ARG67;8,32
32;Argentina;1968;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1968;ARG68;8,45
32;Argentina;1969;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1969;ARG69;8,58
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1970;ARG70;8,71
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1971;ARG71;8,85
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;8,99
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;9,14
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;9,30
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;9,46
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;9,61
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;9,76
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;9,92
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;10,08
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;10,24
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1981;ARG81;10,40
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;10,57
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;10,73
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;10,90
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;11,07
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;11,24
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;11,41
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;11,58
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;11,75
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;11,93
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;12,10
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;12,27
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;12,43
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;12,60
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;12,77
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;12,93
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;13,09
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;13,24
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;13,39
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;13,55
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;13,70
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;13,84
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;13,99
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;14,13
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;14,28
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;14,43
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;14,57
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;14,72
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;14,87
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;14,90
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;15,08
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;15,25
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;15,42
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;15,59
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;15,76
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;15,93
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;16,09
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;16,26
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;16,42
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;16,58
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;16,74
36;Australia;1961;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1961;AUS61;1,36
36;Australia;1962;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1962;AUS62;1,40
36;Australia;1963;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1963;AUS63;1,43
36;Australia;1964;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1964;AUS64;1,45
36;Australia;1965;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1965;AUS65;1,48
36;Australia;1966;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1966;AUS66;1,52
36;Australia;1967;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1967;AUS67;1,54
36;Australia;1968;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1968;AUS68;1,56
36;Australia;1969;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1969;AUS69;1,60
36;Australia;1970;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1970;AUS70;1,63
36;Australia;1971;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1971;AUS71;1,68
36;Australia;1972;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1972;AUS72;1,72
36;Australia;1973;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1973;AUS73;1,74
36;Australia;1974;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1974;AUS74;1,79
36;Australia;1975;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1975;AUS75;1,81
36;Australia;1976;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1976;AUS76;1,83
36;Australia;1977;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1977;AUS77;1,85
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1978;AUS78;1,87
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1979;AUS79;1,89
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1980;AUS80;1,91
36;Australia;1981;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1981;AUS81;1,94
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1982;AUS82;1,98
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1983;AUS83;2,00
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;2,03
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;2,06
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;2,09
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;2,12
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;2,15
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;2,19
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;2,22
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;2,25
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;2,28
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;2,30
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;2,32
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;2,34
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;2,37
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;2,40
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;2,42
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;2,45
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;2,48
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;2,51
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;2,54
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;2,57
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;2,59
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;2,63
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;2,66
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;2,71
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;2,77
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;2,82
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;2,87
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;2,91
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;2,96
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;3,01
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;3,06
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;3,10
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;3,14
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;3,20
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;3,25
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;3,29
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;3,34
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;3,34
40;Austria;1961;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1961;AUT61;85,87
40;Austria;1962;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1962;AUT62;86,40
40;Austria;1963;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1963;AUT63;86,96
40;Austria;1964;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1964;AUT64;87,54
40;Austria;1965;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1965;AUT65;88,11
40;Austria;1966;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1966;AUT66;88,73
40;Austria;1967;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1967;AUT67;89,40
40;Austria;1968;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1968;AUT68;89,86
40;Austria;1969;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1969;AUT69;90,17
40;Austria;1970;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1970;AUT70;90,49
40;Austria;1971;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1971;AUT71;90,89
40;Austria;1972;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1972;AUT72;91,42
40;Austria;1973;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1973;AUT73;91,93
40;Austria;1974;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1974;AUT74;92,09
40;Austria;1975;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1975;AUT75;91,84
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1976;AUT76;91,68
40;Austria;1977;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1977;AUT77;91,72
40;Austria;1978;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1978;AUT78;91,64
40;Austria;1979;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1979;AUT79;91,49
40;Austria;1980;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1980;AUT80;91,49
40;Austria;1981;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1981;AUT81;91,72
40;Austria;1982;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1982;AUT82;91,79
40;Austria;1983;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1983;AUT83;91,64
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;91,63
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;91,67
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;91,73
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;91,79
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;91,92
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;92,34
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;93,04
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;93,98
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;95,02
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;95,80
