ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;0,28
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;0,30
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;0,88
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1981;ARG81;1,06
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;0,27
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;0,18
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;0,23
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;1,04
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;0,54
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;-0,02
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;0,90
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;1,34
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;1,30
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;1,29
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;1,94
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;1,18
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;1,41
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;2,17
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;2,55
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;3,13
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;2,44
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;8,46
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;3,67
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;0,81
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;2,20
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;1,29
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;2,51
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;2,65
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;2,38
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;2,25
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;2,69
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;1,21
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;2,68
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;2,04
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;2,81
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;1,78
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;0,96
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;1,98
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;0,58
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;1,79
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;2,23
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;1,49
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;1,27
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;1,42
32;Argentina;2022;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2022;ARG22;2,44
36;Australia;1970;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1970;AUS70;2,16
36;Australia;1971;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1971;AUS71;2,55
36;Australia;1972;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1972;AUS72;2,03
36;Australia;1973;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1973;AUS73;0,21
36;Australia;1974;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1974;AUS74;1,49
36;Australia;1975;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1975;AUS75;0,46
36;Australia;1976;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1976;AUS76;1,00
36;Australia;1977;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1977;AUS77;1,03
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1978;AUS78;1,42
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1979;AUS79;1,10
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1980;AUS80;1,24
36;Australia;1981;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1981;AUS81;1,33
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1982;AUS82;1,18
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1983;AUS83;1,69
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;0,22
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;1,16
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;2,94
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;2,74
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;3,59
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;2,68
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;2,72
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;0,80
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;1,52
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;1,70
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;1,38
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;3,60
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;1,14
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;1,86
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;1,90
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;0,57
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;3,58
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;2,83
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;3,71
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;1,92
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;6,98
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;-3,61
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;4,08
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;5,20
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;4,28
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;3,09
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;3,07
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;4,69
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;3,72
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;3,46
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;4,31
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;3,47
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;3,56
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;3,63
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;4,25
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;2,80
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;1,15
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;1,60
36;Australia;2022;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2022;AUS22;4,01
40;Austria;1970;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1970;AUT70;0,73
40;Austria;1971;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1971;AUT71;0,80
40;Austria;1972;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1972;AUT72;0,66
40;Austria;1973;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1973;AUT73;0,54
40;Austria;1974;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1974;AUT74;0,50
40;Austria;1975;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1975;AUT75;0,20
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1976;AUT76;0,21
40;Austria;1977;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1977;AUT77;0,19
40;Austria;1978;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1978;AUT78;0,23
40;Austria;1979;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1979;AUT79;0,25
40;Austria;1980;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1980;AUT80;0,29
40;Austria;1981;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1981;AUT81;0,46
40;Austria;1982;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1982;AUT82;0,29
40;Austria;1983;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1983;AUT83;0,30
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;0,17
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;0,24
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;0,19
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;0,32
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;0,33
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;0,44
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;0,39
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;0,21
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;0,76
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;0,59
40;Austria;1994;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1994;AUT94;1,02
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1995;AUT95;0,76
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1996;AUT96;1,82
40;Austria;1997;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1997;AUT97;1,25
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1998;AUT98;2,09
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1999;AUT99;1,37
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2000;AUT00;4,31
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2001;AUT01;2,88
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2002;AUT02;0,06
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2003;AUT03;2,36
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2004;AUT04;1,06
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2005;AUT05;25,66
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2006;AUT06;3,12
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2007;AUT07;17,69
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;1,46
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;3,56
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;-5,61
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;5,32
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;1,27
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;0,10
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;0,39
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;-2,09
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;-7,31
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;3,24
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;-6,29
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2019;AUT19;-2,79
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2020;AUT20;-2,68
40;Austria;2021;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2021;AUT21;2,57
40;Austria;2022;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2022;AUT22;-0,30
44;Bahamas (the);1974;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1974;BHS74;22,68
44;Bahamas (the);1975;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1975;BHS75;2,95
44;Bahamas (the);1976;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1976;BHS76;2,27
44;Bahamas (the);1977;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1977;BHS77;4,40
44;Bahamas (the);1978;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1978;BHS78;-0,13
44;Bahamas (the);1979;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1979;BHS79;0,84
44;Bahamas (the);1980;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1980;BHS80;0,31
44;Bahamas (the);1981;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1981;BHS81;2,41
44;Bahamas (the);1982;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1982;BHS82;0,18
44;Bahamas (the);1983;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1983;BHS83;-0,35
44;Bahamas (the);1984;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1984;BHS84;-0,24
44;Bahamas (the);1985;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1985;BHS85;-1,30
44;Bahamas (the);1986;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1986;BHS86;-0,53
44;Bahamas (the);1987;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1987;BHS87;0,40
44;Bahamas (the);1988;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1988;BHS88;1,30
44;Bahamas (the);1989;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1989;BHS89;0,83
44;Bahamas (the);1990;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1990;BHS90;-0,54
44;Bahamas (the);1991;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1991;BHS91;-0,04
44;Bahamas (the);1992;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1992;BHS92;0,01
44;Bahamas (the);1993;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1993;BHS93;0,88
44;Bahamas (the);1994;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1994;BHS94;0,72
44;Bahamas (the);1995;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1995;BHS95;3,12
44;Bahamas (the);1996;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1996;BHS96;2,43
44;Bahamas (the);1997;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1997;BHS97;3,32
44;Bahamas (the);1998;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1998;BHS98;2,15
44;Bahamas (the);1999;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1999;BHS99;1,94
44;Bahamas (the);2000;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2000;BHS00;3,10
44;Bahamas (the);2001;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2001;BHS01;1,23
44;Bahamas (the);2002;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2002;BHS02;1,72
44;Bahamas (the);2003;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2003;BHS03;2,14
44;Bahamas (the);2004;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2004;BHS04;3,02
44;Bahamas (the);2005;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2005;BHS05;5,73
44;Bahamas (the);2006;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2006;BHS06;6,95
44;Bahamas (the);2007;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2007;BHS07;6,72
44;Bahamas (the);2008;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2008;BHS08;8,17
44;Bahamas (the);2009;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2009;BHS09;6,65
44;Bahamas (the);2010;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2010;BHS10;8,64
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;6,62
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;4,91
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;3,62
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;2,25
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;0,65
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;3,32
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;2,49
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;3,88
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;3,69
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;4,46
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;3,32
44;Bahamas (the);2022;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2022;BHS22;9,73
48;Bahrain;1980;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1980;BHR80;-13,60
48;Bahrain;1981;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1981;BHR81;0,12
48;Bahrain;1982;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1982;BHR82;0,78
48;Bahrain;1983;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1983;BHR83;1,72
48;Bahrain;1984;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1984;BHR84;3,60
48;Bahrain;1985;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1985;BHR85;2,77
48;Bahrain;1986;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1986;BHR86;-1,05
48;Bahrain;1987;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1987;BHR87;-1,06
48;Bahrain;1988;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1988;BHR88;6,00
48;Bahrain;1989;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1989;BHR89;4,68
48;Bahrain;1990;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1990;BHR90;2,17
48;Bahrain;1991;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1991;BHR91;13,42
48;Bahrain;1992;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1992;BHR92;18,28
48;Bahrain;1993;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1993;BHR93;-5,29
48;Bahrain;1994;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1994;BHR94;3,74
48;Bahrain;1995;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1995;BHR95;7,36
48;Bahrain;1996;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1996;BHR96;33,57
48;Bahrain;1997;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1997;BHR97;5,19
48;Bahrain;1998;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1998;BHR98;2,90
48;Bahrain;1999;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 1999;BHR99;6,85
48;Bahrain;2000;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2000;BHR00;4,01
48;Bahrain;2001;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2001;BHR01;0,90
48;Bahrain;2002;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2002;BHR02;2,26
48;Bahrain;2003;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2003;BHR03;4,67
48;Bahrain;2004;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2004;BHR04;6,58
48;Bahrain;2005;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2005;BHR05;6,57
48;Bahrain;2006;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2006;BHR06;15,75
48;Bahrain;2007;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2007;BHR07;8,08
48;Bahrain;2008;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2008;BHR08;6,98
48;Bahrain;2009;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2009;BHR09;1,12
48;Bahrain;2010;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2010;BHR10;0,61
48;Bahrain;2011;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2011;BHR11;2,71
48;Bahrain;2012;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2012;BHR12;5,02
48;Bahrain;2013;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2013;BHR13;11,46
48;Bahrain;2014;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2014;BHR14;4,55
48;Bahrain;2015;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2015;BHR15;0,21
48;Bahrain;2016;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2016;BHR16;0,75
48;Bahrain;2017;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2017;BHR17;1,46
48;Bahrain;2018;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2018;BHR18;0,29
48;Bahrain;2019;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2019;BHR19;4,01
48;Bahrain;2020;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2020;BHR20;2,95
48;Bahrain;2021;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2021;BHR21;4,53
48;Bahrain;2022;48;Bahrain;BHR;692,00;QoGStdTSjan24;Bahrain 2022;BHR22;4,40
50;Bangladesh;1972;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1972;BGD72;0,00
50;Bangladesh;1973;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1973;BGD73;0,03
50;Bangladesh;1974;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1974;BGD74;0,02
50;Bangladesh;1975;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1975;BGD75;0,01
50;Bangladesh;1976;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1976;BGD76;0,05
50;Bangladesh;1977;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1977;BGD77;0,07
50;Bangladesh;1978;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1978;BGD78;0,06
50;Bangladesh;1979;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1979;BGD79;-0,05
50;Bangladesh;1980;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1980;BGD80;0,05
50;Bangladesh;1981;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1981;BGD81;0,03
50;Bangladesh;1982;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1982;BGD82;0,04
50;Bangladesh;1983;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1983;BGD83;0,00
50;Bangladesh;1984;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1984;BGD84;-0,00
50;Bangladesh;1985;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1985;BGD85;-0,03
50;Bangladesh;1986;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1986;BGD86;0,01
50;Bangladesh;1987;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1987;BGD87;0,01
